34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	50	8	59	19	48	30	45	35	40	50	32	42	37	47	33	48	48	47	31	71	48	66	27	106	75	93	70	131	128	96	125	123	234	170	217	184	114	68	146	288	217	148	111	382	473	301	307	448	784	605	499	508	937	1000	758	458	689	721	641	432	230	195	165	107	162	128	143	54	98	105	131	78	70	95	53	80	54	84	47	62	57	53	52	50	54
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	47	6	55	28	41	35	35	39	32	53	26	43	34	46	28	48	43	47	25	71	45	59	27	98	85	79	79	114	137	79	131	118	229	173	198	194	92	86	125	280	216	133	116	361	474	277	306	426	767	601	477	505	906	999	735	458	647	704	622	404	240	174	174	89	171	123	131	65	92	116	114	85	56	99	52	80	56	78	56	55	63	47	55	50	53
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	46	5	56	27	42	34	36	39	31	51	26	43	35	47	29	48	42	47	27	70	46	61	27	99	84	82	80	114	137	82	131	117	228	172	199	193	97	85	123	280	216	137	117	364	475	283	308	429	766	598	474	512	918	1000	735	457	650	701	621	407	240	179	175	90	169	123	131	65	92	114	115	85	58	99	50	80	57	79	55	56	61	48	54	49	53
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	52	7	55	17	50	26	44	35	39	47	33	45	36	43	36	48	45	46	35	69	46	67	28	100	72	95	66	132	127	102	123	125	235	172	211	171	123	69	143	277	209	146	113	385	465	304	302	456	779	595	499	524	953	1000	767	449	669	693	623	416	220	196	165	108	161	133	144	50	100	104	130	72	74	94	52	79	57	84	43	65	58	52	49	53	54
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	48	5	58	19	46	29	41	35	38	48	29	41	38	45	31	46	46	45	31	70	45	62	26	101	75	88	71	128	130	94	127	122	231	169	206	177	112	72	134	275	209	144	107	378	474	304	305	441	783	610	498	513	948	1000	753	452	669	689	616	409	233	187	167	101	161	124	138	55	97	105	125	80	66	94	50	80	55	83	49	61	57	52	53	51	53
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	47	7	56	29	40	35	34	40	32	51	26	42	35	46	28	47	41	46	26	70	46	59	28	99	86	79	80	114	139	78	130	115	228	173	191	190	92	84	118	276	219	133	111	360	482	285	302	426	777	613	475	498	915	1000	728	449	654	693	616	391	239	171	175	87	166	121	128	65	89	114	112	84	56	95	49	78	56	76	55	54	62	45	54	48	52
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	48	6	56	28	42	35	37	40	32	52	26	43	36	48	30	48	42	47	26	71	45	62	29	100	84	81	79	117	139	82	132	118	230	171	197	188	98	84	126	278	215	133	114	366	475	272	294	433	781	605	475	498	910	1000	736	456	655	692	617	391	236	171	170	89	168	124	131	64	90	112	114	84	55	96	49	77	54	77	52	55	59	45	52	47	52
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	47	3	54	22	43	32	36	37	32	47	27	42	33	42	30	46	39	42	28	68	41	60	26	96	77	83	77	114	133	83	127	117	230	170	194	184	100	83	124	277	210	132	115	371	471	274	299	436	772	595	478	509	915	1000	748	454	644	691	620	398	239	177	173	86	166	126	136	68	92	113	116	84	60	100	50	81	59	82	52	58	66	50	55	52	56
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	47	8	53	30	38	38	32	41	29	52	25	43	33	46	28	48	41	46	25	71	47	59	31	96	88	75	86	109	140	77	131	119	227	178	190	193	92	95	116	272	214	131	127	360	477	277	306	426	761	601	471	514	908	1000	739	469	632	693	612	382	239	169	177	83	171	123	125	66	87	118	108	87	56	96	48	78	58	76	57	55	63	46	55	48	52
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	49	6	59	22	46	30	42	37	38	51	30	43	38	45	31	47	46	46	31	70	46	64	27	104	77	89	73	129	133	93	128	122	234	171	208	182	111	74	134	283	211	145	112	381	476	303	310	444	778	604	497	518	949	1000	762	472	674	706	629	408	231	190	171	102	163	124	137	55	96	106	125	80	67	95	50	80	55	83	49	61	57	51	54	51	53
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	46	5	56	29	42	36	36	40	33	53	27	44	35	47	29	50	43	46	27	72	47	59	28	101	86	81	82	118	140	82	131	119	231	174	198	193	95	85	123	285	219	137	116	371	489	292	312	437	783	610	486	519	935	1000	749	479	661	709	631	400	238	178	180	91	171	123	133	65	93	116	116	87	59	100	49	80	57	80	56	57	63	47	55	49	53
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	49	5	58	26	45	35	38	38	33	52	27	43	36	48	30	50	43	47	28	72	46	62	28	104	83	85	79	122	139	84	131	119	235	172	203	187	98	77	126	283	220	140	113	374	488	294	311	442	792	612	492	514	937	1000	754	465	668	704	636	412	242	179	173	95	166	122	132	62	94	112	117	84	60	97	50	80	55	82	54	58	59	49	54	49	55
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	47	11	54	32	38	39	32	42	29	54	24	42	34	47	29	50	41	48	25	72	48	59	31	98	91	74	86	109	143	74	132	118	226	178	188	196	84	91	115	277	224	126	121	356	487	276	304	430	774	608	466	505	904	1000	728	454	641	695	627	395	240	160	177	84	170	121	124	67	85	117	108	87	53	95	50	78	59	74	57	52	62	44	54	48	52
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	48	8	55	29	40	37	32	40	29	53	24	43	34	46	27	48	41	47	25	72	46	59	29	97	87	75	84	111	139	79	132	118	226	175	189	193	92	93	118	274	216	131	119	355	477	273	297	429	769	601	465	501	911	1000	725	452	648	688	614	386	228	157	173	86	170	122	126	65	88	115	110	85	55	95	48	78	56	76	55	54	61	45	54	48	52
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	34	34	33	50	17	51	13	48	19	53	29	41	35	45	31	48	42	43	27	65	64	39	53	69	113	44	106	81	144	80	119	151	191	218	144	211	68	122	113	242	259	86	162	312	494	281	277	437	724	633	429	544	860	1000	717	486	607	681	645	353	238	158	180	75	160	150	86	71	55	140	93	86	57	84	72	59	80	55	68	42	66	46	51	55	46
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	33	42	45	29	51	21	54	17	55	28	51	29	50	33	48	36	59	29	54	46	73	54	60	86	83	101	60	152	89	147	69	183	193	217	203	141	153	69	188	226	256	126	163	378	454	358	254	512	749	648	513	565	944	1000	822	472	684	665	687	412	184	222	136	135	117	179	125	25	78	113	145	43	99	60	84	51	84	77	51	67	51	63	39	66	47
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	44	19	50	39	31	45	25	45	23	55	23	44	34	47	27	50	41	47	23	72	53	53	40	89	100	63	97	98	148	69	131	128	217	190	170	206	79	110	107	269	235	120	140	339	495	276	304	429	761	620	454	524	895	1000	717	491	636	696	632	366	232	156	188	72	172	131	112	73	76	130	98	92	50	96	56	73	67	67	63	48	66	45	56	50	49
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	45	15	48	33	35	42	26	42	25	51	22	43	32	44	27	50	38	44	22	70	47	54	35	88	92	67	94	99	143	68	131	122	225	188	179	205	80	103	109	277	233	123	131	350	499	282	312	433	775	620	471	534	908	1000	729	495	644	705	634	383	245	165	187	75	174	131	121	76	81	133	105	94	52	100	59	77	69	74	65	51	71	47	58	53	57
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	48	5	58	27	43	36	38	41	33	54	27	44	36	48	30	49	44	47	28	74	46	63	28	101	85	83	83	118	139	81	130	118	233	176	205	196	100	83	128	284	221	140	114	371	491	298	318	437	786	615	497	524	936	999	744	477	670	709	625	407	240	180	176	92	168	122	131	60	95	114	116	86	61	98	50	83	56	80	55	58	61	49	55	49	53
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	48	4	58	25	43	33	39	39	34	52	28	43	36	46	30	49	44	47	28	71	45	62	26	102	82	84	77	122	136	85	128	119	234	173	208	193	102	75	130	285	219	141	109	373	486	293	313	443	790	611	494	514	931	1000	745	469	678	714	635	418	238	187	177	96	166	124	140	61	96	112	122	84	62	98	50	79	55	82	53	59	61	49	55	50	55
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	46	13	51	34	35	41	28	44	27	53	24	43	33	47	28	50	40	47	23	71	48	57	34	93	92	70	91	102	144	70	132	120	223	181	184	203	81	99	110	274	224	126	131	352	485	268	304	426	765	605	459	511	893	1000	724	459	625	695	628	389	242	161	181	80	173	125	122	71	84	123	103	89	51	95	52	77	61	73	60	50	65	43	56	50	52
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	35	33	34	47	20	52	15	47	19	51	29	41	36	42	28	48	43	42	26	66	63	38	53	66	111	44	107	82	143	79	119	151	189	215	142	209	70	124	112	242	258	88	164	313	493	281	279	438	724	627	426	539	855	1000	719	485	591	669	641	344	229	156	182	75	159	150	89	74	52	141	95	87	57	82	73	60	80	55	69	44	67	48	53	55	47
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	48	4	57	21	45	31	40	36	35	50	29	42	38	45	31	48	44	46	31	71	45	63	28	103	77	87	74	125	131	91	128	120	232	170	205	185	112	79	133	281	211	145	112	376	473	298	308	444	785	605	492	513	945	1000	753	463	668	697	616	403	221	185	172	100	163	125	137	58	97	108	125	81	65	96	52	82	55	83	53	61	58	50	54	50	53
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	49	5	57	27	43	33	37	39	33	53	28	44	37	47	30	49	44	48	28	73	46	62	26	100	82	83	78	119	136	83	130	118	233	173	201	191	102	83	127	281	214	139	114	366	478	286	310	437	782	603	480	513	932	1000	738	464	667	707	626	401	231	179	176	90	166	122	133	62	92	113	117	85	59	98	50	82	55	79	54	56	60	49	55	50	52
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	49	8	59	17	48	28	45	34	41	50	32	41	40	46	34	48	47	46	35	71	47	65	28	105	73	94	67	134	126	100	124	126	234	171	216	179	122	69	148	281	209	148	111	385	467	305	306	456	787	603	503	515	952	1000	768	450	676	697	626	415	220	193	162	109	157	128	141	50	99	102	131	76	72	93	52	80	54	86	46	64	55	54	51	50	53
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	48	3	55	16	46	27	40	34	36	45	29	42	34	40	32	46	41	43	33	67	42	63	25	98	72	90	69	124	127	91	121	118	232	167	202	178	112	73	135	278	210	140	107	380	471	293	306	444	781	601	496	507	937	1000	763	447	666	699	625	401	224	181	168	99	161	126	143	58	97	110	126	81	68	98	51	81	59	85	50	63	63	51	55	55	58
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	48	7	58	19	46	29	43	35	39	48	29	41	38	45	32	47	46	44	31	70	46	64	26	103	75	92	70	128	127	96	125	122	231	168	208	179	115	73	140	278	206	143	110	386	470	295	299	448	783	602	494	507	946	1000	764	445	665	692	621	403	218	185	165	105	160	126	139	53	97	103	127	79	68	94	51	80	52	85	48	62	57	53	54	51	54
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	46	12	53	34	38	41	31	44	28	54	25	43	34	47	29	49	41	48	23	73	49	59	33	94	92	74	89	107	143	74	132	119	225	180	185	200	86	98	114	277	223	130	126	358	482	270	302	428	767	605	461	510	907	1000	731	460	634	696	623	381	231	160	180	81	170	122	122	67	86	122	106	88	51	97	48	76	59	72	58	52	64	44	55	48	51
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	45	15	52	35	34	43	29	44	25	54	25	43	33	47	26	48	40	47	23	72	50	55	34	92	95	70	92	102	145	72	131	121	222	183	179	206	80	101	111	279	230	124	129	351	490	273	304	425	765	608	460	506	894	1000	733	461	631	701	635	386	243	161	182	76	172	127	119	72	81	125	104	92	50	97	54	77	63	71	61	50	65	45	57	49	52
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	48	4	57	28	44	35	38	39	33	52	26	42	36	47	30	48	43	46	29	72	47	63	28	102	84	85	80	120	139	84	130	117	232	172	202	192	97	84	130	289	221	141	115	375	489	293	312	439	790	612	488	500	926	1000	759	455	658	712	637	411	237	179	176	92	169	124	133	64	94	114	118	85	60	99	51	80	56	82	55	59	61	49	56	50	53
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	49	7	56	30	42	37	35	41	33	54	26	45	36	47	30	50	42	48	27	74	47	61	28	100	86	82	84	116	140	81	133	118	232	176	199	196	94	88	126	289	224	139	119	373	491	291	311	437	787	615	483	504	921	1000	752	457	653	708	633	404	239	175	175	89	171	124	131	65	91	116	114	88	57	99	49	79	56	77	54	55	61	47	55	49	52
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	47	8	54	30	38	38	33	41	29	52	26	42	33	46	30	50	41	46	25	73	47	59	29	96	87	77	85	111	139	77	131	117	227	177	190	198	89	92	120	280	222	131	119	363	487	282	304	425	772	608	471	500	911	1000	743	454	644	695	621	389	236	166	175	84	167	121	125	65	89	118	111	87	55	99	51	80	57	76	56	54	62	46	56	49	51
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	45	18	49	38	33	45	25	45	23	54	24	43	34	48	28	49	40	47	22	69	52	52	38	89	98	63	95	96	145	68	130	123	216	189	171	206	74	106	108	272	236	118	131	339	492	274	294	414	755	616	453	502	885	1000	725	462	626	693	623	367	239	153	179	68	168	125	111	72	76	127	96	93	47	94	52	72	63	66	63	49	65	43	54	48	49
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	48	5	57	26	44	34	37	39	35	52	27	43	36	47	30	49	44	47	28	72	47	64	28	101	82	83	78	119	135	84	128	117	229	171	198	189	101	87	131	280	215	138	112	369	475	281	296	427	777	602	477	490	919	1000	748	449	657	699	614	392	223	171	170	91	163	120	130	62	92	109	116	83	59	95	47	77	54	77	51	56	60	47	54	48	50
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	44	24	45	42	30	49	22	46	22	55	25	44	33	46	28	51	40	45	24	70	56	51	44	83	101	59	100	91	146	70	130	131	212	197	163	207	74	118	108	265	237	114	144	333	485	262	288	420	746	614	441	514	873	1000	720	476	616	691	622	356	237	149	182	69	168	131	103	74	71	131	95	89	46	91	60	69	66	62	63	44	66	43	53	47	48
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	43	16	49	38	33	43	26	43	23	54	24	44	31	46	27	49	40	46	21	71	50	55	36	88	96	65	93	97	145	70	130	121	219	187	174	203	76	105	110	272	230	119	132	340	486	271	302	421	753	609	453	510	890	1000	724	465	627	697	620	374	245	159	184	75	171	125	112	72	79	126	99	91	49	95	54	75	64	68	62	49	64	43	55	49	51
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	36	32	38	48	20	51	18	48	19	53	28	41	35	46	29	49	42	44	25	67	63	42	51	73	111	46	105	84	147	76	122	144	195	211	146	209	63	119	111	253	257	91	156	315	494	274	283	433	735	631	428	523	859	1000	717	475	606	692	651	354	241	156	184	73	164	145	91	74	58	140	93	88	52	86	67	60	76	56	66	41	67	45	52	51	45
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	33	34	29	48	15	51	12	44	17	50	28	38	34	40	27	47	42	38	25	62	64	33	55	64	111	37	105	81	140	81	113	152	181	218	133	201	64	123	118	233	259	76	166	306	487	276	265	442	724	638	425	534	848	1000	723	478	593	671	659	341	234	159	176	80	156	158	85	75	47	143	99	84	61	78	77	55	83	54	69	44	67	52	52	57	47
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	32	35	30	47	14	52	13	45	18	50	28	39	35	40	27	48	43	39	27	62	64	32	55	64	110	39	107	81	140	82	111	154	181	219	132	199	67	127	118	231	258	77	164	307	488	282	265	442	720	639	429	541	858	1000	721	486	596	664	647	334	228	158	177	83	153	156	82	72	47	141	98	84	61	78	79	57	83	54	69	45	65	52	51	58	47
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	40	26	43	44	25	50	21	48	20	55	26	43	33	47	28	49	41	46	23	69	57	47	46	80	106	54	101	88	147	71	126	134	206	201	160	212	69	113	109	263	245	103	146	326	492	270	294	430	741	617	434	531	880	1000	707	481	613	688	632	358	240	159	189	71	168	136	100	73	68	135	93	90	48	91	62	68	72	62	66	43	66	44	54	50	47
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	35	34	35	49	16	52	16	48	19	53	30	40	35	44	30	48	42	43	27	65	64	38	55	69	112	44	105	82	143	79	117	148	189	216	143	208	67	121	116	246	257	88	162	314	491	276	277	436	723	629	422	543	862	1000	719	486	593	680	647	347	236	159	182	77	162	149	88	71	55	141	94	86	56	82	73	59	79	55	68	42	66	47	53	55	45
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	48	8	59	16	47	27	44	33	41	49	31	41	38	46	33	46	47	44	33	70	47	64	27	104	73	93	66	133	126	99	121	124	233	169	212	174	115	66	145	282	211	147	112	388	467	301	303	451	790	604	493	508	947	1000	766	449	678	709	642	419	226	192	164	109	157	125	140	51	99	103	130	75	70	93	54	80	54	86	46	64	56	54	52	53	53
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	42	23	45	43	28	49	22	48	21	54	26	43	33	46	27	49	41	47	23	70	56	50	43	83	104	55	99	90	147	70	128	130	209	195	159	206	67	110	106	265	240	109	142	327	487	267	291	421	742	612	431	512	869	1000	712	471	612	695	638	358	239	150	185	69	167	131	102	74	69	131	93	89	46	90	56	67	67	61	63	43	65	42	53	49	47
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	42	21	46	41	28	46	22	45	21	55	25	43	33	46	27	50	41	46	21	71	55	50	40	86	103	57	98	93	147	68	130	130	212	195	163	207	69	109	105	264	238	112	141	332	490	272	299	426	755	617	442	520	883	1000	716	476	617	693	633	362	242	156	186	69	169	130	105	74	73	131	95	91	48	94	59	72	68	65	63	45	66	43	56	49	48
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	41	27	42	46	26	49	18	48	19	55	26	43	34	46	28	50	41	46	23	69	58	45	46	80	107	53	103	87	148	69	127	136	205	202	157	210	63	109	105	258	252	102	147	320	497	275	295	428	745	623	437	529	871	1000	710	478	619	697	647	367	253	160	185	68	167	135	96	73	66	136	92	89	50	90	62	65	71	59	65	43	66	43	54	50	47
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	45	18	49	38	33	44	26	45	25	55	25	44	33	47	27	49	40	48	23	71	51	54	37	89	98	65	95	99	146	69	131	122	218	186	176	206	74	100	108	271	230	119	133	337	487	269	302	425	757	607	447	513	887	999	713	459	623	696	631	381	247	159	184	76	170	125	114	72	77	127	99	90	48	95	54	73	63	68	60	47	65	43	55	48	50
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	48	4	58	23	44	32	40	38	35	50	27	43	36	46	29	48	43	47	28	71	45	63	26	101	79	88	75	123	133	87	129	118	232	168	206	186	109	76	132	277	208	145	114	375	470	290	307	449	781	600	484	513	938	1000	747	447	656	690	624	410	228	184	174	100	166	126	138	59	94	107	122	81	64	96	51	81	55	84	52	61	60	52	54	51	54
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	38	29	38	43	23	50	16	45	18	52	24	41	33	43	27	49	40	43	23	66	57	42	48	73	106	48	104	82	143	71	122	138	198	209	150	210	65	118	105	251	249	98	155	316	492	278	293	434	736	624	434	543	872	1000	709	479	594	679	634	359	246	162	189	74	166	144	96	76	61	141	96	91	54	90	68	63	77	60	69	44	69	49	55	53	48
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	47	14	53	35	37	41	30	44	26	54	25	43	33	47	29	51	41	49	25	72	49	57	33	93	92	72	92	104	144	73	133	119	224	183	183	199	85	98	110	273	224	128	124	347	485	286	310	423	762	609	461	513	911	1000	712	461	631	695	616	382	240	163	183	81	169	119	118	65	83	120	103	87	50	95	51	76	60	72	58	50	63	45	55	49	50
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	38	29	39	46	22	49	17	49	19	54	26	41	34	44	28	49	41	45	24	67	60	45	48	77	110	48	103	84	146	71	123	138	198	203	150	208	64	111	103	252	254	97	146	313	494	280	286	423	736	631	428	512	862	1000	705	475	611	689	643	352	238	153	186	71	161	140	93	73	62	136	91	88	50	87	63	63	73	57	66	41	66	44	52	51	46
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	29	40	26	53	8	53	16	47	22	50	34	38	37	43	33	45	45	40	32	60	71	32	60	60	117	40	108	86	141	91	109	165	175	224	132	204	76	122	126	231	274	73	173	307	490	285	255	454	720	648	423	533	844	1000	733	483	598	664	667	340	224	167	174	83	151	165	83	68	43	141	100	79	66	73	77	49	85	51	67	43	63	50	48	58	44
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	35	32	37	46	20	51	14	45	18	52	27	41	33	42	27	48	41	42	24	65	61	40	51	70	106	44	106	83	142	73	121	145	193	209	142	205	62	120	113	243	251	88	160	313	487	268	268	430	725	628	426	519	841	1000	722	469	577	657	633	339	234	153	176	70	161	146	89	74	52	138	92	87	52	84	68	58	77	55	66	41	66	47	51	52	47
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	21	44	16	50	2	52	19	42	27	45	35	34	40	37	32	42	49	33	35	53	73	22	64	50	112	42	104	93	125	104	92	174	158	229	133	188	91	122	145	208	267	67	176	305	472	307	237	457	693	647	440	546	850	1000	757	473	591	638	649	327	202	177	156	98	131	170	84	60	42	134	114	68	77	63	87	46	88	56	66	51	59	58	47	62	44
