34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	6	3	4	1	1	1	4	5	7	9	11	14	15	19	18	19	19	22	19	21	17	24	23	25	23	21	38	21	31	53	76	81	162	130	81	225	136	187	101	213	235	208	356	358	435	376	549	518	570	672	767	791	676	999	681	682	783	482	329	384	330	118	216	164	155	36	98	67	64	34	42	29	29	25	17	16	12	14	10	12	9	13	15	18	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	10	9	6	4	6	5	5	9	10	7	9	7	17	15	17	21	7	2	17	16	18	13	19	2	1	64	33	66	69	64	111	247	178	194	272	215	68	269	212	134	440	394	254	156	440	619	783	313	407	350	174	1000	639	331	507	716	445	349	571	323	414	84	113	122	229	63	27	96	56	24	4	31	16	17	6	10	13	2	10	13	3	7	9	11
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	43	39	43	44	45	47	46	48	52	49	48	52	55	52	53	54	72	48	58	64	51	82	76	82	93	91	102	106	133	106	81	115	161	75	238	309	222	149	214	237	142	377	319	351	257	625	447	710	191	804	256	315	618	1000	267	136	854	224	636	509	237	538	140	254	174	190	190	133	101	151	100	112	95	94	109	76	93	71	74	80	58	68	61	63	56
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	38	38	39	40	42	43	46	47	49	49	51	55	54	59	59	61	60	68	63	65	65	72	73	76	80	76	97	84	91	112	149	129	222	163	146	262	192	198	96	206	259	182	402	342	426	330	559	459	535	666	734	766	667	999	681	683	849	505	412	407	422	209	301	234	241	102	173	141	120	108	110	95	87	93	84	85	79	84	80	80	74	79	72	73	67
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	21	20	22	21	24	26	27	30	31	31	34	38	38	41	43	49	47	55	56	57	60	63	66	67	73	73	88	76	85	107	125	132	218	177	133	268	183	211	121	230	263	212	388	362	441	368	559	494	559	678	751	781	682	1000	688	680	825	491	376	397	368	167	256	203	192	70	132	101	96	69	79	67	64	65	58	58	55	55	54	53	47	46	42	39	34
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	3	2	4	5	5	6	10	11	11	12	14	17	16	19	18	18	17	20	16	15	13	20	16	21	20	20	36	23	33	55	77	84	163	135	91	231	148	184	110	215	240	211	350	361	434	380	538	515	567	681	751	796	691	1000	686	674	789	476	340	387	321	132	222	171	154	45	101	66	67	34	44	31	30	24	18	13	8	9	6	9	13	15	19	23	22
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	7	6	6	7	8	10	12	14	16	19	22	25	26	27	25	31	29	30	28	32	29	28	32	28	40	25	33	50	67	78	148	123	72	216	122	175	108	204	224	206	326	353	425	386	533	524	576	689	766	806	697	999	690	673	772	461	311	366	301	106	200	147	135	26	85	55	59	28	39	28	34	31	27	26	27	25	25	23	20	19	15	13	7
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	8	7	5	4	3	3	6	6	8	10	12	15	16	20	21	22	20	26	22	22	19	26	23	26	23	22	37	23	30	50	73	80	157	125	81	224	135	183	112	212	238	209	346	357	436	381	542	522	558	682	757	793	675	1000	682	676	775	477	329	376	318	126	221	164	153	37	100	68	66	38	45	30	30	28	21	20	15	16	9	10	9	11	12	15	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	5	6	8	10	10	12	13	13	13	15	16	13	18	15	19	16	20	17	16	17	19	19	19	25	26	38	27	38	54	67	86	157	133	83	224	135	183	113	209	233	201	336	353	422	368	530	509	553	676	749	789	672	1000	679	671	774	472	329	378	309	120	211	160	139	40	89	57	67	27	42	31	38	27	28	22	24	16	15	12	7	5	3	7	6
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	3	3	3	5	7	9	9	11	12	13	16	16	16	20	19	18	17	20	17	16	13	19	16	21	19	20	36	23	34	53	77	88	164	135	91	231	146	188	116	218	240	209	346	360	427	377	534	510	563	683	756	794	689	999	692	671	781	482	333	385	323	130	225	168	154	45	101	68	68	36	43	30	30	23	15	13	8	10	6	10	10	14	20	22	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	8	9	10	12	14	15	16	17	17	18	16	18	18	18	14	20	15	15	16	19	18	18	24	25	37	25	38	54	68	87	162	137	86	228	135	188	115	216	231	208	341	357	426	380	533	511	556	681	760	793	682	1000	685	667	775	485	330	375	318	118	214	160	145	40	92	59	69	28	44	32	41	28	30	23	24	16	14	10	7	4	2	6	6
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	4	4	3	5	6	7	9	9	12	13	14	15	15	18	20	18	17	21	16	16	13	20	17	20	19	19	36	24	33	52	78	87	163	136	91	228	143	188	114	220	236	211	350	363	429	383	541	515	564	685	757	797	688	1000	689	673	783	484	348	384	325	134	225	170	155	45	100	68	68	37	43	29	30	23	16	13	9	8	6	9	10	15	19	22	23
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	8	9	11	13	13	14	14	14	16	16	14	19	19	18	13	20	16	14	17	17	18	19	24	26	38	26	40	55	70	91	161	139	84	229	133	186	115	217	228	215	345	357	425	386	536	515	560	685	761	802	685	999	691	671	771	487	336	378	318	126	217	161	144	40	93	59	68	28	44	34	40	28	31	24	22	17	16	13	7	4	2	8	8
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	6	6	6	5	2	3	4	6	8	8	11	14	15	19	21	22	21	24	22	23	20	27	23	27	24	23	39	25	31	51	76	81	157	129	83	221	131	181	110	213	226	211	352	362	430	391	548	518	564	691	766	796	677	1000	683	672	769	481	331	375	322	126	218	166	152	38	100	67	65	39	44	31	31	27	19	20	14	15	11	13	8	12	12	15	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	6	7	10	10	11	12	15	16	16	19	19	22	21	22	18	25	22	21	21	23	20	21	24	24	37	23	33	50	67	83	155	132	76	218	128	179	107	213	223	208	342	360	422	388	538	519	560	687	761	798	681	1000	681	664	773	471	328	376	313	117	209	159	139	35	88	57	63	29	40	31	37	28	30	24	27	19	18	17	12	11	6	7	1
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	6	6	5	2	2	3	5	6	8	10	12	15	15	19	20	21	21	25	22	22	20	26	25	27	24	22	38	24	30	50	75	82	158	132	83	223	135	182	108	217	229	207	348	360	426	393	546	521	567	689	766	801	682	999	689	666	775	480	331	379	325	125	222	168	152	40	100	68	66	38	43	30	30	28	20	19	15	15	11	11	10	12	14	16	16
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	11	11	9	7	6	4	3	2	4	5	6	9	9	14	12	13	11	16	12	12	12	18	16	19	23	20	38	24	35	55	76	88	166	136	86	229	139	187	110	221	234	212	362	362	435	386	552	520	558	681	764	797	671	1000	689	678	775	494	335	379	327	121	221	169	153	42	101	64	70	34	43	30	32	24	20	16	15	9	7	4	2	6	9	11	13
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	7	6	6	5	5	3	4	5	7	8	12	14	15	18	20	21	20	27	23	23	21	29	26	30	28	24	41	25	32	53	78	82	160	131	81	220	138	183	107	219	238	215	366	375	446	396	565	535	589	693	787	816	704	1000	703	690	807	486	346	381	338	132	223	175	156	42	100	71	68	41	45	35	32	29	22	21	17	19	12	12	9	11	13	14	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	4	6	6	9	10	10	13	13	14	14	18	16	20	20	19	16	22	20	17	18	20	20	22	25	26	39	29	38	57	71	91	163	140	81	226	133	190	111	223	231	216	352	371	435	394	552	531	582	679	789	805	712	1000	710	677	814	478	343	384	336	123	217	168	145	38	93	58	66	28	42	32	39	30	28	25	25	20	17	13	9	7	3	6	7
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	12	10	11	9	7	7	4	3	2	4	5	9	10	14	17	20	18	26	27	26	25	33	32	35	35	31	48	31	38	56	81	80	160	126	77	215	129	174	96	214	228	210	356	371	443	399	553	544	590	686	787	814	703	1000	696	677	801	480	341	380	329	122	217	162	151	32	96	65	59	39	43	34	28	33	23	28	22	22	19	20	14	16	12	13	9
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	5	5	7	8	9	10	14	14	14	16	18	15	20	19	20	16	25	21	19	19	21	21	22	26	26	39	27	39	57	70	89	163	140	78	229	132	185	109	218	231	214	355	368	448	397	553	540	591	679	783	811	700	1000	704	671	810	481	344	391	336	122	220	165	147	38	91	58	67	26	43	32	39	31	29	25	23	21	17	16	9	9	5	6	4
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	4	4	3	1	1	3	6	5	8	8	11	14	15	18	17	19	18	23	20	20	17	24	23	25	26	24	41	26	35	57	80	87	164	136	85	229	139	186	106	219	240	222	366	374	452	399	558	535	591	680	783	803	705	1000	717	683	823	486	348	392	345	132	228	172	159	40	101	67	65	37	42	30	29	26	16	15	12	13	11	11	10	14	16	19	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	5	5	6	9	10	12	14	16	16	18	20	21	23	24	23	20	27	23	21	21	22	21	22	26	24	37	23	34	52	68	83	157	134	74	223	130	182	109	216	230	219	353	368	441	394	546	532	578	683	778	807	698	1000	700	675	807	469	340	375	324	120	216	161	145	37	90	59	66	30	42	33	39	31	30	26	27	23	18	17	11	10	7	5	1
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	4	4	2	2	2	3	4	6	7	9	12	14	14	17	18	20	18	23	19	19	18	24	22	26	25	23	39	26	35	57	78	86	162	134	86	228	141	186	111	216	233	219	352	367	437	391	549	525	581	687	776	810	707	1000	704	677	806	475	338	380	335	130	227	169	156	41	99	67	66	38	44	31	28	26	17	17	10	14	10	12	9	13	15	19	18
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	5	5	7	8	11	10	11	14	15	14	18	17	20	20	22	17	24	21	20	20	22	20	22	26	26	38	26	36	52	67	85	156	134	76	224	129	184	114	213	222	215	341	360	425	387	534	521	564	686	772	797	688	1000	693	667	791	471	324	371	322	115	216	157	143	34	89	56	65	27	41	30	38	30	28	24	25	21	16	15	11	10	5	7	2
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	5	6	4	3	2	2	3	4	7	8	11	13	14	19	19	20	19	25	21	21	20	26	24	27	25	23	39	25	34	55	76	85	160	131	81	227	137	185	110	218	229	217	355	373	434	396	547	531	576	697	778	808	693	1000	702	678	802	476	337	386	336	125	226	170	154	39	100	68	66	37	44	30	29	28	17	19	13	15	11	13	7	13	15	16	18
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	4	4	6	9	10	12	11	14	14	16	18	15	20	19	20	16	23	21	19	18	22	21	23	26	27	39	27	39	56	70	92	160	137	79	227	134	183	112	218	230	214	354	371	440	400	541	537	574	689	770	815	690	1000	697	686	802	484	343	396	331	122	224	162	145	37	92	57	67	27	42	31	37	28	30	24	21	19	18	14	9	7	4	8	4
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	3	2	2	2	4	4	5	8	10	10	13	15	15	18	18	17	18	21	17	19	15	21	19	21	20	22	39	26	37	57	79	89	165	134	84	228	140	183	110	217	238	213	366	371	445	397	549	535	573	689	766	809	682	1000	693	688	800	496	349	401	345	130	234	173	161	39	102	67	69	35	42	29	29	24	17	15	8	11	8	9	9	14	19	20	22
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	5	6	7	8	10	11	13	13	14	15	18	16	19	19	19	16	23	21	18	19	22	22	22	26	27	41	27	39	57	73	92	162	136	79	226	134	181	112	217	235	214	360	375	446	399	552	532	582	692	774	811	701	1000	705	694	811	491	349	396	340	122	221	166	148	36	92	60	69	27	43	34	39	29	30	25	23	19	18	16	9	7	4	6	5
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	6	5	4	1	3	2	4	4	6	9	11	14	15	20	20	19	19	24	21	21	20	27	24	28	27	25	42	27	35	55	79	88	163	134	83	226	135	185	114	222	239	221	367	380	449	411	560	538	592	700	788	815	717	1000	716	688	823	489	356	394	350	134	230	174	160	40	102	68	66	38	43	33	29	27	20	19	15	16	12	12	9	11	15	18	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	4	4	6	9	11	12	12	13	15	16	17	17	20	19	19	15	23	19	18	18	19	21	20	26	27	39	29	39	59	75	93	164	139	80	225	129	185	109	220	235	215	368	375	448	413	553	543	583	696	774	816	700	1000	701	687	812	496	362	392	342	126	225	166	148	36	94	57	67	28	44	32	41	31	29	24	25	18	17	15	7	6	4	6	4
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	3	2	2	1	3	2	3	6	8	10	12	14	14	18	17	18	19	23	19	19	17	23	21	24	25	24	40	27	37	59	85	92	168	138	86	227	138	183	107	223	242	219	376	381	456	418	561	551	596	696	778	825	707	1000	712	688	816	497	370	404	354	140	238	178	161	43	105	67	66	36	42	30	30	24	18	17	12	12	7	11	10	14	16	18	20
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	3	5	7	7	9	11	12	14	17	15	19	18	22	21	23	17	25	23	21	20	23	23	24	26	26	39	26	37	56	73	92	161	139	79	225	129	184	110	218	236	215	365	373	452	411	561	544	596	689	789	820	706	1000	721	686	814	497	358	397	346	126	228	167	150	37	95	58	67	28	42	34	40	30	30	26	27	22	18	17	10	9	6	8	3
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	4	2	3	2	5	6	6	9	11	13	15	19	19	20	19	23	22	21	19	25	22	27	25	24	41	26	35	55	80	85	164	133	82	224	137	185	109	220	244	216	372	372	451	403	562	532	597	688	788	808	714	1000	718	685	823	488	358	395	349	130	233	173	160	40	102	69	67	38	45	31	32	28	21	20	16	15	10	13	10	14	15	17	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	3	5	6	9	11	13	13	14	16	16	20	18	23	20	22	19	25	23	21	21	24	22	23	28	26	39	26	37	55	70	88	161	136	79	222	132	186	114	220	236	222	359	371	439	405	553	527	591	695	784	809	723	1000	715	686	824	483	346	388	340	123	223	163	148	37	94	58	66	30	41	33	38	30	29	25	25	21	20	15	12	11	4	8	2
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	4	2	2	1	3	4	6	7	7	10	12	14	15	18	18	17	18	22	18	18	16	23	22	25	25	23	41	24	36	56	81	88	166	134	86	225	137	187	110	219	239	222	371	374	442	408	560	530	583	697	781	804	711	1000	714	690	821	493	352	392	349	136	233	172	160	42	101	66	67	36	43	32	32	25	18	17	13	14	9	12	11	13	17	20	21
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	3	5	6	8	11	11	13	15	15	17	19	18	22	22	22	17	25	22	21	19	22	22	21	27	26	42	25	38	55	72	88	161	133	76	221	129	183	110	218	231	218	359	375	437	406	554	534	577	698	769	809	699	1000	698	683	808	482	342	384	333	125	223	162	146	37	91	57	66	28	41	31	39	31	30	26	27	21	18	16	11	9	7	6	1
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	3	3	3	3	5	7	8	8	12	13	14	18	17	20	19	19	18	21	16	18	15	21	18	21	22	21	40	26	37	60	84	95	170	142	89	234	142	191	113	229	247	229	377	394	453	420	567	546	597	703	780	818	714	1000	714	696	834	498	369	410	357	146	246	181	164	45	106	70	71	36	43	31	31	26	18	14	9	10	7	9	10	14	20	22	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	6	8	10	12	12	14	16	18	17	21	20	25	23	24	20	27	23	22	20	24	23	22	26	26	38	26	38	55	71	92	161	139	77	228	128	185	112	221	236	222	364	385	458	418	565	549	605	702	793	824	714	999	712	695	820	491	353	404	346	127	234	169	151	32	95	59	68	29	43	32	39	33	31	27	25	25	22	19	13	13	8	6	2
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	8	8	6	5	3	4	4	5	8	9	12	14	16	20	22	22	22	27	22	25	22	27	25	28	26	24	42	27	35	57	80	87	162	130	79	228	135	184	105	222	244	217	377	385	458	409	576	543	598	705	793	822	702	1000	709	698	829	496	358	406	358	130	238	175	164	38	105	70	69	39	47	35	33	29	23	21	17	18	12	12	7	11	12	15	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	2	4	5	7	8	8	11	12	14	13	15	19	18	19	19	20	18	23	21	20	20	23	20	22	27	29	41	27	40	60	75	92	163	138	78	229	136	185	107	226	238	219	370	386	448	408	567	539	601	706	787	833	729	1000	715	701	849	493	365	410	352	124	231	171	151	39	95	63	69	29	47	35	43	32	32	28	23	21	18	15	9	8	4	6	3
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	6	4	3	3	1	1	4	4	6	9	10	15	14	18	19	20	20	26	24	24	22	27	23	28	29	26	44	28	37	57	82	89	165	135	85	227	139	189	110	231	244	234	370	394	457	424	567	547	606	705	801	834	744	1000	725	712	858	497	372	413	361	139	236	180	164	41	104	71	68	39	46	33	31	30	21	21	17	16	12	13	10	14	16	16	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	2	3	5	6	9	12	12	13	14	15	15	18	18	22	20	22	18	24	22	20	20	22	22	21	27	27	42	28	39	59	73	92	161	140	78	225	129	184	106	224	234	228	359	385	448	424	550	547	589	699	778	822	723	1000	701	697	843	493	368	408	347	128	231	170	150	35	95	60	67	30	43	33	41	30	30	27	26	20	19	17	10	9	5	6	3
