34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	11	11	8	9	7	9	10	12	15	17	19	19	22	24	28	21	28	25	27	21	30	24	27	31	10	8	43	57	36	67	50	168	75	65	179	335	128	168	361	333	329	438	305	420	541	133	513	886	230	96	1000	444	359	668	583	341	867	285	166	359	390	99	137	192	75	97	128	94	71	89	55	70	69	50	48	49	35	34	34	27	21	20	22	14
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	16	13	13	13	11	13	13	15	17	19	23	23	25	28	32	26	33	30	31	26	33	27	29	30	14	7	37	54	36	65	46	170	75	66	181	339	128	173	369	339	330	444	307	421	539	138	516	887	224	92	1000	435	362	672	581	343	870	286	164	357	391	99	137	192	73	93	127	90	67	83	51	66	61	46	45	47	34	33	32	25	22	18	19	12
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	9	7	7	8	6	8	9	10	14	15	18	17	20	22	26	19	26	24	26	20	28	22	26	34	9	10	44	60	37	68	52	170	77	65	180	335	124	165	364	332	330	437	301	420	541	135	513	891	232	95	1000	442	359	656	591	325	853	268	168	342	379	107	133	188	71	94	125	91	71	88	56	72	69	53	52	53	42	38	38	31	27	23	25	17
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	12	11	11	11	10	9	11	13	16	17	20	20	23	26	32	23	31	27	29	24	32	25	29	32	14	9	40	57	35	66	49	171	75	63	179	335	125	167	368	335	334	446	305	421	549	142	514	899	231	96	1000	447	366	669	597	331	870	283	167	357	390	100	138	192	73	96	127	89	70	87	54	69	65	49	46	48	34	34	33	27	22	17	19	14
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	12	10	9	10	12	13	14	17	18	21	23	27	26	27	29	34	26	32	26	29	22	28	22	22	28	11	4	36	52	36	65	44	172	73	60	175	337	124	168	370	333	330	445	304	415	547	144	516	894	227	91	1000	445	371	677	602	338	874	289	167	362	389	99	135	189	67	89	125	86	66	85	53	66	63	48	49	51	38	37	36	30	25	21	23	14
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	13	13	12	12	11	11	12	14	17	19	23	22	24	27	31	26	32	29	29	24	31	24	26	31	11	6	37	54	36	66	47	171	78	62	181	338	129	169	368	331	329	441	303	412	545	142	510	890	218	89	1000	435	361	675	594	334	880	291	165	366	391	95	142	194	72	95	128	90	69	85	53	66	63	46	47	48	34	33	31	25	21	18	19	12
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	15	14	13	12	13	12	14	16	17	19	23	23	24	26	32	26	33	28	31	25	33	27	28	31	15	8	38	53	33	65	47	171	75	61	181	333	125	165	369	328	330	441	305	409	546	145	509	888	218	81	1000	432	344	660	593	309	859	288	166	351	386	98	135	191	69	91	124	88	66	84	49	64	60	46	47	47	33	32	32	24	21	20	21	12
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	13	12	12	11	10	12	12	14	18	17	22	22	25	28	31	23	31	30	30	23	30	25	27	30	12	7	39	54	32	64	48	168	75	62	180	330	124	166	362	323	326	436	304	411	545	150	506	896	224	86	1000	442	354	654	586	311	856	290	166	351	381	95	133	189	68	90	124	86	66	85	51	66	63	47	45	45	33	33	32	26	21	18	20	13
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	13	12	12	12	11	11	14	15	16	18	24	22	24	27	30	24	31	29	31	24	31	26	28	31	12	7	38	55	35	64	50	169	76	65	179	338	127	168	364	328	330	442	298	418	542	151	511	899	228	98	1000	441	366	674	598	338	874	292	170	361	387	95	137	193	71	92	126	87	68	86	54	66	62	49	45	48	34	34	33	25	21	18	20	12
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	15	14	11	13	12	12	13	15	16	18	23	22	24	27	31	25	32	29	30	25	30	26	28	29	13	6	37	53	35	65	47	169	76	67	180	338	128	175	366	330	333	439	299	417	546	148	502	888	226	94	1000	431	361	690	587	337	879	290	165	360	389	96	141	192	71	92	126	88	67	86	51	65	61	48	45	46	33	33	30	24	19	16	18	11
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	8	9	7	6	6	8	9	10	13	15	17	18	21	22	27	19	28	23	26	19	27	22	25	33	8	7	43	59	38	70	52	168	77	68	177	332	127	168	361	322	326	435	298	414	548	145	498	889	227	95	1000	436	346	680	591	316	858	285	164	348	383	103	139	189	71	96	126	91	71	90	56	71	67	52	53	54	40	37	37	30	25	23	24	17
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	7	7	6	6	6	7	10	11	13	14	16	18	20	22	26	17	23	22	23	18	25	19	24	32	6	8	44	61	40	70	52	168	79	64	177	326	122	164	358	314	314	430	296	408	537	146	495	882	223	90	999	440	342	664	583	305	841	288	162	347	375	99	135	186	70	96	126	88	71	89	56	71	69	55	52	54	41	39	39	31	27	25	26	19
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	14	14	11	13	14	13	13	16	16	18	23	23	25	28	32	24	32	29	30	23	33	25	27	29	13	5	38	53	34	67	47	168	74	63	179	333	125	170	368	325	322	439	306	413	535	152	502	876	212	83	1000	428	342	667	579	318	853	292	162	357	379	93	137	188	67	92	125	86	66	83	52	65	61	47	46	46	33	32	31	26	20	18	20	12
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	8	7	7	6	8	9	9	13	15	19	19	22	22	22	25	28	22	27	24	25	19	26	21	25	28	8	3	39	53	34	66	47	165	71	59	173	323	119	166	359	318	317	431	305	414	535	152	497	884	219	84	1000	438	348	653	585	305	842	285	162	355	375	99	135	186	64	90	124	86	66	87	53	67	66	52	53	53	40	39	39	32	27	24	25	16
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	12	10	11	12	10	10	12	13	16	18	21	20	23	25	29	24	31	27	27	23	31	25	27	31	12	7	40	55	34	65	48	166	73	63	178	332	124	168	366	327	322	440	306	423	536	153	506	888	225	93	999	438	350	666	586	318	855	284	164	357	381	97	138	191	68	92	127	87	68	86	53	66	62	46	46	48	34	33	33	26	21	17	20	15
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	10	10	8	9	9	9	10	12	12	16	18	19	21	24	27	20	27	26	27	21	30	25	26	31	11	7	42	56	36	66	50	165	75	64	176	330	122	168	362	323	322	432	300	420	536	149	501	887	226	95	1000	437	344	660	572	313	857	286	166	353	379	98	139	190	70	95	127	88	70	87	53	68	64	49	48	48	35	34	32	27	22	20	21	15
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	16	14	13	13	14	12	13	16	17	20	22	23	25	28	32	26	33	29	31	25	33	25	27	29	14	6	37	52	35	65	45	169	74	64	181	334	125	169	367	330	324	439	306	416	534	152	503	885	220	89	1000	441	348	669	576	319	866	294	168	357	386	95	140	190	66	90	127	86	65	85	50	64	59	46	45	46	32	34	31	25	21	18	18	11
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	10	9	7	10	7	8	9	11	13	16	19	18	19	23	26	19	27	24	26	21	27	22	25	31	11	7	42	58	35	70	51	167	74	63	176	327	121	163	360	319	319	431	300	410	533	145	500	876	219	82	1000	440	322	665	568	297	845	282	164	348	378	98	139	191	69	93	127	88	69	87	54	71	65	51	48	49	37	35	36	27	23	20	21	14
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	10	9	8	8	9	8	10	11	14	15	18	18	20	24	27	21	27	26	27	21	29	24	26	32	12	7	43	58	34	67	51	166	73	63	175	326	124	165	362	326	328	433	304	412	539	149	500	891	226	90	1000	453	329	661	583	297	846	284	163	342	379	98	135	188	69	93	127	88	69	88	53	68	64	52	47	50	36	35	34	28	22	20	21	15
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	11	9	10	9	10	10	13	15	17	20	22	25	24	26	28	30	25	30	27	27	22	28	22	23	28	10	2	35	53	34	65	46	168	72	61	175	331	126	168	359	326	327	435	300	414	539	147	503	894	223	89	1000	449	336	674	586	317	869	291	164	352	387	99	133	187	66	87	124	85	63	85	53	66	64	48	47	51	38	37	38	30	25	22	22	14
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	12	11	11	10	10	11	12	13	15	18	21	21	24	26	30	23	30	29	29	24	32	26	29	33	13	7	40	55	34	67	50	169	75	63	177	333	127	168	362	334	333	433	300	416	539	143	508	893	228	87	1000	445	333	664	574	307	868	284	167	348	386	97	135	190	67	90	125	85	66	85	51	66	63	47	47	49	35	33	33	26	21	19	19	13
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	8	9	7	7	6	6	9	10	13	14	19	17	19	21	25	19	25	24	25	20	27	22	27	33	8	7	44	60	37	68	54	167	75	64	175	329	123	160	358	323	323	426	298	413	535	143	503	898	228	84	1000	460	335	643	585	305	850	277	174	346	375	101	129	189	66	93	125	88	69	87	56	71	66	52	53	52	39	38	37	29	25	23	24	17
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	7	7	6	6	6	7	9	11	12	14	17	18	19	22	27	19	26	23	24	19	26	20	26	32	7	8	44	59	37	68	54	166	76	63	175	329	124	158	356	325	320	425	297	415	532	141	502	892	226	85	1000	454	349	651	589	324	853	274	173	353	374	97	134	189	71	94	127	91	70	88	54	70	65	51	51	53	38	37	35	31	25	22	23	16
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	15	13	12	13	11	12	14	16	17	19	23	23	25	28	32	27	32	30	31	24	31	26	28	28	14	5	39	51	34	67	46	169	73	63	179	337	125	168	364	333	323	436	311	417	535	148	507	883	220	75	1000	442	351	671	577	327	863	286	173	359	381	94	139	190	68	91	126	86	65	84	50	63	62	47	44	45	33	32	31	24	20	16	20	12
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	13	13	12	12	12	11	13	13	16	18	22	20	23	26	31	23	30	29	29	22	32	26	28	28	15	6	40	52	32	66	47	165	74	62	176	331	124	169	362	325	322	433	308	412	535	150	500	876	222	69	1000	439	342	656	572	304	842	284	165	349	374	94	135	189	66	92	125	86	65	86	51	65	61	45	48	47	33	33	30	26	21	18	19	12
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	11	11	10	11	9	10	11	13	14	15	20	19	22	25	29	22	29	28	30	22	31	24	27	30	12	8	40	55	34	66	48	165	72	61	174	329	124	166	359	323	321	435	301	415	538	152	501	883	227	79	1000	446	350	651	583	302	836	284	168	347	372	94	132	187	67	91	123	87	66	86	50	66	62	48	48	48	34	35	34	26	21	19	21	14
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	13	10	9	11	10	10	12	14	16	18	20	20	22	25	30	23	30	28	29	22	31	25	25	31	13	7	40	53	34	67	46	164	76	63	174	330	123	167	360	322	322	435	301	411	535	151	497	882	226	82	1000	440	347	660	580	311	843	287	166	352	376	90	136	189	68	90	124	86	67	85	52	64	61	46	45	47	33	32	32	25	21	18	20	12
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	10	10	7	7	8	8	10	11	13	15	19	18	20	24	28	19	28	25	26	20	29	23	25	32	11	7	42	57	35	69	50	165	75	64	175	327	122	165	360	320	323	432	300	408	537	149	492	883	228	81	1000	446	346	654	575	295	842	292	166	346	375	93	135	188	68	93	126	88	69	87	54	68	64	50	47	48	35	35	33	26	22	19	21	14
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	8	7	7	8	9	10	10	14	16	19	20	24	23	24	26	29	23	29	24	26	19	25	21	22	27	9	2	35	52	35	66	45	166	70	59	171	327	123	165	360	316	314	433	300	405	534	154	493	877	220	75	1000	448	344	662	585	306	847	299	163	353	379	91	135	191	67	88	127	86	64	85	53	66	64	48	47	50	37	37	37	30	24	22	22	14
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	10	9	7	8	9	11	12	15	17	19	20	24	24	25	27	31	24	31	28	27	21	27	20	23	29	9	3	36	54	35	67	45	166	72	59	176	330	123	163	363	330	327	438	297	414	534	154	503	886	223	79	1000	443	345	672	590	316	858	286	167	348	381	99	133	187	66	87	125	84	63	85	53	65	63	49	49	50	37	37	37	30	25	22	22	13
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	11	11	10	10	12	13	13	17	19	21	24	27	25	26	29	32	25	31	26	28	22	27	21	22	26	12	2	34	50	36	66	43	167	71	61	178	332	124	166	363	328	324	436	296	410	536	151	502	883	215	79	1000	436	335	679	572	314	875	292	168	353	384	98	136	188	65	86	125	83	61	83	51	63	62	46	49	48	36	35	36	29	24	21	22	13
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	13	13	12	13	12	10	14	16	18	19	23	23	25	28	32	26	32	30	29	24	31	25	27	29	13	5	37	54	34	67	47	170	76	62	179	333	128	167	366	332	329	438	303	412	542	147	505	883	219	74	999	439	329	677	575	303	868	295	167	351	387	95	139	191	69	90	125	87	65	83	51	63	59	45	48	47	34	32	31	25	19	18	19	13
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	10	9	9	7	7	7	10	12	14	16	19	18	20	23	27	20	27	25	27	21	28	24	25	31	10	8	41	58	35	68	52	168	76	64	175	326	124	162	360	322	324	431	296	407	541	150	502	889	223	81	1000	452	323	669	583	298	854	290	166	346	380	94	135	187	68	90	127	89	68	87	55	69	65	50	49	52	36	36	35	28	23	20	21	15
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	6	5	5	6	6	8	11	13	15	17	20	21	21	21	23	26	19	25	22	24	18	24	18	22	31	5	4	39	55	37	68	51	168	73	61	174	327	122	162	355	322	321	425	298	410	542	147	497	896	217	80	1000	453	333	678	578	313	873	291	166	353	381	94	134	187	68	89	127	87	67	88	57	69	67	54	51	54	40	39	39	33	28	23	24	15
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	12	11	11	11	12	13	14	17	20	21	23	27	26	28	30	33	25	31	27	28	21	27	20	23	26	12	2	33	52	37	68	45	174	74	62	179	337	128	165	367	335	326	438	309	413	541	150	510	892	215	74	1000	462	347	688	597	328	893	303	174	367	398	92	137	194	69	87	128	86	63	85	53	63	63	46	48	50	37	36	36	29	24	20	22	14
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	10	8	8	7	7	8	9	12	14	16	18	18	20	23	29	20	27	24	27	21	28	23	27	32	10	8	43	60	37	71	54	172	80	62	181	335	126	162	363	338	332	438	301	424	544	142	514	902	226	83	1000	447	328	680	584	312	884	277	171	351	391	105	139	195	74	94	129	92	72	89	56	71	66	50	52	54	40	37	35	30	24	20	22	16
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	11	10	9	11	9	10	10	12	14	16	19	20	21	24	31	22	30	26	28	22	31	25	27	33	12	8	41	57	35	66	52	171	75	62	181	334	129	166	363	336	335	435	305	426	553	148	515	920	229	95	1000	460	340	674	578	315	884	276	179	351	386	102	135	188	70	92	126	88	69	86	52	67	65	48	50	49	36	35	33	27	21	20	20	14
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	4	4	4	4	4	6	5	3	3	4	5	5	6	4	4	3	11	3	9	7	5	11	4	9	22	39	32	29	41	24	28	96	162	39	98	30	218	165	327	258	49	310	197	248	341	400	543	486	765	309	566	785	93	660	474	1000	68	871	127	485	198	260	352	38	126	22	44	72	24	35	15	44	6	27	2	7	10	9	16	6	8	7	7	11	4
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	8	6	7	7	9	9	11	15	17	19	20	23	22	23	26	29	21	28	23	24	18	26	18	22	30	6	2	38	55	36	66	47	170	76	57	178	333	124	166	362	330	329	429	298	414	542	140	510	899	218	87	1000	445	348	685	594	334	890	278	165	360	393	99	136	192	71	91	127	88	68	87	54	68	67	49	51	51	40	37	39	32	25	22	23	14
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	10	7	6	8	6	8	9	9	13	14	16	17	19	22	26	19	26	23	25	17	26	21	26	33	7	9	43	60	37	71	54	170	79	62	180	329	128	162	360	325	323	424	301	410	538	138	504	890	220	83	1000	453	342	664	587	308	859	281	163	347	381	97	134	192	72	94	127	90	70	89	56	71	67	53	51	51	39	37	35	29	24	22	23	18
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	7	6	6	7	7	7	9	12	13	15	18	17	21	22	26	18	25	23	24	17	26	22	25	32	7	7	42	60	38	71	54	169	78	64	179	329	127	161	359	325	322	429	298	413	536	132	501	894	221	87	1000	446	341	670	594	313	859	286	159	350	383	98	133	194	71	95	128	92	72	90	56	72	66	53	51	52	38	38	37	31	25	23	23	16
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	9	9	8	7	7	7	10	11	14	14	18	18	20	22	26	19	27	25	26	21	28	25	25	31	8	7	41	58	36	67	52	169	77	62	178	331	125	166	357	326	319	434	301	414	539	132	500	893	222	91	1000	437	345	670	583	312	866	294	159	354	384	98	136	193	72	95	128	90	70	88	55	70	65	49	53	52	36	37	34	28	24	21	22	15
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	10	9	9	8	8	8	9	11	13	15	19	16	21	22	26	21	28	25	27	20	29	23	26	34	8	8	41	59	35	67	52	168	78	63	178	332	124	165	360	330	326	436	297	419	538	131	508	893	224	92	1000	424	338	674	583	316	870	284	161	357	381	101	138	192	72	94	127	90	69	88	54	69	67	48	53	51	37	35	33	28	23	20	20	14
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	7	8	6	6	6	7	9	10	13	14	18	16	20	20	26	18	26	23	24	19	27	22	26	34	9	6	44	58	37	67	51	166	76	64	179	328	121	165	355	325	322	425	292	414	531	134	499	892	221	92	1000	430	340	654	575	306	852	274	162	344	366	106	133	187	66	90	123	87	69	87	55	69	65	52	53	51	39	39	38	31	25	22	24	17
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	12	11	10	11	10	9	12	12	15	17	20	20	23	26	30	23	30	28	30	24	31	26	28	31	13	8	40	53	33	64	48	166	73	61	178	329	121	170	359	327	322	431	301	412	529	144	505	889	222	86	1000	425	346	651	562	300	843	278	166	344	367	96	132	187	66	90	125	85	66	82	51	66	61	47	48	48	35	34	33	26	22	19	22	14
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	8	7	6	7	7	6	8	10	12	14	17	16	19	21	26	18	25	23	26	19	28	22	25	31	8	7	43	56	37	68	53	164	77	66	173	325	121	165	354	319	313	427	295	412	529	138	495	876	223	95	1000	430	347	658	570	307	835	292	158	349	366	97	132	189	68	93	126	89	69	87	55	71	67	53	50	51	37	36	35	28	22	21	22	17
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	5	3	6	6	8	8	10	12	15	17	18	21	19	21	21	26	17	23	19	22	14	23	18	22	30	2	5	40	57	39	66	48	166	76	65	174	328	119	165	350	320	318	426	288	411	531	139	496	886	233	103	1000	427	358	673	580	338	851	283	162	349	368	103	131	183	67	90	123	86	69	87	57	70	70	55	53	57	42	43	42	35	29	28	29	20
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	8	8	7	7	9	11	10	14	16	18	21	23	22	25	26	30	22	28	25	26	19	28	21	23	30	7	1	38	53	37	64	45	167	74	64	176	334	121	174	359	327	326	434	298	412	539	141	501	884	230	90	1000	422	363	688	573	329	863	290	161	356	382	100	139	190	70	91	128	86	66	87	56	67	67	53	50	51	38	38	37	31	25	23	23	14
