34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	14	13	12	11	8	9	10	13	16	17	22	24	27	28	34	31	38	34	37	36	43	26	34	39	25	13	42	74	66	62	72	131	121	24	163	342	212	204	360	300	467	549	201	442	756	162	384	857	693	343	905	462	699	694	541	372	1000	321	26	199	407	181	134	107	126	117	113	90	97	105	65	82	82	61	69	64	50	53	46	39	36	31	30	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	15	15	14	14	11	10	12	13	16	17	23	23	28	29	36	32	39	36	37	37	45	27	36	40	27	10	43	74	66	62	73	130	122	24	162	344	211	203	363	307	475	556	201	445	761	165	389	864	707	347	904	477	707	697	543	368	1000	319	27	198	407	182	132	106	126	116	109	91	98	103	63	81	79	62	69	60	49	53	46	39	38	31	30	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	12	12	10	9	7	8	9	12	14	17	22	22	25	29	32	30	37	31	34	35	42	25	34	41	26	13	43	76	70	63	75	135	126	30	165	346	212	202	358	303	471	558	190	450	761	172	392	875	714	371	899	471	718	701	546	397	1000	324	34	202	410	185	133	104	129	118	111	90	100	106	63	85	83	64	70	64	52	56	48	41	41	34	31	26
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	13	12	12	9	9	7	9	11	15	15	22	21	26	28	35	31	37	32	35	38	43	26	34	41	26	13	44	78	70	63	76	134	126	26	166	346	213	208	359	308	478	556	199	457	772	166	390	872	720	366	916	473	720	702	535	383	1000	316	43	190	408	190	133	105	127	119	109	90	99	105	64	84	83	63	72	66	52	55	49	40	40	33	32	25
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	19	20	18	16	15	13	13	12	15	17	18	23	25	31	32	36	36	43	38	41	41	50	32	39	44	29	9	42	73	61	57	72	130	118	20	163	341	212	207	360	306	478	555	206	450	763	166	398	860	709	342	917	470	701	684	545	378	1000	310	32	199	407	181	127	104	123	112	107	86	94	100	60	78	76	58	65	60	47	51	44	38	35	29	27	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	20	21	18	17	15	14	13	14	17	19	20	27	26	32	33	40	36	44	39	43	43	49	32	40	43	30	10	43	73	60	56	75	131	118	23	165	347	214	212	365	314	482	557	214	459	765	171	403	878	713	338	934	480	710	686	558	394	1000	316	22	205	413	181	127	107	123	110	109	87	94	98	59	78	79	58	67	55	46	51	43	37	36	30	29	25
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	19	18	18	17	15	13	12	12	14	16	19	23	24	30	32	37	33	42	37	40	41	47	31	38	43	27	8	42	72	61	55	76	131	118	23	166	346	212	208	364	310	475	550	213	456	766	166	402	883	706	333	936	473	703	691	550	388	1000	309	29	204	406	180	126	105	121	111	109	88	94	101	61	80	80	61	69	58	48	52	44	37	35	30	28	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	11	10	8	8	9	8	10	14	16	16	23	24	26	28	34	27	35	31	33	32	38	24	29	38	23	17	40	78	72	66	78	142	128	33	175	354	215	202	362	304	469	548	199	450	759	167	393	897	709	348	933	485	708	700	560	407	1000	305	35	190	399	188	120	95	118	113	107	90	96	104	64	85	85	68	76	66	57	62	56	48	47	38	37	33
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	13	12	9	10	7	7	9	12	14	16	22	23	26	28	33	27	35	31	35	33	40	24	32	38	24	14	41	75	69	62	77	138	124	31	173	349	210	205	362	299	462	543	206	451	751	163	392	876	690	340	919	474	700	706	543	385	999	313	22	208	407	186	132	109	125	116	114	93	99	107	65	84	83	64	71	67	53	57	49	43	41	34	32	28
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	19	18	18	16	16	14	11	12	15	16	19	25	25	29	33	39	35	43	37	41	42	49	31	40	44	28	9	43	71	57	57	76	131	115	24	169	346	211	206	366	302	469	550	213	455	747	172	405	868	690	320	911	473	686	686	541	371	1000	310	14	219	412	178	132	114	131	112	116	92	97	103	64	78	81	59	65	54	44	46	41	34	32	25	23	18
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	11	10	7	8	7	9	11	14	17	18	23	23	25	27	30	28	33	27	31	31	36	20	27	35	22	19	39	77	71	66	77	142	127	36	176	345	211	199	360	298	459	530	197	447	734	158	384	862	686	341	901	474	707	695	536	388	1000	300	27	205	400	183	126	102	124	113	110	90	97	103	66	86	84	66	71	67	56	59	52	43	45	38	36	31
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	11	10	7	8	7	8	10	13	14	17	21	21	26	28	32	25	33	28	32	30	37	21	30	35	21	17	38	75	68	64	78	136	124	32	169	341	211	195	356	296	456	527	205	442	731	155	388	849	682	328	891	469	704	688	538	376	1000	301	27	206	399	185	126	106	124	116	110	91	100	105	65	85	84	65	75	65	54	59	53	43	41	35	35	29
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	11	10	8	9	8	9	12	14	18	19	23	23	26	27	32	28	32	28	30	31	36	19	27	35	19	19	38	77	72	66	75	140	128	34	171	341	213	195	354	298	463	533	191	450	734	157	387	857	692	351	872	467	715	699	546	390	1000	292	39	197	394	184	120	101	122	112	106	88	97	102	63	84	84	65	73	66	56	60	53	45	44	39	37	31
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	10	10	8	10	8	10	12	14	18	17	24	23	26	26	31	26	33	30	30	31	35	19	27	34	19	20	37	76	72	66	76	140	127	31	171	340	211	198	355	299	463	529	191	445	730	151	378	854	683	349	885	459	718	695	537	372	999	291	39	196	393	187	124	99	120	116	106	89	97	101	63	86	83	65	73	68	56	60	52	45	44	37	36	32
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	10	11	8	9	8	8	11	12	15	17	23	23	26	28	31	26	33	29	30	31	36	20	29	37	22	19	39	75	71	65	77	136	126	30	168	338	213	197	353	295	463	531	193	441	734	156	384	852	685	340	904	458	719	687	547	370	1000	294	34	197	393	187	123	101	118	114	106	89	96	102	63	86	82	66	74	66	55	59	53	45	44	36	35	31
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	11	10	8	7	8	9	11	13	16	17	22	23	26	27	33	27	33	29	30	29	38	19	28	35	22	19	38	74	71	66	74	138	129	33	168	341	213	198	353	297	461	531	194	441	732	163	379	855	686	352	899	464	727	696	547	380	1000	295	35	199	392	186	124	100	117	114	106	88	97	104	63	85	84	67	73	68	55	59	52	45	44	36	36	31
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	13	12	11	8	7	8	8	12	15	17	21	23	27	27	33	28	36	31	34	34	41	24	31	39	24	16	42	75	69	65	75	135	123	25	163	341	211	203	355	303	468	538	196	447	742	166	381	853	693	355	901	463	727	692	544	370	1000	302	31	198	398	188	129	103	121	117	109	89	98	104	63	84	82	65	70	65	52	56	50	43	38	32	32	27
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	12	10	10	8	9	6	8	12	15	16	22	20	25	27	32	28	36	31	35	35	39	25	33	37	25	15	43	74	68	64	77	136	126	26	165	347	214	201	361	302	467	545	200	448	749	171	388	865	703	352	916	476	732	695	561	382	1000	307	27	201	400	186	128	106	122	118	112	92	98	104	64	85	82	65	75	64	54	57	49	43	40	33	34	29
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	12	12	10	9	8	8	8	12	14	17	20	22	26	27	34	30	38	32	34	34	42	26	34	38	25	13	43	74	67	62	75	133	123	27	164	346	212	204	359	304	462	544	201	448	749	168	389	869	694	343	914	470	726	690	544	384	1000	313	20	204	403	186	130	106	125	116	111	90	98	104	65	84	85	63	72	62	51	56	47	41	38	32	30	26
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	12	10	10	8	6	8	9	13	15	17	21	22	27	27	33	27	36	29	33	33	39	21	31	36	23	16	41	76	72	68	75	138	126	29	168	350	212	200	363	303	465	549	201	453	751	164	389	867	693	347	913	468	724	696	545	379	1000	306	24	197	398	185	131	102	123	117	109	92	98	106	65	86	86	66	77	64	54	59	54	43	42	37	33	28
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	16	16	14	14	11	11	9	13	16	17	22	25	28	31	36	31	41	34	39	38	46	28	38	41	26	10	44	74	67	61	73	134	119	24	166	347	209	204	365	310	475	558	206	464	754	168	403	878	697	349	912	474	724	691	546	386	1000	308	19	204	403	182	132	107	126	114	111	91	96	104	64	81	81	60	69	63	48	52	47	39	35	30	29	25
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	13	13	13	11	9	8	10	13	15	16	21	23	27	28	34	31	38	34	38	37	43	27	35	41	25	11	42	73	68	62	73	136	119	26	166	346	207	203	364	306	472	549	201	462	747	166	396	873	692	358	913	471	729	692	536	385	1000	308	20	207	404	183	133	105	126	115	109	91	98	103	64	82	82	63	72	61	51	54	48	38	38	31	30	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	16	15	12	11	11	10	11	12	17	18	22	23	28	30	36	31	39	34	38	40	46	29	36	41	27	11	44	74	66	62	74	134	120	23	167	345	209	205	365	310	472	555	209	460	755	168	395	870	703	354	923	472	726	689	536	368	1000	309	22	204	407	183	132	108	126	116	111	90	98	102	64	82	81	62	72	61	49	53	46	39	35	30	29	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	11	10	8	8	8	8	11	14	16	17	22	22	26	28	34	28	33	29	31	31	39	22	29	36	23	18	41	77	72	66	76	139	125	29	170	348	212	201	362	299	462	540	202	447	744	156	390	866	692	348	936	471	724	692	537	382	1000	309	22	206	399	183	131	103	122	116	111	91	97	105	66	86	84	66	74	69	57	61	53	45	42	37	35	30
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	10	11	10	8	8	10	11	15	17	18	24	23	25	26	33	28	34	28	32	31	37	20	28	34	22	19	40	76	73	66	75	139	130	29	171	349	212	202	363	300	461	538	203	444	744	149	385	863	696	346	930	460	716	691	534	379	999	304	23	197	396	184	127	100	119	115	109	88	97	105	63	86	85	66	74	68	58	60	53	47	45	38	38	32
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	10	10	8	8	6	6	11	12	16	17	22	23	24	27	33	27	33	30	34	32	38	23	29	37	24	18	41	76	73	65	75	139	124	31	169	350	213	204	359	300	464	540	198	449	746	158	386	874	696	357	926	465	728	693	536	395	1000	308	26	203	402	188	126	101	122	113	109	89	98	104	65	84	84	65	74	67	56	59	53	45	42	35	36	32
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	12	13	9	9	8	8	9	12	15	17	22	21	27	27	32	27	36	28	33	33	39	24	31	37	24	15	41	76	71	63	75	138	124	30	170	347	209	209	362	303	471	549	192	452	755	156	388	870	694	361	921	456	724	701	527	379	999	310	38	204	403	191	131	105	125	116	111	93	98	105	65	85	83	65	71	67	53	56	51	41	39	33	33	27
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	12	10	7	9	7	8	10	14	17	17	20	22	25	27	32	28	32	27	32	30	39	21	29	36	21	18	41	78	73	65	76	140	124	30	173	346	209	202	362	299	466	543	195	446	749	151	387	868	694	351	924	463	716	699	539	375	1000	295	35	199	394	187	129	99	121	114	106	88	97	105	63	87	83	67	73	68	57	60	54	45	43	36	37	32
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	11	9	9	7	7	8	11	13	16	18	23	22	26	27	32	27	33	30	31	30	38	20	29	36	22	18	39	76	72	66	75	140	125	31	171	344	210	206	358	294	464	537	190	446	746	153	380	867	690	355	923	460	716	697	539	373	999	289	34	196	392	185	127	98	117	116	106	88	98	105	62	86	85	69	74	65	56	61	55	47	44	37	37	31
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	11	10	8	9	7	9	10	12	16	18	23	22	27	26	32	28	33	28	31	31	37	21	29	38	23	17	40	78	72	66	76	139	125	27	171	344	212	203	357	298	466	541	191	448	745	157	377	865	691	359	921	458	712	703	548	371	1000	288	32	198	392	186	122	98	118	113	105	87	96	103	62	85	85	67	76	66	55	60	53	46	44	39	38	31
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	10	11	7	8	7	7	9	13	15	16	22	22	24	27	32	27	34	28	32	31	37	22	29	37	22	18	38	76	73	64	74	137	126	28	167	342	211	202	356	296	463	543	186	447	742	162	371	860	681	367	901	448	704	714	545	379	1000	301	27	206	401	188	128	102	121	115	105	88	97	104	65	85	86	67	72	67	55	59	52	45	43	34	33	30
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	12	11	8	7	8	8	11	14	17	17	23	22	26	28	33	27	33	28	30	31	37	21	29	35	21	18	37	73	72	66	71	133	127	29	167	338	211	202	355	291	454	539	187	435	733	158	362	836	672	355	895	434	695	718	529	354	999	306	30	204	397	184	135	103	122	117	109	90	98	104	64	84	84	66	72	64	53	57	51	42	42	36	34	29
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	12	9	8	8	9	10	10	13	18	17	23	22	25	26	32	26	34	27	31	31	36	20	27	34	20	19	40	76	75	68	76	139	132	31	172	344	213	202	359	295	463	547	187	442	740	166	371	845	694	376	905	452	714	714	553	358	1000	295	32	199	395	184	132	100	121	118	107	90	97	105	66	88	85	66	75	69	56	62	53	46	43	39	34	32
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	7	6	6	2	4	5	5	8	11	12	14	19	18	21	24	28	22	30	25	27	27	35	20	29	38	25	22	44	82	76	67	82	138	130	33	171	341	211	198	349	294	459	538	189	444	744	169	376	863	703	375	925	457	721	699	555	364	1000	286	36	194	391	188	133	98	120	121	111	94	102	108	69	92	89	72	80	69	61	65	57	51	47	40	38	35
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	5	5	3	2	1	2	5	9	9	12	12	18	18	20	21	26	20	28	23	27	28	35	21	29	41	27	23	48	84	75	69	84	141	133	35	171	344	211	198	354	297	459	544	192	449	751	180	383	874	714	377	939	465	728	707	561	362	1000	293	40	193	393	193	133	105	122	124	114	97	103	112	71	95	94	76	84	75	63	66	61	52	49	43	42	37
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	11	10	8	9	6	9	11	13	16	17	22	22	26	27	32	28	33	29	30	29	37	21	28	35	22	18	41	78	72	68	76	137	128	33	171	346	213	199	354	301	458	544	197	449	745	166	381	865	695	355	921	458	708	705	545	369	1000	300	30	202	393	185	128	99	119	117	108	90	95	103	64	88	84	68	77	66	56	60	52	47	44	37	37	33
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	11	9	9	8	7	8	12	14	17	18	24	23	25	28	33	27	32	30	30	30	36	19	28	34	22	20	40	76	74	68	75	140	130	36	172	347	215	202	353	302	462	542	190	453	744	165	384	872	697	368	905	458	719	705	543	388	1000	301	34	202	400	187	129	103	121	118	107	91	98	103	63	86	84	67	76	67	56	59	54	45	42	36	36	31
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	11	9	8	8	8	9	12	15	17	18	23	23	27	27	33	27	32	28	29	30	37	20	27	33	21	20	40	76	74	69	75	140	128	33	174	345	212	200	357	300	463	539	195	447	744	161	380	859	689	361	901	452	717	702	538	372	1000	293	39	190	396	187	131	99	118	115	106	89	97	103	62	87	85	67	72	68	56	59	53	49	45	38	35	33
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	12	10	8	9	9	9	10	15	17	19	23	22	27	28	33	28	33	30	31	32	37	21	28	35	22	19	40	78	72	68	79	141	128	30	176	346	212	201	361	303	472	544	197	452	753	159	391	874	701	348	921	471	712	696	548	370	1000	273	46	177	388	184	125	90	112	113	104	89	95	103	62	88	84	69	75	70	58	63	56	48	44	40	39	33
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	10	11	9	9	8	7	10	13	17	19	23	21	25	27	31	26	33	29	29	31	36	19	27	35	20	18	38	74	70	64	75	139	122	32	170	344	210	197	357	296	459	526	198	441	735	160	387	865	674	340	920	475	710	695	542	384	1000	294	30	201	389	181	121	96	117	113	107	89	94	102	63	87	81	68	76	65	56	60	53	44	42	37	36	32
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	12	10	8	8	8	9	11	14	18	18	24	24	26	28	33	27	33	28	29	30	35	20	26	35	20	19	37	74	72	67	76	140	126	35	174	345	210	199	355	296	456	529	192	448	731	156	386	859	662	352	900	459	709	711	540	384	1000	306	28	212	394	183	127	103	121	111	107	90	96	102	63	84	83	66	70	66	55	59	54	45	41	35	36	31
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	11	11	9	10	8	9	10	14	16	18	24	23	27	27	34	26	33	27	30	30	35	19	27	32	20	20	38	76	74	67	75	139	128	34	172	344	210	199	357	296	456	527	189	444	737	148	385	855	667	345	900	455	710	709	525	367	1000	293	34	205	393	183	130	102	119	115	108	89	96	104	63	87	83	67	73	66	54	57	52	45	43	36	36	30
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	11	10	8	9	7	9	11	15	16	19	23	22	26	27	32	26	34	27	30	29	35	19	27	35	21	18	38	76	72	67	77	140	126	32	172	344	208	197	360	290	456	528	203	439	738	151	393	855	677	334	916	464	711	696	533	367	999	287	30	199	389	183	126	100	118	114	107	90	95	102	64	87	85	68	72	68	56	59	54	45	44	36	38	33
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	11	10	8	8	7	9	11	14	16	17	22	23	26	29	31	26	35	28	32	33	37	21	29	35	22	17	41	77	71	65	77	142	125	32	171	346	205	198	362	300	463	536	200	454	745	153	401	872	681	338	919	465	709	691	549	386	1000	283	32	203	385	185	124	97	117	113	105	90	95	101	62	86	83	68	78	65	54	61	53	46	45	38	36	33
