34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	7	8	8	9	11	13	14	14	16	19	18	21	19	21	17	22	17	18	16	22	15	18	24	18	41	11	32	63	33	96	60	116	30	158	47	145	173	207	168	336	434	287	425	347	511	275	538	467	613	566	352	1000	638	767	747	517	489	505	235	158	280	107	80	65	70	36	65	29	40	17	29	24	16	12	10	17	14	16	19	20	22	26	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	3	4	5	6	7	9	9	11	13	14	15	16	18	18	19	15	20	16	16	14	21	16	19	27	20	44	12	35	65	36	94	61	114	25	156	42	142	164	207	160	334	426	288	415	345	505	276	529	461	611	563	337	1000	645	771	746	521	492	506	232	157	281	106	79	63	67	31	64	23	37	13	26	21	13	10	9	17	16	17	21	22	26	28	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	5	7	8	11	12	12	14	15	17	18	19	20	21	20	22	18	22	17	16	15	21	16	17	25	16	41	11	30	62	31	94	59	113	25	157	41	141	164	213	164	332	425	293	415	349	505	277	524	465	607	559	351	1000	639	775	747	517	491	504	233	155	278	104	77	65	68	33	66	26	38	16	30	24	16	10	10	12	13	14	17	20	23	25	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	6	6	6	7	10	10	12	13	15	16	16	20	19	20	19	22	20	17	17	24	17	20	28	19	42	11	30	62	34	90	58	112	26	154	42	140	165	210	166	326	426	291	418	350	510	278	526	462	605	557	349	1000	634	764	742	514	485	499	230	152	276	102	76	64	66	33	64	27	39	16	27	24	17	14	15	21	16	18	19	23	23	26	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	8	7	8	10	11	13	15	15	17	18	18	19	19	21	17	23	17	18	16	23	15	18	24	17	40	10	29	64	35	95	61	115	28	155	45	142	166	210	171	326	429	288	420	344	507	277	524	454	600	553	326	1000	626	760	732	511	482	500	227	153	280	101	78	62	67	31	64	27	39	16	26	23	14	11	11	15	13	15	18	21	23	26	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	4	5	5	7	8	10	10	12	12	13	14	16	18	15	18	14	20	14	15	13	20	14	16	25	18	43	11	33	64	35	93	61	113	26	152	45	140	160	202	163	325	419	280	411	335	498	271	518	455	595	546	311	1000	625	755	726	510	477	495	225	153	277	99	75	60	65	30	61	24	36	13	25	22	12	11	12	15	16	16	21	24	26	29	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	5	6	6	8	9	11	12	13	15	17	18	19	18	19	17	22	17	16	15	21	15	17	25	17	41	9	31	63	33	94	59	112	27	155	42	141	165	204	167	323	423	283	416	334	500	270	521	453	596	545	320	1000	622	755	729	501	471	491	225	152	279	100	75	61	66	33	63	25	38	14	25	23	14	11	12	14	15	16	19	22	24	27	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	6	9	9	9	11	12	14	16	17	18	18	20	19	21	18	23	18	18	17	23	16	17	24	17	41	9	30	62	35	93	58	111	26	153	42	139	167	206	165	327	428	289	420	344	508	276	523	462	609	556	327	1000	635	761	743	512	479	502	230	156	282	105	77	65	66	34	66	28	41	17	28	23	17	12	12	14	14	15	17	21	23	26	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	5	4	7	8	10	10	12	15	15	16	19	20	19	20	19	22	18	19	18	22	17	19	27	18	44	9	32	62	35	92	61	114	27	153	45	140	168	207	167	325	429	292	423	349	515	281	523	472	616	559	342	1000	638	767	745	518	484	505	234	156	280	107	77	64	67	33	65	27	39	15	27	23	14	10	11	13	14	14	17	20	23	26	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	7	8	8	10	11	12	15	15	16	18	20	20	20	22	18	22	16	18	15	22	14	17	24	16	40	12	29	62	33	95	59	115	29	156	46	140	167	211	170	322	426	294	422	347	514	282	518	462	614	559	339	1000	636	767	738	517	490	507	235	152	285	104	79	64	70	34	66	27	39	17	27	23	15	11	10	15	15	16	17	19	23	25	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	5	6	6	7	8	10	12	13	14	15	17	18	19	17	21	18	23	17	20	17	22	17	19	26	18	42	10	32	62	35	94	59	114	27	154	45	140	164	207	170	318	424	291	422	336	509	281	515	452	612	551	321	1000	642	762	735	517	486	501	229	150	281	103	77	62	68	31	65	26	38	15	27	23	14	12	11	15	14	15	19	21	23	25	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	7	8	9	10	11	13	14	15	15	18	17	20	19	21	18	22	19	16	15	23	15	18	24	16	42	11	30	60	32	92	57	112	26	149	43	139	165	207	170	321	423	288	418	338	508	281	508	454	604	548	316	1000	635	758	732	514	482	496	227	152	275	105	78	62	67	34	64	27	40	18	28	23	15	12	12	15	15	15	18	21	23	26	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	6	8	9	10	11	12	13	14	17	18	18	21	19	22	18	22	17	19	16	23	15	19	24	16	42	9	31	62	34	91	60	113	25	150	46	138	163	208	170	322	426	289	414	344	505	282	503	462	602	555	321	1000	634	765	730	514	482	495	223	154	277	107	77	64	67	32	65	27	39	15	28	23	15	10	10	14	11	13	17	20	22	24	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	7	8	9	10	12	13	15	15	17	18	20	20	20	19	17	22	17	18	16	22	16	17	25	16	41	8	29	60	34	90	59	113	25	151	47	138	165	208	170	321	430	288	411	344	503	283	513	471	604	558	342	1000	639	762	731	521	479	496	229	162	276	108	79	68	70	35	68	28	41	18	30	24	16	10	10	17	11	13	16	20	22	25	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	1	2	3	5	5	7	8	8	7	10	12	12	12	11	14	10	16	12	11	14	19	18	15	27	22	48	17	37	69	41	94	67	118	28	154	48	141	162	203	165	322	421	276	409	332	502	273	515	462	593	554	345	1000	632	764	735	518	477	499	226	160	271	103	75	61	63	27	60	21	33	8	22	16	6	10	11	16	20	20	25	29	31	34	34
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	5	6	7	8	9	9	12	12	14	14	14	15	16	17	13	19	13	14	13	19	15	15	23	18	44	12	33	65	37	92	63	115	27	154	45	137	162	199	167	323	423	280	413	332	505	274	516	457	593	549	329	1000	626	761	718	507	477	498	222	153	279	102	74	61	64	29	62	23	36	12	26	19	11	10	10	19	16	19	22	24	27	29	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	3	5	5	6	7	8	9	11	11	12	14	15	16	15	16	13	16	12	14	14	19	16	16	26	20	44	15	35	65	37	94	63	113	27	155	46	143	165	199	165	324	424	273	413	327	497	266	521	453	598	539	316	999	633	755	722	503	474	494	220	157	278	101	73	60	64	28	61	23	34	10	23	17	11	9	10	14	17	17	21	24	27	29	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	6	6	6	8	10	9	12	13	13	15	16	16	18	18	18	15	20	16	16	15	20	15	16	24	17	43	11	32	63	35	96	60	113	26	156	43	142	168	205	166	328	429	283	421	339	509	271	525	458	607	552	325	1000	637	767	727	508	484	503	222	157	281	102	73	61	65	29	62	24	37	14	27	22	13	11	11	19	15	18	21	23	26	29	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	3	5	5	7	8	8	10	11	12	13	13	15	17	14	17	12	17	13	13	12	19	17	15	26	22	45	14	36	68	39	97	66	118	30	157	48	144	167	205	166	328	428	280	418	338	506	269	521	459	611	555	327	1000	645	769	734	523	493	507	226	159	282	102	74	60	64	27	62	22	33	9	23	18	11	9	9	16	17	17	23	25	28	31	32
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	4	4	6	7	8	10	11	11	12	13	15	15	17	15	16	15	19	14	13	13	21	15	15	26	20	43	14	32	65	34	94	59	114	27	156	44	143	169	202	166	330	431	276	418	337	501	268	518	456	606	555	322	1000	646	760	731	518	480	499	223	157	274	102	74	61	65	29	63	25	35	13	25	19	11	10	10	15	16	18	22	25	26	30	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	7	7	7	9	11	11	13	14	16	18	18	20	20	21	17	22	16	19	16	22	16	17	24	16	41	10	31	62	33	91	59	112	27	154	46	141	168	205	168	325	424	286	414	341	501	275	514	459	602	555	333	1000	642	762	729	517	484	497	228	155	277	103	77	63	68	32	64	27	39	15	28	22	15	10	12	13	14	14	18	20	23	26	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	12	11	11	9	9	9	9	10	12	14	15	16	22	21	23	24	31	28	26	28	35	29	32	38	29	50	13	36	57	36	75	48	96	10	137	30	124	158	193	158	302	417	279	409	338	505	282	522	462	609	555	339	1000	632	739	705	495	452	464	208	135	260	93	68	57	64	40	59	33	45	27	32	37	26	28	27	32	21	25	22	22	18	19	14
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	2	3	3	4	5	7	7	9	10	12	12	14	14	16	14	16	13	18	13	12	13	19	16	14	25	19	43	14	34	65	36	93	63	113	29	154	47	140	164	202	166	319	418	277	406	327	493	265	511	447	593	544	332	1000	628	750	720	507	472	485	221	150	267	99	73	59	62	28	59	21	34	11	21	19	10	10	12	16	17	19	23	25	28	30	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	6	8	9	9	11	12	14	15	16	18	18	19	20	18	21	18	21	15	17	15	19	14	17	22	14	38	11	29	61	33	93	59	114	26	154	47	141	168	203	168	323	423	281	415	332	494	274	516	446	593	550	307	1000	622	746	716	503	469	486	219	150	274	101	77	61	65	31	62	25	38	15	27	23	15	11	12	15	13	16	19	21	23	26	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	7	7	8	9	11	12	14	15	17	18	19	21	19	21	18	22	18	18	16	23	15	18	24	15	40	9	30	59	34	91	60	111	26	153	43	139	167	204	162	325	419	286	409	337	494	278	511	454	597	553	311	1000	627	753	727	511	469	490	222	154	276	106	77	62	68	34	65	26	38	16	27	22	15	12	13	14	12	15	16	20	22	25	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	5	5	5	6	6	9	10	12	12	15	16	18	20	20	22	17	23	19	20	18	24	19	20	28	19	44	8	31	59	35	87	56	107	23	151	40	136	166	203	159	320	418	284	408	337	495	282	512	466	603	556	330	1000	624	754	728	510	465	487	224	150	271	102	75	60	65	33	64	27	40	16	28	26	17	14	13	20	15	17	19	20	21	25	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	7	7	8	9	11	12	14	13	16	18	18	20	20	21	17	23	18	19	16	24	16	18	24	17	42	10	31	61	33	92	60	114	27	156	46	142	167	214	163	325	424	292	409	346	499	283	512	480	606	560	341	1000	628	755	742	510	472	497	233	156	276	109	77	65	68	34	67	28	41	17	30	23	16	11	13	13	12	15	15	20	23	25	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	8	7	8	9	11	12	14	16	15	18	19	20	19	20	18	22	17	17	15	20	15	19	24	16	40	9	31	61	33	92	59	115	29	157	47	140	166	212	166	323	422	293	413	343	502	282	512	472	604	563	335	1000	628	754	737	506	477	499	233	151	280	105	77	65	70	33	66	28	40	17	28	24	16	11	9	17	12	15	17	21	23	27	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	5	7	7	6	8	10	12	14	14	17	18	18	20	19	20	17	23	17	18	15	22	15	18	24	18	41	11	32	62	33	93	61	115	30	158	49	140	166	210	170	319	422	289	416	339	506	282	518	467	603	558	332	1000	631	758	734	507	480	502	232	150	277	104	78	62	68	33	65	26	39	15	25	23	14	11	13	16	14	17	19	21	24	26	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	7	8	8	10	12	13	14	14	18	18	18	20	21	21	18	23	16	17	14	20	15	17	23	16	39	11	30	60	32	93	58	111	25	152	44	139	163	208	167	324	424	286	419	331	500	274	514	448	603	540	298	1000	633	750	724	501	479	492	222	150	279	100	77	60	68	31	65	26	39	16	27	23	15	12	13	16	14	16	18	21	23	25	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	6	6	8	9	9	10	13	13	14	17	17	20	20	19	22	19	22	17	18	17	22	16	19	25	16	41	10	31	60	33	93	58	110	25	151	44	142	167	207	169	326	431	278	416	335	493	269	512	450	598	539	305	1000	632	747	730	496	472	489	222	152	272	102	77	63	66	33	64	27	39	17	28	23	15	12	8	15	13	13	17	21	24	26	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	5	5	5	6	7	7	10	11	12	13	15	17	19	19	21	18	23	20	19	19	24	19	20	28	19	45	6	32	58	34	87	55	106	23	148	42	136	165	205	164	322	427	282	411	340	500	275	514	468	608	554	340	1000	643	751	740	503	476	490	221	153	272	104	75	63	65	32	63	28	39	18	27	26	16	14	12	19	15	16	18	21	22	24	23
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	6	4	5	8	10	11	11	14	15	16	17	20	18	21	17	23	18	18	16	22	17	19	26	19	42	9	32	61	34	90	60	113	26	154	49	139	171	207	168	320	425	280	414	340	506	276	519	467	610	563	350	1000	635	747	737	502	480	490	227	152	274	104	76	65	65	33	63	26	40	16	29	24	15	13	14	16	14	15	19	21	22	24	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	6	5	6	8	8	7	10	13	13	15	17	17	19	19	21	17	23	18	18	17	25	18	19	26	17	41	7	30	60	35	89	58	111	24	152	46	136	165	199	167	313	419	277	415	332	506	276	520	459	608	553	332	1000	622	744	727	494	470	487	225	149	276	101	78	62	66	33	63	27	40	15	27	25	16	15	15	19	15	17	19	22	23	25	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	8	7	8	9	11	12	14	14	16	18	18	20	19	22	17	22	17	18	15	22	15	18	25	16	40	8	30	63	34	92	59	112	26	152	45	140	167	201	166	320	425	278	418	333	502	275	523	452	602	542	312	1000	615	743	732	498	467	493	226	155	279	105	80	63	68	34	65	26	40	17	29	21	15	11	12	14	13	14	17	20	22	24	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	6	7	8	8	10	11	13	14	16	17	18	19	19	21	18	21	17	18	16	21	16	19	25	18	42	9	32	62	35	91	58	111	24	152	45	140	165	205	164	325	428	284	419	339	504	274	520	462	606	547	333	1000	628	749	744	502	477	497	228	156	275	103	77	64	66	34	65	28	40	17	30	24	16	12	11	17	13	15	18	20	23	25	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	6	7	7	8	11	12	12	14	15	18	18	20	18	22	17	21	17	18	16	23	15	18	25	17	41	9	32	64	35	93	61	113	29	155	47	142	167	208	168	325	425	285	419	343	505	272	523	466	612	549	338	1000	631	750	742	500	482	494	231	153	277	103	78	64	66	34	65	28	40	15	27	23	15	11	12	15	14	17	19	21	22	26	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	6	8	9	10	11	11	13	15	16	19	17	20	20	20	16	20	15	16	15	21	15	17	24	15	40	11	31	61	33	94	59	112	27	154	46	144	166	205	166	328	425	279	418	338	499	265	523	458	606	539	318	1000	624	745	739	492	475	489	227	149	276	102	79	62	68	33	66	27	39	16	28	24	15	11	15	16	14	15	19	22	23	26	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	6	5	6	6	8	10	11	11	14	16	17	20	19	21	18	24	18	21	18	27	20	20	27	19	43	8	33	61	34	90	56	111	20	152	39	139	164	204	158	327	427	279	415	344	499	272	524	457	614	550	322	1000	633	754	735	495	473	484	220	150	274	101	76	61	66	32	64	26	39	15	28	24	17	12	15	17	15	17	18	20	21	25	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	7	7	7	7	10	11	12	14	15	17	19	19	18	21	17	21	16	17	17	23	16	19	25	17	41	9	31	62	34	92	58	111	24	154	44	140	165	210	163	328	428	286	411	348	499	273	520	471	605	548	348	1000	635	758	752	510	487	493	231	157	276	106	80	67	67	35	66	28	41	18	29	24	16	11	13	16	14	15	18	21	22	26	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	5	5	6	6	9	10	11	13	14	16	18	18	21	18	21	16	23	19	18	16	23	17	18	26	18	41	10	33	63	34	93	60	115	25	156	46	138	169	213	166	328	429	289	420	351	509	277	525	465	607	556	355	999	636	763	751	503	489	498	232	155	280	105	80	65	67	34	65	26	40	15	28	23	15	12	13	16	13	14	17	21	22	26	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	7	7	10	10	11	12	15	15	17	18	18	21	18	21	17	22	17	18	15	22	15	18	23	16	40	10	31	62	33	92	60	113	24	155	46	138	167	211	167	326	424	286	422	347	506	279	526	461	604	555	343	1000	630	763	741	499	486	499	228	154	281	106	82	65	68	32	66	25	39	16	28	24	17	13	10	16	14	15	16	21	22	27	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	4	4	5	6	7	8	10	12	12	13	14	15	16	15	16	13	18	13	14	14	18	15	16	25	19	44	15	34	67	38	93	64	115	29	155	46	138	162	204	168	323	420	283	419	339	504	276	514	455	592	549	335	1000	623	768	734	501	479	499	226	154	278	103	76	61	63	30	63	22	34	12	24	20	10	11	7	16	17	17	21	25	27	30	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	7	9	7	9	12	14	15	15	16	17	18	20	19	22	16	22	16	17	15	20	15	18	24	16	40	9	31	63	33	90	60	112	27	154	46	134	164	207	169	325	421	290	422	343	505	283	514	458	597	552	328	1000	624	768	728	497	481	503	225	152	284	105	79	63	68	34	64	26	41	16	28	23	16	13	12	15	14	15	18	20	24	26	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	5	6	7	9	10	11	13	13	16	17	18	20	19	20	18	21	17	18	16	22	16	18	25	17	42	10	32	63	35	92	61	113	30	152	46	136	167	204	171	320	418	289	422	344	506	284	513	461	601	553	329	999	625	770	725	500	483	505	226	150	285	103	77	62	65	32	64	25	39	15	26	23	14	13	10	16	13	16	18	21	22	25	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	8	8	10	10	12	12	14	14	16	19	18	20	19	20	16	21	18	15	16	21	14	17	24	15	41	11	31	62	35	95	60	112	28	155	45	138	165	204	171	326	421	286	426	341	503	282	519	454	600	552	313	1000	627	771	727	494	480	506	224	153	287	103	78	62	69	34	66	26	40	14	27	23	16	12	10	16	12	13	18	20	22	26	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	7	7	8	9	10	10	13	14	16	17	18	21	19	20	18	22	17	17	17	22	15	18	25	18	43	11	33	63	35	94	60	110	27	154	45	137	165	208	168	330	426	288	427	345	506	285	515	461	600	560	325	1000	633	768	731	502	484	503	223	156	282	105	78	64	67	33	65	28	40	17	29	22	15	11	10	14	12	14	17	20	22	24	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	7	9	9	9	11	12	15	15	17	18	18	19	20	20	17	21	17	18	15	22	15	18	24	16	40	10	32	61	34	92	61	111	28	153	47	137	167	209	168	329	429	291	425	348	512	282	518	468	610	560	337	1000	635	768	736	513	488	505	231	160	283	108	80	66	67	35	68	28	41	17	29	24	16	11	11	15	14	14	17	20	23	25	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	4	5	6	6	8	9	11	12	12	13	15	16	17	16	18	14	20	16	16	14	20	16	18	24	18	44	12	34	65	36	95	62	114	29	154	46	140	165	207	166	327	423	283	420	344	504	275	513	459	604	547	324	1000	626	758	738	506	477	499	226	158	275	104	75	62	65	31	62	25	35	13	25	20	12	11	11	16	16	17	19	23	26	28	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	7	7	7	8	11	12	14	14	16	18	18	20	19	21	16	21	16	17	15	21	14	18	23	15	41	9	30	60	33	90	59	111	27	151	43	138	164	207	165	322	419	286	416	339	500	275	512	452	600	544	319	1000	620	754	733	498	478	492	223	150	276	103	77	64	65	32	64	25	38	16	27	23	14	12	10	15	15	16	18	22	23	24	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	6	7	8	9	10	13	13	14	16	18	18	20	18	21	17	23	18	18	16	23	14	18	24	17	40	9	30	61	34	89	58	111	27	151	45	138	164	208	166	318	418	286	415	336	500	272	512	451	599	539	319	1000	617	747	728	495	473	486	222	150	275	102	79	62	66	33	63	25	40	16	28	24	14	13	13	17	14	16	18	20	23	25	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	6	7	7	8	9	11	11	13	15	16	17	18	21	19	20	18	21	17	18	15	22	14	19	25	16	39	10	30	61	33	90	58	108	26	150	47	140	164	208	167	323	420	281	410	330	493	265	514	446	599	535	307	1000	625	739	730	490	468	482	221	150	275	101	78	64	67	34	64	26	39	17	26	23	16	12	11	17	14	17	16	22	23	26	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	5	8	7	10	11	12	15	15	16	18	19	19	19	20	18	22	17	18	15	22	14	18	24	16	40	10	31	62	34	95	60	111	27	156	46	144	169	210	167	330	425	281	417	335	496	269	520	447	601	542	314	1000	627	750	738	489	470	488	224	151	280	102	80	61	65	33	63	26	38	15	27	21	14	12	10	14	13	14	18	20	22	26	26
