34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	42	14	48	2	51	22	40	22	39	35	29	36	39	41	33	42	38	40	37	60	31	59	36	94	51	87	72	119	117	84	124	136	228	174	203	179	141	136	171	264	215	187	257	465	387	188	212	437	699	626	435	534	830	1000	746	422	619	612	631	400	286	273	185	48	121	114	116	60	105	142	106	103	78	119	72	71	70	70	64	54	80	51	56	56	67
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	40	22	48	7	50	18	45	18	42	31	34	33	41	40	36	40	43	39	42	57	38	59	39	94	46	90	62	129	111	96	116	148	229	177	216	171	154	125	185	267	211	193	254	479	381	198	219	452	706	627	460	533	846	1000	766	413	630	612	636	412	279	287	187	49	118	116	126	51	116	135	117	100	84	125	67	76	64	76	60	59	78	50	56	58	69
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	43	21	49	6	52	20	45	21	42	35	33	34	42	41	36	41	42	40	41	59	38	60	39	95	50	92	67	127	114	95	119	145	229	178	215	176	155	128	180	266	211	195	256	478	385	202	224	450	711	629	459	537	849	1000	768	412	616	607	626	409	280	285	184	46	120	116	124	52	116	137	114	100	83	121	68	76	65	74	59	57	78	48	56	56	68
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	43	15	48	2	51	24	40	24	39	36	29	36	39	42	33	42	38	42	38	62	34	59	37	94	53	86	75	117	120	84	126	136	230	178	204	182	140	137	170	266	220	190	256	465	397	200	221	438	709	636	443	537	840	999	756	432	617	620	633	398	285	271	183	50	124	115	116	63	107	145	108	105	79	120	73	71	72	70	65	54	80	50	57	57	67
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	39	25	48	10	51	17	49	16	43	30	35	32	44	39	36	37	44	38	43	57	41	60	40	95	47	92	59	135	107	100	113	152	227	177	220	169	153	115	191	270	218	192	252	488	386	205	216	456	721	632	457	528	857	1000	772	416	655	625	656	425	280	299	187	45	116	119	130	48	120	134	120	98	86	124	66	77	64	78	58	62	79	52	58	58	69
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	45	17	50	2	51	22	42	25	41	36	31	36	40	43	35	43	41	41	38	62	36	62	36	95	53	88	71	121	118	86	123	139	230	178	212	183	141	130	175	270	220	192	258	469	391	193	221	444	708	629	438	523	829	1000	752	420	627	619	650	423	299	285	186	45	124	117	121	59	111	143	110	103	78	122	71	72	69	70	62	53	80	48	56	54	66
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	36	31	47	14	48	17	50	15	45	28	39	30	46	40	40	35	47	37	45	52	46	58	46	96	48	95	55	140	101	109	105	163	223	185	226	162	166	116	205	265	214	194	261	495	370	205	216	473	718	631	477	529	861	1000	799	403	644	606	658	434	282	311	182	50	113	126	134	40	124	128	128	92	93	124	69	81	61	82	54	68	76	52	56	60	71
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	31	34	45	18	47	19	52	12	46	27	40	28	47	38	40	35	49	34	47	50	51	56	50	94	50	95	54	145	97	113	101	171	220	190	226	156	169	116	211	262	216	189	262	501	372	217	210	485	725	636	482	540	879	1000	807	411	655	605	655	427	270	315	179	54	109	129	134	36	128	125	132	88	101	121	67	81	62	83	51	71	75	54	56	61	71
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	37	30	48	14	50	18	50	15	45	30	39	31	46	41	40	37	48	37	45	55	46	58	45	95	49	93	57	142	105	108	110	163	226	186	224	163	167	119	202	266	215	191	255	495	381	209	213	475	726	634	472	538	876	1000	788	417	660	617	652	420	266	301	182	50	113	124	132	39	124	129	126	92	93	123	63	81	62	79	53	67	75	50	56	59	70
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	44	15	49	2	51	24	40	23	39	36	29	37	39	43	34	42	39	41	37	62	33	60	37	93	54	86	74	117	120	83	126	136	230	181	207	184	139	136	166	263	219	185	253	464	400	200	219	445	710	632	436	536	841	1000	745	428	627	616	635	403	286	275	188	50	122	116	116	61	107	144	107	105	77	122	73	70	71	69	65	54	80	51	57	56	67
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	42	18	49	5	51	20	44	21	41	35	33	35	41	41	35	40	41	39	39	59	36	60	37	95	51	89	69	125	116	91	122	142	230	179	213	179	149	130	175	264	216	192	256	478	397	199	221	456	720	633	449	531	847	1000	757	425	628	610	641	416	289	286	190	47	123	117	123	56	114	142	114	103	81	123	69	75	67	73	62	57	80	51	56	56	68
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	38	26	49	11	51	18	50	18	44	32	39	32	44	41	40	39	46	39	43	56	43	60	42	97	49	94	61	138	109	104	116	158	230	183	222	167	164	123	192	267	214	196	259	493	383	202	219	473	726	630	466	536	864	1000	781	417	641	607	654	425	281	302	187	47	118	120	131	44	121	133	121	95	88	124	67	79	64	78	56	63	78	51	57	59	70
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	25	42	42	24	43	25	51	8	46	24	43	23	50	38	41	32	52	32	49	46	57	51	57	90	55	93	55	152	89	121	92	187	212	201	224	151	176	116	222	253	225	183	270	508	370	229	201	502	720	642	486	552	888	999	820	413	665	598	674	417	262	328	172	66	101	140	133	32	126	120	139	81	110	116	69	83	62	86	48	76	71	58	55	64	70
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	32	32	46	15	48	17	49	12	44	27	39	29	46	39	39	35	48	35	46	52	48	56	47	94	48	94	55	143	100	110	106	167	224	183	222	159	170	117	205	262	214	188	256	497	377	212	208	478	721	633	475	538	871	1000	791	414	651	601	645	407	262	310	184	51	110	128	132	38	123	126	129	91	94	121	65	82	63	81	52	69	76	53	56	60	70
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	37	29	48	13	50	16	50	15	45	30	38	31	45	41	39	37	47	37	45	55	44	59	44	95	46	93	58	140	105	106	110	160	226	182	222	163	166	121	200	265	216	191	255	494	383	209	212	468	715	625	469	533	861	1000	784	420	651	604	641	405	265	299	183	46	113	123	129	39	122	130	124	93	90	120	64	79	60	79	53	65	76	51	56	58	70
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	44	13	47	1	50	24	38	24	38	36	28	36	39	41	33	42	38	40	36	62	32	59	36	93	54	84	75	114	120	80	126	134	228	177	202	185	138	141	163	263	220	186	259	463	399	196	218	439	701	628	432	530	825	1000	748	432	618	607	630	394	285	271	184	49	121	115	115	63	103	145	106	105	75	119	76	71	72	68	66	53	80	50	56	57	66
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	27	40	43	22	45	23	52	9	46	24	41	24	50	38	41	33	52	33	48	46	56	52	55	90	53	93	53	150	90	118	91	181	211	198	224	154	174	113	220	256	225	188	270	502	362	225	205	492	712	633	482	535	874	1000	828	394	643	586	660	427	270	330	176	65	99	137	134	33	124	120	137	82	107	117	70	81	61	85	47	73	70	55	55	62	70
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	38	27	49	10	50	17	49	17	44	31	36	32	45	41	39	38	45	39	44	55	43	59	41	97	48	94	60	137	107	103	114	156	226	180	223	166	164	123	195	266	213	198	256	486	377	199	219	465	717	627	469	536	861	1000	795	415	629	607	644	424	277	300	183	47	118	122	131	44	121	132	123	95	90	123	66	78	64	79	55	65	77	50	57	59	69
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	29	36	44	20	46	20	52	10	46	25	41	26	48	38	40	33	50	34	47	48	52	54	51	92	49	92	53	146	94	114	98	174	216	191	226	156	171	110	213	259	220	188	259	497	367	220	208	483	714	631	481	544	876	1000	809	411	659	600	657	419	264	316	178	56	104	133	133	33	125	123	135	86	102	119	67	82	62	85	50	72	74	55	55	61	69
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	45	10	46	9	49	31	34	28	34	40	24	40	37	43	30	46	36	43	32	65	30	58	38	89	61	77	85	102	125	71	131	130	223	186	192	197	126	153	155	254	226	181	265	439	398	199	222	431	687	639	424	536	807	1000	749	434	588	596	625	384	294	264	180	60	123	122	104	73	93	151	99	105	74	113	83	65	76	61	69	49	80	52	54	58	62
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	49	6	51	13	47	26	43	32	33	40	32	38	37	47	35	41	41	48	34	60	38	64	33	94	57	88	67	125	122	86	120	146	231	175	218	182	153	124	187	272	214	193	257	483	380	200	221	455	708	624	469	525	854	1000	795	408	640	603	633	414	268	307	179	46	114	127	128	34	126	127	124	88	98	118	61	82	62	79	46	73	71	49	55	62	65
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	21	44	40	29	41	29	52	9	46	24	45	22	51	37	42	30	54	30	50	43	61	47	60	86	58	88	56	152	83	121	82	191	201	210	225	156	174	114	228	249	232	178	276	501	357	235	194	502	709	647	485	550	879	1000	840	413	673	600	684	428	268	339	166	74	93	150	133	35	124	120	143	78	115	113	75	79	64	87	46	77	69	60	53	66	69
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	34	32	46	15	48	17	50	13	45	28	38	29	46	40	39	35	48	36	45	51	46	57	46	94	47	92	54	142	99	106	103	163	222	184	224	161	166	112	203	263	214	192	256	492	368	205	210	472	715	630	474	531	859	1000	804	410	647	604	651	424	277	312	184	51	109	127	133	40	123	127	127	93	95	124	66	80	62	82	53	68	76	53	56	61	71
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	16	51	11	45	10	54	34	31	31	39	38	29	47	41	37	37	49	35	41	46	69	25	74	55	95	48	100	119	105	103	95	200	168	247	168	199	126	168	209	206	278	128	323	441	382	257	178	498	655	683	432	588	812	1000	817	444	608	576	698	366	300	312	134	97	99	170	82	78	78	151	121	86	114	83	99	50	88	62	64	64	66	61	46	69	56
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	31	35	45	19	46	18	51	11	45	26	41	27	47	40	41	34	50	35	46	49	50	55	49	92	49	94	53	144	96	112	99	171	218	189	224	157	170	112	207	258	215	187	257	497	370	219	210	477	715	634	476	531	869	1000	809	402	655	598	651	416	266	314	177	54	105	131	133	34	123	124	131	87	98	121	65	80	60	83	50	71	73	53	55	61	70
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	22	45	39	27	41	27	52	8	45	25	43	22	50	36	43	30	54	30	49	43	60	47	59	87	57	89	57	152	86	121	83	193	205	207	221	151	175	115	225	247	230	177	274	504	364	237	192	499	709	645	481	545	884	1000	834	404	674	590	675	411	256	329	164	70	91	145	131	34	124	120	140	76	111	112	73	78	62	85	46	76	68	59	54	64	69
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	28	40	44	23	45	24	54	10	47	25	45	24	50	38	42	33	55	34	49	45	57	52	56	92	55	93	54	152	91	120	92	185	213	203	229	159	176	112	222	256	228	184	269	507	369	230	203	500	721	644	485	543	882	1000	830	401	665	593	666	421	267	334	175	67	97	141	132	32	126	122	138	80	108	116	68	79	61	84	46	75	69	55	52	62	67
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	16	46	37	31	37	32	52	10	45	24	45	21	52	36	42	30	55	30	51	40	64	44	63	82	64	86	61	153	82	124	79	199	197	219	221	156	173	119	232	238	238	169	282	500	361	248	192	513	708	655	490	558	880	1000	848	408	662	577	675	414	267	339	161	80	87	154	128	38	120	121	145	73	118	107	78	76	66	86	46	78	65	61	52	68	68
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	21	44	40	27	41	29	52	8	46	25	44	22	51	38	41	31	54	30	49	43	60	48	59	87	58	89	56	153	84	123	84	195	204	210	225	154	175	116	228	246	232	175	273	504	363	242	197	505	712	651	490	549	881	1000	836	411	678	587	674	420	264	335	166	71	90	148	131	34	124	120	143	76	113	112	73	79	64	86	46	76	68	59	54	66	69
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	38	28	50	11	51	17	51	17	44	31	38	32	45	40	38	37	46	39	45	55	45	60	42	97	48	95	57	139	106	104	111	161	230	184	225	166	164	119	195	267	217	195	256	492	379	211	220	468	721	635	471	522	855	1000	796	403	643	602	645	423	278	304	185	46	111	120	131	41	121	127	123	92	89	121	64	77	62	78	53	64	76	49	55	58	69
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	21	45	38	27	40	29	53	9	45	25	44	22	50	37	41	30	54	31	49	42	61	48	60	86	58	89	57	154	83	122	82	195	204	208	220	150	173	116	228	245	232	177	276	502	361	237	191	503	713	649	485	542	876	1000	842	402	668	592	680	416	261	333	165	70	91	148	132	34	122	117	142	75	112	110	72	78	64	84	45	77	68	59	52	66	69
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	20	46	39	28	40	29	52	9	47	24	44	21	51	38	42	30	55	31	50	41	62	47	62	85	59	89	59	154	81	121	82	197	202	210	221	152	175	116	231	244	236	175	280	508	362	237	185	508	711	648	481	547	876	1000	836	405	674	589	685	413	262	339	168	72	87	148	131	33	120	117	142	73	114	109	72	76	63	84	44	77	67	60	52	65	68
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	28	40	44	23	45	23	52	10	48	26	44	25	50	38	42	33	53	34	49	46	58	53	57	92	54	93	56	153	91	120	92	187	213	201	225	153	175	116	225	255	225	186	272	511	369	227	199	497	711	639	485	535	868	999	827	397	653	586	668	417	265	329	174	61	96	139	132	31	124	119	138	79	105	115	69	79	61	83	45	74	70	55	53	62	68
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	13	49	34	33	33	36	51	13	44	25	45	21	53	36	42	30	56	28	50	38	66	41	67	78	69	83	68	152	81	126	75	202	189	224	212	157	173	128	236	232	246	164	293	500	363	252	181	515	697	655	481	558	871	1000	849	405	645	567	680	396	264	339	152	81	82	157	122	41	113	122	144	70	120	101	84	74	68	83	46	78	64	63	48	67	65
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	17	47	37	30	37	31	51	10	44	24	44	21	50	36	41	29	55	30	49	40	63	44	62	83	62	86	60	153	82	124	80	195	197	214	218	152	174	122	233	240	234	171	279	497	359	242	186	505	701	645	486	552	875	1000	840	406	655	577	668	398	255	332	157	76	88	150	127	36	119	118	142	73	116	107	74	77	65	84	44	76	66	61	52	66	67
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	39	25	48	11	50	18	48	18	44	31	36	32	44	42	38	39	45	38	42	56	41	60	42	94	48	92	60	133	108	98	114	153	227	180	219	168	161	125	194	264	210	190	252	479	378	201	214	459	707	622	463	531	849	1000	776	411	633	596	621	396	265	292	184	46	113	117	125	45	117	131	118	95	86	120	64	76	62	75	54	62	77	49	55	55	67
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	45	24	37	25	38	47	17	37	23	45	17	42	36	42	26	46	35	41	27	63	42	47	56	70	81	49	106	85	128	63	126	150	200	220	159	210	98	179	165	226	257	145	297	411	402	230	195	445	653	661	398	565	789	1000	757	453	590	584	652	346	292	269	150	87	108	147	77	82	70	157	106	95	93	91	98	46	85	55	68	53	71	60	48	63	57
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	4	51	27	37	34	36	46	18	46	21	43	23	51	31	42	32	52	25	54	40	61	40	66	81	58	87	60	147	77	123	80	187	198	207	220	149	176	115	222	242	225	184	266	496	360	229	194	482	705	629	468	531	869	1000	813	404	663	596	658	419	260	311	175	58	100	127	135	39	121	123	134	90	91	121	69	78	59	83	56	63	75	56	55	56	70
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	35	33	47	15	49	17	51	15	46	28	40	29	46	40	41	36	49	36	46	53	49	58	48	96	49	94	54	144	100	110	104	167	221	186	226	161	169	117	209	266	214	192	261	494	370	211	209	472	711	624	471	526	864	1000	805	407	651	604	648	417	265	311	179	52	107	127	132	37	121	123	128	90	96	118	63	80	60	80	50	67	74	51	55	59	68
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	46	10	47	8	49	32	33	29	35	40	23	39	38	43	30	44	36	41	31	64	31	58	38	90	61	76	85	103	126	69	130	129	226	186	193	196	124	154	157	258	226	178	265	440	399	196	217	432	693	638	420	533	808	1000	750	431	595	603	633	387	296	268	181	60	123	120	105	75	94	151	100	107	77	114	83	63	76	62	68	49	80	52	55	58	63
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	42	19	49	4	51	19	44	21	41	33	32	34	41	42	36	41	42	39	39	60	35	60	36	95	49	88	66	125	115	90	120	142	231	178	215	178	148	128	179	267	217	191	255	476	393	200	218	444	710	629	446	518	833	1000	765	421	641	616	643	415	285	286	187	45	117	114	122	56	112	138	112	102	79	124	68	73	66	73	60	57	79	49	58	57	68
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	48	25	38	28	37	50	16	38	23	47	18	43	38	44	27	48	36	42	28	65	45	47	57	74	86	51	107	87	130	66	129	152	204	223	163	215	97	176	163	232	266	151	306	419	408	231	198	449	665	671	395	549	779	1000	766	442	588	599	682	377	312	277	153	86	114	147	79	84	70	158	108	97	94	91	100	45	84	56	70	51	71	61	48	61	57
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	46	16	42	19	41	43	24	34	27	44	18	42	35	42	27	48	35	42	28	66	36	53	48	80	76	62	100	90	131	62	133	138	214	204	171	207	102	170	153	243	250	163	290	424	405	212	205	436	678	660	399	535	782	1000	755	437	581	604	660	379	307	262	161	73	121	135	87	83	77	157	99	102	84	101	96	52	83	57	71	48	75	58	51	61	59
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	48	14	43	18	45	42	26	34	28	44	18	42	36	42	26	47	33	42	28	66	36	53	47	82	75	64	98	91	131	61	133	139	217	203	173	207	102	167	154	245	251	163	286	429	410	210	203	437	682	661	398	535	785	999	746	438	590	606	660	378	306	264	167	72	118	133	88	81	78	156	100	103	84	103	92	50	82	55	71	47	76	55	51	60	60
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	47	25	38	26	38	50	18	38	23	47	19	44	36	43	28	49	36	42	28	65	44	48	57	73	85	53	109	89	132	64	132	153	208	222	160	210	95	178	161	234	265	151	302	424	411	225	196	450	672	673	397	552	783	1000	758	446	588	590	674	367	308	273	154	83	115	147	79	82	71	159	105	97	92	91	99	46	85	54	69	50	71	59	47	62	56
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	47	13	44	17	44	40	25	32	28	44	18	41	36	44	27	47	34	44	29	66	34	54	45	83	75	66	98	93	133	63	134	137	220	201	175	202	106	166	151	246	247	163	283	434	414	212	208	438	686	659	405	540	792	1000	746	441	587	587	650	373	304	262	169	70	120	131	90	82	80	157	97	104	81	105	90	53	81	57	71	47	76	55	53	60	59
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	48	6	51	10	47	26	42	29	32	38	31	36	36	46	34	39	39	47	34	59	37	65	32	97	57	88	66	129	124	90	120	151	237	175	215	174	152	123	186	274	218	187	257	496	389	201	217	467	721	632	467	520	855	1000	793	396	644	593	648	418	273	311	183	45	111	125	129	34	127	123	126	88	102	121	62	82	63	80	47	74	72	51	55	64	66
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	41	24	49	10	50	18	49	19	44	32	36	33	43	42	39	39	45	39	42	57	42	60	41	97	49	94	63	137	112	103	117	156	232	180	218	168	159	124	190	271	219	193	255	495	394	206	216	467	725	636	464	530	858	999	784	407	635	599	649	418	276	295	186	43	115	119	128	47	119	133	119	96	86	123	66	76	63	77	56	61	77	50	56	57	68
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	35	30	47	13	50	16	49	14	44	29	38	30	46	41	40	36	47	37	45	54	47	58	44	96	48	94	56	142	106	108	109	163	226	183	223	163	163	113	199	268	219	191	256	502	387	215	213	475	724	633	469	531	864	1000	792	400	644	594	654	423	273	310	186	48	109	122	131	41	121	128	125	91	92	122	66	79	62	81	54	67	77	52	56	59	71
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	16	55	9	48	22	46	34	33	41	27	42	29	49	29	46	35	50	25	58	36	63	33	77	72	70	86	70	147	78	134	75	194	194	222	217	146	177	117	221	242	239	186	267	507	378	238	197	498	729	643	476	542	878	1000	812	408	646	590	669	440	277	305	183	54	109	120	138	53	115	132	131	103	80	125	76	76	61	80	67	53	78	59	58	53	69
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	6	54	27	38	27	43	49	19	43	29	46	22	53	38	43	31	57	29	52	39	71	34	74	72	81	75	80	151	85	127	74	213	178	238	204	170	164	141	237	225	266	155	312	495	369	263	178	526	690	674	475	575	866	1000	856	415	650	570	714	404	274	340	141	91	80	168	112	56	106	131	143	70	123	93	92	65	74	79	50	76	60	65	48	70	63
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	47	12	43	15	46	40	27	32	30	43	20	41	35	44	28	47	35	42	29	66	34	55	44	84	72	68	96	94	132	64	134	134	220	198	180	206	109	166	152	251	245	168	281	432	413	211	217	441	689	657	412	544	799	1000	754	437	575	591	648	382	304	266	173	69	121	131	94	82	83	157	99	106	81	106	91	56	82	56	71	48	76	55	53	60	61
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	48	16	42	20	43	43	25	35	27	45	19	43	36	44	28	48	34	42	27	66	37	52	47	80	76	63	102	91	132	63	135	140	217	207	174	211	104	170	154	244	252	162	289	427	412	217	213	443	683	663	409	552	796	1000	753	444	580	591	659	377	308	270	168	76	120	138	87	84	79	158	100	104	84	101	92	52	83	56	71	48	75	57	51	61	59
