34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	10	11	11	11	13	12	12	13	10	8	9	6	6	5	8	9	12	16	20	17	31	37	34	41	62	66	49	101	82	98	94	164	97	217	108	240	253	295	278	320	366	346	541	284	720	275	450	388	1000	550	843	913	798	860	629	562	527	510	243	322	164	212	169	135	135	110	98	84	85	62	57	54	36	41	26	29	22	21	19	20	19	23	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	9	9	10	11	11	12	13	11	12	11	10	10	8	7	6	6	8	12	15	18	17	29	34	34	38	60	64	48	101	81	98	93	165	97	219	107	244	253	299	276	324	364	349	543	292	715	278	449	388	1000	546	842	898	784	851	624	547	524	510	239	319	165	213	168	134	135	109	99	85	86	63	56	54	33	40	26	30	22	20	20	20	18	21	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	7	6	9	9	10	11	10	9	11	10	9	9	6	5	5	7	9	13	16	20	18	30	35	34	39	61	64	49	101	81	98	93	163	97	217	108	241	254	296	280	323	367	353	544	288	716	281	454	398	1000	562	845	905	782	851	622	548	519	509	240	317	163	212	167	133	133	108	96	83	84	61	55	52	34	42	28	29	21	20	18	19	18	22	23
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	11	12	13	14	13	14	13	13	12	11	10	8	7	6	6	8	11	15	19	16	29	35	32	39	61	65	50	102	82	100	95	166	101	217	111	244	258	301	280	328	367	356	543	294	716	283	462	395	1000	566	845	910	793	860	626	553	525	513	243	319	166	214	169	135	135	109	99	84	84	62	55	54	33	39	29	29	21	21	19	19	18	22	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	12	11	12	13	14	13	14	13	13	12	10	11	8	7	5	7	10	11	16	21	17	30	35	34	41	61	65	49	101	83	99	96	163	101	217	110	244	258	299	281	326	371	355	544	290	720	287	467	391	1000	571	847	919	809	875	637	567	538	519	249	322	170	216	170	136	136	110	99	85	85	63	56	54	34	39	27	31	21	21	20	20	19	23	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	11	12	12	13	14	12	14	13	12	13	9	10	7	6	5	7	8	12	17	20	18	31	36	36	41	63	66	52	103	83	100	95	164	100	219	111	245	258	300	280	325	373	354	549	283	730	278	452	388	1000	570	846	917	807	879	628	574	538	520	242	324	168	216	171	136	137	110	98	84	85	63	55	54	34	39	27	30	21	21	19	21	19	24	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	9	8	10	12	12	12	13	12	11	12	9	11	8	8	8	9	8	14	15	20	16	29	35	32	38	60	65	48	101	82	98	91	163	98	218	108	246	256	302	280	327	370	356	546	288	727	281	448	389	1000	562	838	904	801	866	619	562	530	511	240	322	166	213	170	136	137	111	100	87	87	64	59	58	37	43	30	31	22	21	18	19	19	23	23
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	10	9	11	11	11	12	11	10	10	8	10	7	7	6	9	10	14	18	22	18	31	37	34	40	63	65	48	99	80	97	90	162	97	215	104	242	251	299	271	325	364	355	540	287	717	284	455	392	999	566	838	910	807	860	623	554	527	506	241	318	165	210	166	133	133	108	96	84	85	61	57	54	35	42	31	31	24	23	20	21	20	25	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	9	11	11	11	12	12	12	12	11	10	11	8	7	6	7	10	11	15	19	16	28	33	32	37	60	64	48	99	81	98	91	163	99	216	107	245	254	300	273	328	369	355	540	290	718	285	460	386	1000	566	838	912	813	856	626	556	530	506	246	321	167	213	171	136	136	112	99	86	85	65	59	57	34	43	32	31	23	21	20	20	18	21	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	5	5	5	6	3	2	4	0	1	2	4	5	6	10	10	16	19	21	24	27	24	36	40	37	43	67	67	50	102	80	97	91	164	94	214	105	242	252	295	272	323	367	351	543	287	719	287	461	391	1000	564	838	908	807	852	620	555	525	507	247	322	166	220	176	145	143	122	108	97	98	79	73	71	52	59	46	48	40	37	30	28	23	20	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	8	9	10	10	10	10	9	9	8	6	8	6	6	5	8	11	14	18	21	18	31	35	35	39	61	65	48	100	80	97	90	163	96	215	105	241	253	294	273	318	365	343	542	282	718	279	455	386	1000	560	837	910	808	855	625	554	529	506	240	317	166	210	169	135	133	110	96	84	84	64	57	55	36	41	29	31	24	23	22	22	20	25	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	8	9	10	10	11	12	11	13	9	8	8	7	5	4	6	8	12	15	19	17	28	33	33	40	61	65	48	102	79	99	91	166	97	219	108	242	252	297	275	319	367	344	549	281	723	277	449	388	1000	558	841	907	799	862	624	557	529	512	239	321	168	215	171	138	135	111	99	86	86	64	57	54	34	41	27	28	20	21	19	20	17	21	23
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	11	11	10	10	12	12	12	11	11	12	11	10	9	8	8	10	13	12	15	12	23	27	26	31	52	57	38	91	71	90	82	156	90	209	107	239	251	296	282	324	371	355	553	294	727	294	453	398	1000	549	826	880	765	822	584	519	492	488	221	304	146	210	160	135	129	116	100	94	94	75	72	70	54	62	52	56	47	45	42	40	36	36	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	7	6	12	9	4	6	7	5	2	4	2	3	5	7	6	16	16	16	22	32	25	30	39	41	40	58	73	60	101	77	107	92	154	105	244	112	230	249	325	284	340	353	360	508	240	729	349	483	404	1000	588	808	844	763	890	658	554	519	483	227	334	184	224	168	145	143	118	106	99	98	75	73	74	53	58	49	52	40	36	34	32	22	20	18
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	7	8	8	9	6	8	5	5	3	1	2	1	5	8	12	14	17	21	25	23	35	38	37	42	65	67	51	104	82	101	96	163	102	218	116	245	262	302	287	332	378	363	549	297	733	294	472	407	1000	585	835	923	800	859	623	569	519	518	252	327	162	228	175	150	145	126	111	103	104	83	77	76	58	65	53	53	45	42	35	33	29	28	22
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	2	3	3	7	2	2	5	5	4	1	2	11	5	7	2	1	8	5	11	7	6	11	11	18	19	22	38	14	69	52	65	39	63	196	175	171	318	163	142	462	491	344	121	218	477	885	811	465	348	659	1000	407	416	547	223	166	483	568	416	323	186	190	266	155	58	23	74	59	19	21	25	9	3	21	16	7	7	8	7	6	7	0	9	2	0
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	5	5	5	4	2	2	3	1	1	2	2	6	7	10	10	15	19	22	24	27	23	36	39	39	44	67	66	51	102	78	98	90	164	93	219	104	245	252	298	273	320	369	347	547	282	727	280	450	387	1000	562	840	911	789	858	620	564	525	517	243	323	167	226	176	147	145	122	111	101	101	81	75	75	55	64	49	50	42	42	33	32	26	24	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	9	10	11	12	13	13	14	14	11	12	11	8	7	5	4	6	9	13	17	16	27	34	32	39	60	66	48	102	82	101	92	167	96	223	107	247	251	305	270	329	361	355	544	288	716	280	448	384	1000	556	838	892	777	844	619	534	525	512	237	314	169	214	167	134	136	109	98	84	83	61	55	54	33	40	26	27	18	18	16	17	16	20	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	8	10	10	11	11	12	12	12	13	12	12	10	10	11	10	11	14	15	19	15	27	31	31	35	58	62	45	97	79	96	93	160	97	217	110	244	258	301	277	331	371	363	546	290	720	289	460	402	1000	576	834	912	786	856	617	548	524	514	244	321	167	218	170	140	139	113	101	87	87	66	60	58	39	44	32	32	24	23	17	17	17	19	22
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	9	10	11	10	9	9	7	7	5	2	3	0	4	6	11	14	18	22	26	24	36	39	39	44	67	68	51	104	82	99	92	163	94	215	103	237	248	290	268	317	363	347	541	279	715	288	466	395	1000	580	838	926	803	862	631	559	528	508	240	315	164	208	164	130	130	104	92	80	79	58	54	51	32	41	31	30	24	26	27	28	26	30	31
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	8	9	9	9	10	9	8	8	5	4	2	1	2	4	10	12	17	21	25	23	34	39	39	45	66	69	51	102	80	98	89	164	92	215	102	237	249	291	268	315	360	344	540	277	718	283	457	394	1000	574	838	914	796	854	622	548	524	503	233	312	162	207	161	128	128	102	91	79	78	57	51	51	30	39	25	30	25	25	26	26	24	26	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	10	10	9	9	10	8	7	6	4	3	2	4	5	10	15	18	21	25	24	36	40	38	45	66	68	51	103	79	97	88	164	93	215	100	239	248	294	265	320	357	346	536	282	711	285	459	388	1000	571	838	907	800	848	620	535	520	498	232	309	161	204	160	127	127	103	91	78	78	57	53	50	32	38	29	30	25	26	26	25	25	28	31
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	10	10	10	10	10	10	9	9	8	6	3	3	0	3	5	9	13	17	20	25	23	35	41	39	45	66	68	51	103	80	98	92	163	97	213	104	238	249	292	269	320	362	346	535	280	712	291	470	386	1000	577	840	916	818	859	631	544	531	501	240	312	166	206	163	131	128	105	90	78	79	59	51	52	32	39	28	30	23	25	24	24	23	27	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	8	8	9	8	8	6	6	5	5	1	4	3	5	6	12	16	18	22	27	23	36	39	38	44	65	67	50	102	80	96	89	159	94	212	104	234	249	288	273	311	364	340	540	269	723	281	460	384	1000	573	841	916	810	858	622	553	524	502	236	313	160	206	161	129	128	104	90	80	79	59	53	52	34	42	30	33	27	27	26	27	27	29	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	5	4	2	2	3	0	2	2	5	7	7	10	10	13	15	19	19	25	25	27	23	33	36	34	38	60	59	40	91	67	86	79	149	84	199	98	222	242	278	274	303	359	342	546	268	724	285	457	394	1000	567	833	888	778	825	591	513	497	477	215	297	144	198	149	122	119	100	87	78	79	61	57	56	40	49	37	41	35	36	35	34	31	32	31
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	11	10	12	10	10	9	7	6	5	3	2	2	5	6	12	14	18	23	26	23	36	41	38	43	65	68	51	102	79	97	89	164	93	212	102	234	247	290	266	314	357	341	538	276	712	278	457	386	1000	563	838	898	793	840	608	530	512	495	229	311	158	204	157	127	125	100	89	77	78	57	51	51	32	39	25	31	24	25	25	27	25	29	31
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	6	8	8	11	11	12	13	13	13	13	13	14	12	12	11	12	11	13	14	16	14	26	30	29	33	56	60	43	94	77	94	93	159	99	212	111	238	260	295	278	327	373	353	547	287	721	293	467	386	1000	561	832	905	804	849	618	548	523	505	247	322	167	218	171	140	137	115	101	88	88	67	61	59	39	44	30	32	23	21	18	17	15	19	21
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	10	9	10	9	8	8	8	6	4	2	3	2	5	7	12	16	18	23	26	24	36	41	40	45	65	68	50	103	79	97	90	163	92	212	101	233	248	288	269	311	360	333	542	267	718	275	461	376	999	557	843	902	805	848	620	544	518	498	233	310	158	205	159	127	125	104	89	78	78	57	51	51	32	40	27	30	25	26	25	27	26	29	31
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	8	8	10	10	11	11	11	11	13	12	11	10	9	7	7	7	9	12	14	18	15	27	33	31	37	59	63	45	99	81	97	93	163	98	215	109	238	257	297	275	320	368	344	546	280	718	279	457	381	1000	552	837	893	798	841	611	538	519	501	239	318	163	213	167	135	133	109	98	85	86	63	56	55	35	41	29	29	22	21	17	18	17	22	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	10	12	9	10	10	9	9	7	5	3	2	0	3	5	10	13	18	20	24	24	35	40	39	44	65	68	51	102	81	99	92	162	93	212	102	234	250	287	270	312	363	336	542	270	714	282	464	382	1000	560	840	908	806	846	623	541	523	497	236	313	163	208	162	129	127	105	92	79	78	58	51	51	31	40	26	31	24	25	24	25	23	27	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	10	9	10	9	8	7	7	4	3	3	2	6	6	11	17	19	22	27	25	35	40	39	43	66	68	49	103	79	98	89	162	90	213	98	232	245	288	268	310	358	333	542	269	715	273	453	381	1000	551	835	897	791	834	611	535	517	494	228	309	156	205	159	126	125	102	89	77	77	57	51	50	32	39	30	31	25	26	25	26	25	29	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	10	10	10	11	10	9	8	7	5	2	3	1	4	5	11	15	18	22	26	23	34	40	39	45	66	68	51	104	80	99	91	164	91	211	100	234	248	288	269	312	359	340	539	273	717	272	448	388	1000	553	831	901	789	836	608	535	514	495	229	314	157	206	160	128	125	102	91	78	77	56	51	50	32	39	28	29	24	25	25	25	25	29	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	10	11	11	11	10	10	8	7	5	3	3	1	3	4	9	13	16	21	26	23	35	41	38	45	66	68	51	103	81	100	91	162	95	214	102	235	248	287	271	316	361	339	539	275	713	281	456	386	1000	555	830	913	799	838	622	545	521	498	236	315	161	205	162	130	127	104	90	79	77	57	51	50	31	37	26	30	22	25	23	25	24	26	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	9	11	9	10	9	8	6	6	4	1	1	1	6	8	13	15	19	25	27	24	36	41	40	44	67	69	50	103	78	98	90	161	91	213	99	232	244	285	267	309	359	335	537	270	717	274	445	387	1000	555	831	919	790	843	618	549	522	501	231	314	160	205	163	129	127	101	92	79	79	57	51	50	32	39	30	30	24	27	25	26	26	29	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	10	11	9	11	8	8	9	6	5	4	3	1	4	5	13	15	19	23	26	23	35	41	38	44	66	68	49	103	79	101	90	164	90	215	96	235	244	289	267	312	358	334	540	271	722	267	439	385	1000	547	835	903	776	834	609	539	515	497	225	315	159	204	161	128	126	101	91	79	77	57	52	50	30	39	27	32	26	25	24	26	26	28	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	9	9	11	9	10	8	9	7	8	6	4	4	1	4	5	10	14	15	21	23	22	34	39	36	42	65	68	49	102	78	99	89	164	91	213	99	237	247	291	267	320	356	345	538	281	714	279	446	395	1000	558	835	902	773	829	610	518	511	494	225	310	159	202	159	127	125	99	90	77	78	55	51	49	31	38	28	30	24	24	23	24	23	27	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	10	11	12	13	12	13	13	13	13	11	12	10	8	6	6	8	11	13	17	14	27	32	32	38	61	65	49	100	83	100	96	165	103	217	111	246	263	298	281	332	371	357	545	287	722	284	456	398	1000	573	841	914	790	848	621	547	522	507	243	323	162	214	170	137	134	109	99	84	84	63	56	54	33	40	26	28	20	18	17	19	19	23	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	8	9	9	8	9	10	8	7	7	5	2	3	2	5	6	11	14	17	20	25	22	36	39	37	44	66	67	51	100	81	97	91	160	98	209	107	236	256	287	280	320	367	350	540	275	721	281	464	392	1000	576	841	917	801	852	622	550	520	499	239	314	158	206	161	130	127	104	92	78	79	57	53	52	33	41	28	32	25	26	24	26	24	27	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	11	12	12	12	13	12	12	13	11	9	11	8	7	7	8	9	13	16	19	17	30	33	34	39	60	65	47	98	81	96	94	160	100	213	111	241	259	293	277	324	370	349	543	281	720	283	453	386	1000	561	833	913	798	859	623	559	527	506	244	322	166	214	170	138	136	111	99	84	85	65	58	55	34	41	29	30	23	21	19	20	18	22	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	9	10	10	10	9	9	7	6	7	3	1	3	1	6	7	12	16	20	24	27	25	36	40	39	44	66	68	50	103	81	99	90	162	93	214	101	234	246	287	271	309	361	338	540	266	719	278	445	390	1000	567	838	915	790	858	616	551	522	499	230	314	160	205	163	128	127	103	91	80	78	57	51	51	32	41	30	31	25	27	26	27	26	30	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	9	10	10	9	8	8	7	8	5	3	1	1	4	5	11	16	19	22	25	23	36	40	38	45	66	68	50	104	79	98	89	164	92	215	101	235	249	291	273	313	360	342	541	270	722	275	445	394	1000	570	840	910	786	854	612	540	516	499	228	314	158	207	161	128	126	103	91	78	79	57	52	51	33	41	27	32	25	26	26	27	25	29	31
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	10	10	11	9	10	9	9	9	6	5	3	0	4	4	9	14	17	21	24	22	35	38	38	44	66	69	52	103	81	99	92	164	96	213	105	235	251	290	275	316	362	348	540	276	714	283	458	394	1000	575	840	918	795	856	619	542	522	502	235	314	163	207	163	129	127	103	93	78	78	58	52	49	32	39	24	30	23	24	23	25	24	27	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	10	10	10	9	8	7	6	4	3	2	1	3	5	11	15	18	22	25	25	36	41	38	44	67	70	51	103	81	99	93	162	96	213	106	235	253	287	278	312	366	342	543	273	719	280	457	393	1000	576	840	920	802	863	623	553	529	506	236	316	163	208	164	131	128	104	91	79	79	58	52	50	32	40	29	32	24	26	26	28	27	29	31
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	11	11	10	10	10	10	9	7	8	3	3	1	3	5	9	13	17	20	25	22	35	41	39	44	66	70	51	103	81	99	92	163	94	212	106	233	251	287	280	311	364	340	545	268	721	273	449	390	1000	567	838	909	792	854	617	548	525	503	229	314	161	208	163	131	128	105	92	79	78	58	53	51	31	38	29	29	24	23	23	25	24	27	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	10	10	11	10	9	9	7	6	6	2	3	2	5	7	13	15	19	24	28	24	37	43	39	44	66	69	50	103	81	98	91	162	94	212	105	231	250	289	276	312	360	341	541	271	718	272	452	389	1000	567	840	909	795	849	622	541	523	500	231	311	158	205	161	129	126	101	91	78	79	56	51	49	31	41	27	32	25	25	25	26	24	28	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	9	8	8	11	9	9	7	8	5	3	4	2	4	6	10	14	18	22	25	22	35	40	37	43	67	69	50	102	80	98	90	163	96	212	106	233	251	287	276	315	363	341	540	274	716	277	457	389	999	564	843	917	799	851	626	545	522	502	235	313	162	208	163	131	129	104	91	80	79	59	54	52	32	40	30	32	26	26	26	25	26	28	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	8	10	10	13	11	13	12	13	12	11	11	8	7	6	5	7	11	14	19	16	28	35	33	39	60	67	48	102	82	98	96	164	102	217	114	242	259	298	283	328	372	351	551	282	721	282	458	388	1000	560	844	913	798	857	634	546	530	510	244	321	167	215	171	138	136	111	99	85	86	64	55	54	34	41	26	28	20	19	17	17	17	20	23
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	10	10	12	10	11	9	7	7	4	4	5	1	6	6	12	15	19	23	26	24	37	41	39	43	66	69	51	100	79	97	92	160	95	210	104	233	248	288	272	316	360	341	539	275	714	277	457	383	1000	562	842	904	795	850	621	527	519	496	232	307	158	203	160	126	126	101	90	75	77	56	51	50	30	40	27	30	24	26	26	27	27	29	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	9	11	12	12	12	13	12	12	12	9	11	8	7	6	6	8	12	14	18	16	29	35	33	38	62	66	49	100	84	98	96	164	104	216	115	242	260	296	280	327	373	351	545	282	721	281	464	388	1000	567	847	916	810	864	635	548	536	510	248	319	168	215	171	138	137	112	100	86	84	64	58	55	34	41	30	30	21	21	19	20	20	23	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	8	8	9	9	9	8	8	9	7	6	4	5	4	5	4	8	12	17	20	23	20	33	38	37	41	65	67	49	101	81	98	93	161	100	212	111	234	254	289	278	320	371	343	545	276	725	280	465	385	1000	566	848	921	815	865	633	551	536	504	241	315	165	208	168	132	132	108	94	82	81	61	55	54	34	42	26	31	23	24	23	23	22	24	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	10	9	10	9	9	9	8	7	6	4	1	2	2	4	7	13	14	18	21	26	23	36	40	39	45	66	68	49	103	80	97	89	161	94	211	103	233	248	290	272	316	365	339	543	275	724	275	453	383	1000	560	845	914	803	861	624	540	531	498	233	310	162	204	164	129	128	105	92	79	79	58	53	53	33	40	31	32	27	26	25	27	25	29	30
