34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	16	15	13	12	11	9	8	10	13	14	19	22	25	27	34	31	38	34	36	40	47	29	36	42	33	4	37	72	54	49	78	97	112	15	144	272	234	168	307	229	428	525	195	366	760	218	354	716	798	318	836	402	720	486	533	284	1000	239	122	127	355	127	129	81	115	97	89	78	81	89	54	67	67	51	66	51	43	46	41	34	31	27	26	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	17	16	15	13	11	9	8	11	12	15	20	22	24	27	34	31	39	38	36	40	46	29	35	42	33	4	34	70	53	46	78	95	109	14	142	268	230	160	305	227	421	514	203	358	748	212	354	707	791	308	830	400	710	463	529	292	1000	231	112	128	352	119	125	81	111	96	87	74	81	86	54	66	65	50	58	51	42	45	42	33	34	27	26	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	16	15	14	11	12	8	8	11	13	13	20	21	24	27	33	30	38	34	34	39	46	30	35	45	33	3	37	71	52	46	78	93	108	14	137	264	227	154	302	225	418	512	201	359	740	212	356	704	786	311	826	397	701	462	533	299	1000	232	105	133	350	122	124	82	112	94	88	74	81	88	54	66	65	49	62	50	41	45	40	33	31	27	26	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	14	14	12	10	9	6	7	8	11	11	17	18	24	23	32	28	37	32	34	37	45	27	34	42	34	5	37	74	56	47	80	95	112	17	141	269	228	159	303	227	420	517	197	366	746	213	354	709	795	316	839	398	709	472	537	295	1000	230	118	125	347	125	128	82	112	97	88	75	83	90	56	68	70	52	61	52	44	47	44	34	34	28	26	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	11	8	7	8	5	3	5	7	9	10	16	18	21	22	28	26	32	31	30	33	42	26	32	41	34	7	39	76	60	49	86	98	116	19	146	272	229	156	301	223	417	517	192	362	748	218	361	715	807	324	851	408	708	471	548	303	1000	220	107	120	341	122	125	73	107	98	86	75	82	90	57	73	73	56	69	58	49	53	48	41	39	35	30	27
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	10	11	9	6	7	4	4	6	9	12	18	18	21	21	28	26	34	30	30	35	43	27	34	41	35	6	38	77	58	47	84	98	115	20	140	268	229	157	300	223	419	512	196	365	745	223	359	716	799	325	852	411	713	477	554	309	1000	219	95	125	342	121	121	76	110	97	88	76	83	90	58	72	72	56	67	56	47	52	49	37	37	33	30	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	10	10	7	6	5	4	4	6	10	10	16	16	21	21	30	27	33	32	29	33	42	26	32	40	33	7	37	75	58	50	84	99	117	23	142	272	231	158	304	224	417	512	196	364	744	222	355	714	797	327	847	413	720	493	557	299	1000	226	106	126	346	127	128	78	114	100	90	78	85	92	61	72	74	57	67	58	48	53	48	38	37	32	29	27
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	17	16	15	13	11	10	9	10	13	15	20	21	25	28	33	32	39	37	37	41	48	30	36	43	33	5	35	68	52	46	77	95	112	16	141	273	229	163	304	225	421	514	201	362	743	216	356	702	788	306	837	402	709	483	535	286	1000	227	110	122	348	125	127	81	111	96	86	74	80	89	55	66	66	51	61	51	43	46	40	36	32	26	28	25
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	9	7	6	6	3	3	5	8	11	12	17	18	23	22	28	25	30	28	27	31	38	24	28	37	32	11	35	76	61	55	83	99	118	24	143	272	231	154	303	223	415	511	194	357	739	215	352	697	797	313	850	419	718	483	547	300	1000	215	101	112	341	122	127	74	107	100	89	75	83	94	59	73	73	59	70	59	51	54	49	41	39	35	33	29
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	12	11	10	8	8	5	5	6	10	10	17	18	21	24	30	27	34	31	33	36	43	26	34	42	34	4	38	75	58	49	81	98	113	21	140	273	228	160	306	225	426	525	197	371	748	221	362	718	797	326	846	423	718	497	549	310	1000	234	107	117	347	122	126	75	110	97	88	75	82	91	59	71	73	56	64	55	48	52	46	37	36	31	27	25
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	17	15	12	12	9	8	8	9	12	13	20	20	25	27	33	32	38	35	35	40	46	29	37	43	35	5	37	72	56	48	76	95	111	16	139	272	231	165	308	228	427	524	200	372	748	215	361	709	797	320	841	412	718	491	535	294	1000	234	117	127	355	125	129	80	114	97	89	75	84	90	55	67	70	51	61	52	44	47	42	34	33	28	27	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	12	10	10	7	7	5	4	7	11	11	17	17	21	23	29	27	34	31	31	36	43	26	34	42	35	7	36	76	59	52	82	99	119	20	145	274	231	161	308	226	424	528	192	367	759	223	363	714	817	330	857	418	723	485	542	296	1000	229	123	120	355	127	130	77	113	100	90	76	86	94	59	73	73	56	67	59	49	52	45	38	37	32	30	25
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	16	13	15	12	11	8	6	10	12	12	18	19	24	24	33	30	38	34	35	37	48	29	36	42	36	3	39	74	56	48	80	96	113	18	146	272	231	165	310	228	426	526	198	362	758	224	366	707	816	320	859	414	723	469	549	296	1000	225	117	124	353	123	125	78	114	98	91	76	83	90	57	70	69	53	65	54	44	48	43	35	32	28	26	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	16	14	14	11	9	8	8	9	13	14	19	20	24	28	32	30	39	34	34	39	45	30	35	42	34	3	36	72	54	47	80	97	112	20	143	271	231	163	307	229	423	519	197	361	747	230	365	705	809	326	839	412	728	471	552	305	1000	237	111	136	359	129	125	83	117	98	91	77	83	89	59	68	69	51	62	52	43	47	40	33	33	27	26	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	15	14	12	11	10	7	7	9	11	13	19	20	23	25	32	30	38	35	33	39	46	28	36	41	34	4	37	72	55	50	79	96	115	15	139	270	234	167	302	230	423	522	194	363	749	230	356	698	808	322	833	397	735	483	539	292	1000	237	125	135	358	134	131	86	118	100	91	78	85	92	57	69	69	52	65	52	44	48	41	34	32	27	25	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	15	13	13	10	10	9	5	10	10	12	17	19	24	25	32	29	37	34	32	39	46	29	34	43	33	5	39	75	55	48	82	95	114	17	139	269	232	165	299	232	424	522	195	358	753	230	355	698	817	322	837	411	741	479	533	299	1000	225	117	119	352	127	124	79	113	98	88	73	83	90	57	70	70	52	64	53	46	49	43	36	34	29	26	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	15	14	12	11	9	7	7	9	10	13	19	18	22	25	32	28	37	34	35	39	46	30	36	43	34	4	38	74	55	47	80	95	112	17	135	268	230	163	299	231	422	513	190	359	745	227	355	707	805	323	835	412	736	466	537	315	1000	231	103	126	354	124	120	79	114	97	84	74	81	89	55	66	67	51	63	53	45	48	41	34	33	28	26	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	14	12	11	10	9	7	6	8	10	12	17	20	23	25	31	27	35	32	33	38	45	29	34	42	34	5	37	74	59	47	80	97	114	16	138	271	229	159	303	229	422	514	197	361	748	221	359	711	806	320	839	419	743	464	541	315	1000	232	104	128	359	128	122	82	116	98	89	76	83	91	56	69	70	52	61	54	44	49	43	34	35	29	27	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	15	14	14	12	11	8	8	10	12	11	18	19	23	26	32	28	37	35	35	39	48	30	37	43	36	4	40	74	55	47	81	95	110	14	138	272	227	160	301	230	425	516	197	366	757	214	367	710	809	307	840	410	730	452	530	305	1000	221	109	126	353	128	121	81	113	98	86	75	80	89	55	69	69	51	62	53	43	47	43	35	33	29	26	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	11	10	8	7	5	3	2	5	9	10	16	16	20	22	29	25	33	29	30	34	43	26	34	41	34	7	38	77	61	49	82	99	113	22	137	270	228	155	297	227	419	509	188	359	748	215	364	713	806	316	848	416	726	459	539	317	999	228	102	125	352	130	115	78	111	97	87	76	81	92	58	72	73	55	68	56	48	53	47	38	37	32	31	28
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	13	13	11	9	8	6	5	8	10	11	17	17	22	24	31	28	34	31	33	37	44	26	35	42	34	4	37	73	57	46	81	97	110	18	137	271	228	159	298	226	417	509	192	361	751	213	361	705	797	308	834	407	719	462	529	308	1000	233	104	133	356	134	117	85	115	97	89	77	83	89	58	69	71	54	63	53	45	48	44	35	32	29	27	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	12	9	8	8	6	5	4	7	9	11	15	17	22	22	28	25	32	29	30	33	41	25	33	40	33	6	36	75	60	49	83	98	114	21	140	272	228	156	300	223	414	507	198	360	747	210	352	701	792	304	835	407	715	467	533	304	1000	229	102	137	351	133	123	85	116	101	93	79	87	92	59	72	73	57	68	56	46	51	46	35	36	29	28	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	15	12	12	11	8	6	6	10	11	14	18	20	25	26	30	29	36	33	33	37	44	28	34	40	33	4	35	73	56	47	80	97	112	19	138	275	230	158	304	227	420	515	203	364	752	213	360	705	794	301	834	407	717	470	535	300	1000	235	105	139	357	133	127	86	117	99	91	78	84	90	59	70	70	52	66	53	44	47	42	33	33	27	26	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	12	10	10	7	6	5	5	7	11	14	18	17	22	23	30	26	35	30	30	35	42	27	32	40	33	7	36	75	60	50	81	99	116	20	138	276	230	157	305	226	421	521	197	368	761	217	359	709	802	310	833	410	721	478	542	301	1000	234	113	134	355	132	129	84	117	101	91	79	86	93	60	71	74	53	65	57	46	51	44	37	35	30	28	25
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	12	10	9	8	5	3	4	7	10	12	16	18	20	22	29	27	33	30	30	35	43	26	34	41	34	7	39	78	61	50	83	100	116	21	138	273	230	155	307	232	428	524	199	368	764	222	359	712	816	317	842	424	729	478	561	308	999	220	104	118	345	124	127	75	109	102	87	76	84	92	59	74	74	56	69	58	49	51	47	41	39	32	31	26
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	16	16	14	10	11	8	8	9	10	13	18	18	23	26	32	29	38	33	35	39	47	32	36	45	36	3	39	74	56	46	78	94	111	16	134	270	228	158	308	230	424	523	202	364	755	224	360	715	801	313	843	418	717	468	559	316	1000	232	93	129	353	122	119	77	109	96	87	74	81	88	56	68	69	52	62	54	43	48	42	35	33	28	27	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	13	11	10	9	7	7	5	7	10	11	16	18	22	24	30	28	35	32	33	36	44	28	35	43	33	5	37	75	58	49	78	97	114	18	135	268	229	154	305	230	420	519	197	364	750	224	361	712	796	320	842	411	710	482	554	310	1000	242	104	131	353	125	123	80	110	98	87	74	82	90	56	68	70	52	65	57	46	49	44	36	34	29	28	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	15	13	11	10	9	7	7	9	11	12	18	18	24	25	31	29	37	33	34	37	45	29	35	44	35	4	37	73	56	48	77	93	112	16	135	268	231	159	305	231	423	521	198	367	748	218	356	706	794	320	836	408	711	475	544	302	1000	237	104	127	354	126	125	80	111	99	90	76	81	90	56	69	70	53	63	53	44	48	41	33	32	28	26	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	13	12	10	8	6	6	5	7	10	10	17	17	22	22	29	27	34	31	32	37	43	27	35	43	35	7	37	75	59	50	81	94	116	21	139	270	231	156	305	231	422	522	190	364	749	218	359	707	802	323	838	414	710	481	553	301	1000	230	107	123	350	126	124	78	109	98	90	74	82	92	56	69	73	56	66	56	47	50	44	36	36	31	28	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	10	8	6	5	4	4	6	7	11	12	16	18	21	22	27	24	31	30	28	32	40	23	31	39	32	10	35	75	60	53	80	97	119	23	139	272	230	154	303	223	414	513	188	355	748	215	350	698	794	317	837	407	705	484	542	298	1000	229	106	125	349	126	126	78	106	100	90	75	85	92	58	72	73	58	67	54	47	52	45	38	39	32	29	26
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	16	14	14	11	11	8	7	11	11	13	19	20	24	26	32	30	37	34	36	38	47	29	36	43	34	3	36	70	54	48	77	92	112	17	136	271	232	160	304	227	421	519	200	358	748	219	354	697	789	308	828	406	699	486	537	294	1000	239	104	137	358	126	126	84	112	98	93	75	82	90	56	69	68	51	61	54	43	46	42	34	32	27	25	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	16	16	14	13	12	10	8	9	13	15	19	21	25	28	33	30	38	36	36	39	48	31	37	44	34	3	38	72	54	47	79	92	113	16	139	273	231	165	308	228	427	529	197	367	755	227	360	709	801	316	828	412	704	498	547	284	999	234	116	133	356	125	128	85	113	99	91	76	82	90	55	67	69	49	62	51	41	46	40	33	31	26	25	20
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	12	11	10	10	7	4	5	7	9	12	17	18	20	24	30	27	32	31	32	35	43	26	32	40	33	8	37	75	58	52	81	99	118	21	141	272	229	162	306	227	421	521	195	359	750	221	350	707	796	319	835	416	709	500	550	293	1000	229	113	129	352	125	132	82	110	101	92	77	84	93	60	74	75	57	68	56	46	50	46	38	37	32	28	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	15	14	13	12	11	9	8	10	13	14	20	20	26	26	33	31	38	36	35	39	46	29	36	40	33	4	36	70	54	49	76	94	113	14	140	271	229	161	312	227	424	528	199	359	751	221	353	703	792	316	835	409	705	491	545	283	1000	240	112	135	356	119	132	84	114	99	91	77	82	89	56	67	68	49	61	53	42	46	41	32	32	26	24	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	13	11	10	10	7	5	5	7	10	12	18	18	24	24	30	28	37	32	32	36	43	27	33	41	34	6	38	75	58	50	79	97	117	18	140	271	228	160	311	228	423	532	195	364	753	221	353	706	805	326	849	407	717	483	558	281	1000	235	120	123	348	121	135	82	111	101	91	75	85	93	59	70	71	55	65	55	47	50	44	37	34	29	27	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	16	14	12	10	9	7	5	8	10	13	16	18	23	25	33	28	36	34	35	39	45	30	35	44	35	5	40	74	57	48	81	96	115	15	140	270	225	160	308	229	424	530	195	363	758	228	356	711	811	331	859	410	710	479	551	289	1000	233	108	123	353	117	130	80	109	98	90	75	81	91	56	69	70	51	65	54	46	48	42	35	34	29	28	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	16	16	13	12	12	9	8	11	13	16	19	20	26	28	34	30	37	35	35	39	47	30	36	43	35	3	37	70	51	45	79	94	112	16	140	272	227	160	308	226	415	524	199	353	749	227	361	700	797	318	848	400	690	475	548	287	1000	246	102	134	356	116	128	83	112	96	91	75	80	89	56	68	68	50	63	50	41	46	42	32	32	27	26	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	16	15	15	12	10	8	7	11	13	14	19	21	26	27	33	30	37	35	34	39	47	29	36	41	33	5	37	69	53	49	78	95	114	17	139	273	228	164	308	227	413	524	194	357	746	225	353	696	785	314	835	395	690	486	544	274	1000	258	112	140	360	122	129	89	114	96	93	75	83	90	57	67	68	51	61	49	40	45	40	33	31	27	25	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	17	15	14	12	10	9	9	12	13	16	20	20	27	28	34	32	38	36	35	39	47	28	35	42	33	5	36	68	52	49	76	93	113	18	140	273	229	167	306	227	415	529	191	358	751	222	354	695	786	305	833	382	689	480	537	268	1000	251	122	137	357	122	131	87	112	98	93	76	80	89	54	66	69	50	59	52	41	44	40	32	32	26	25	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	4	4	4	3	2	3	3	5	7	8	8	13	12	14	16	21	18	26	23	21	28	38	22	30	40	35	16	41	84	69	57	94	103	128	34	147	274	231	154	300	221	415	530	177	357	767	229	351	712	826	326	874	412	720	486	560	281	1000	223	135	99	334	128	137	73	103	106	94	81	88	100	66	84	81	67	80	71	59	65	58	50	49	42	40	36
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	13	11	9	10	9	5	3	6	10	10	15	16	22	22	29	26	35	32	32	36	45	29	35	42	36	5	41	78	57	47	85	94	116	24	140	267	227	162	301	228	424	531	189	357	764	226	363	711	820	313	867	414	708	476	548	302	1000	219	104	104	338	117	121	68	100	95	86	71	77	88	56	70	69	54	65	59	48	53	47	39	38	33	31	27
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	10	7	6	5	4	3	4	7	11	11	17	17	21	23	27	26	32	28	29	31	41	24	29	39	31	9	36	76	61	52	83	99	119	25	138	271	228	156	298	227	413	513	186	356	744	229	355	713	807	322	860	416	714	498	553	318	1000	241	92	115	345	119	117	73	103	94	87	72	81	90	58	71	70	56	68	60	50	55	50	42	40	35	34	29
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	11	9	8	6	4	4	4	6	10	11	16	16	20	23	27	23	32	28	30	34	42	25	32	40	33	8	36	76	61	51	82	97	119	23	138	270	225	160	299	227	414	512	191	355	745	219	352	707	802	313	844	411	708	491	536	302	999	243	102	116	347	121	123	79	107	98	87	75	81	93	59	73	73	57	69	54	48	52	48	38	39	32	30	25
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	8	9	5	4	4	2	5	8	12	12	17	18	21	23	28	24	30	27	27	31	39	23	28	38	31	12	35	75	63	54	82	101	120	26	140	273	229	154	307	227	413	514	191	350	747	215	354	709	804	315	850	421	717	484	551	313	1000	245	97	116	350	122	121	74	105	97	88	74	80	92	59	73	73	59	69	61	52	54	49	42	41	35	34	28
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	9	8	6	5	4	3	4	8	10	12	17	18	21	21	28	24	31	28	30	31	41	24	30	39	33	9	36	77	63	52	81	99	121	24	141	275	229	158	307	225	415	521	188	356	760	218	354	716	806	318	842	422	705	491	544	311	1000	252	107	119	354	127	123	78	109	98	87	76	82	95	58	74	73	58	70	59	51	55	49	42	38	34	32	28
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	11	11	8	8	7	4	4	6	9	10	16	17	21	23	28	24	34	31	30	34	42	27	33	42	34	5	38	75	60	49	82	96	115	20	139	272	226	159	305	224	419	517	195	358	762	215	360	706	803	305	836	418	697	473	539	310	1000	242	103	122	355	124	125	80	112	99	89	75	82	92	57	72	72	54	66	59	47	51	45	37	36	31	29	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	9	7	5	5	3	4	6	9	13	14	17	18	21	22	28	24	31	27	29	32	39	23	28	37	32	11	36	78	65	55	83	103	121	27	144	280	234	155	312	230	421	518	194	359	759	221	356	716	815	321	840	440	709	476	567	325	1000	243	96	118	351	125	119	74	106	98	85	74	80	92	59	74	74	59	71	61	53	56	53	44	42	37	36	32
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	9	8	6	4	4	3	6	8	11	12	17	18	21	23	29	25	31	28	28	31	39	23	30	38	31	8	35	76	62	52	82	101	119	26	142	278	231	154	308	226	414	517	199	359	758	217	359	717	804	307	845	431	701	484	557	315	1000	237	95	124	351	126	122	78	108	100	90	76	83	93	60	74	75	60	71	58	49	56	51	42	41	35	32	30
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	17	16	14	13	11	9	10	11	13	13	20	19	25	26	33	30	37	34	37	40	48	31	36	44	35	3	39	72	53	45	79	96	110	19	136	272	225	162	310	230	421	522	203	367	756	218	370	721	791	302	830	423	685	484	557	309	999	241	95	138	358	121	121	84	113	97	90	74	80	88	56	67	68	50	61	54	42	46	41	34	33	28	26	21
