34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	10	11	11	11	10	11	9	9	9	6	4	3	2	1	7	11	13	14	26	21	31	37	40	40	52	69	51	104	76	75	81	226	59	178	99	260	197	348	251	366	300	240	553	391	553	341	613	376	1000	363	856	962	727	671	814	636	339	526	272	398	189	200	184	166	123	110	95	86	82	64	53	61	38	41	30	35	24	25	21	22	23	22	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	10	10	10	11	11	10	10	9	9	8	5	4	1	2	3	7	12	14	18	28	22	32	36	40	41	52	69	50	104	74	76	79	226	57	178	96	256	195	351	244	372	294	243	548	396	547	341	610	373	1000	361	856	960	726	665	811	626	333	520	267	394	187	197	184	163	121	106	95	84	80	64	51	60	37	46	31	36	25	24	23	25	24	26	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	10	10	10	11	12	10	9	8	7	5	5	3	2	3	7	10	14	15	25	21	31	35	39	39	51	66	49	101	74	74	80	221	59	179	100	256	197	342	246	369	298	243	546	389	549	341	614	375	1000	367	857	962	735	681	800	635	346	520	269	393	190	199	184	165	122	110	96	87	81	65	52	60	37	43	30	37	26	23	21	23	21	22	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	10	11	11	12	13	11	10	9	9	7	5	3	1	2	4	9	13	14	16	28	23	33	37	42	41	54	70	50	104	76	75	81	224	56	180	97	257	192	343	245	364	294	236	544	383	552	336	604	366	1000	358	858	959	729	674	800	631	338	521	269	391	187	196	182	163	120	108	95	86	80	62	49	57	36	43	30	34	25	25	24	25	24	25	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	11	12	11	12	11	12	12	10	8	6	3	2	0	5	8	13	14	17	28	22	34	36	42	43	54	71	52	104	74	75	79	222	57	178	98	259	193	341	248	357	293	230	544	382	550	334	606	367	1000	358	863	958	734	678	811	643	336	531	267	394	190	200	184	166	121	109	96	86	80	63	49	58	37	42	28	34	25	25	22	24	22	25	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	9	10	11	11	9	10	8	8	8	5	5	3	2	4	8	11	14	14	27	20	30	35	40	38	52	66	50	101	73	72	77	223	57	177	96	258	195	347	252	364	296	233	548	388	547	332	608	359	1000	350	856	952	723	672	803	633	328	524	262	397	185	198	181	164	121	109	97	86	82	64	51	61	37	44	31	34	26	25	23	23	22	24	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	9	10	10	10	11	12	10	11	9	7	7	5	4	3	5	10	12	13	24	18	29	34	39	37	50	67	48	99	73	73	78	222	60	178	99	259	198	346	249	366	301	241	549	389	549	341	609	370	1000	353	854	944	719	666	795	630	330	524	265	397	189	201	182	166	123	110	97	87	82	65	52	59	38	43	29	33	24	23	19	21	20	20	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	10	11	12	11	11	11	9	9	7	4	4	2	1	4	9	12	15	17	28	21	32	36	41	41	52	69	51	103	74	74	81	226	60	180	97	258	196	344	251	362	299	236	549	382	560	339	606	372	1000	362	867	963	720	682	793	634	329	532	264	396	184	203	182	166	120	109	95	85	81	63	51	59	37	43	29	34	25	25	23	24	24	26	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	10	10	10	11	10	10	10	9	7	5	5	2	1	2	8	12	12	15	26	21	30	36	40	40	52	67	49	101	74	75	79	222	62	177	97	254	199	343	251	367	296	238	546	387	554	338	610	361	1000	352	863	949	721	675	792	629	331	519	260	396	186	197	181	164	120	107	94	84	81	64	51	58	36	45	28	34	24	23	22	21	21	25	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	6	8	9	10	9	10	11	12	12	12	10	11	11	8	9	9	7	12	9	20	13	23	27	31	31	44	61	44	97	71	70	78	219	66	181	102	260	203	343	253	374	304	246	551	394	559	343	612	367	1000	345	851	945	718	671	780	632	340	522	268	402	194	206	189	174	130	115	103	94	89	69	59	66	43	46	33	36	24	20	16	16	13	15	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	7	7	10	10	10	10	11	10	8	9	6	6	3	3	3	6	10	12	13	24	19	29	35	38	39	50	67	47	101	74	73	80	221	63	180	98	257	199	337	255	362	302	233	553	378	564	335	605	365	1000	345	861	950	722	679	781	635	336	527	259	398	187	201	184	167	123	110	98	89	83	65	54	61	37	44	31	36	25	22	20	20	18	21	23
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	10	12	12	12	11	11	10	9	7	7	4	2	1	4	8	14	15	17	29	22	33	38	42	42	54	71	52	104	76	75	80	229	60	182	94	258	197	345	251	364	292	230	550	380	558	332	605	360	999	339	872	950	719	677	793	632	327	527	257	398	184	199	181	165	120	106	94	85	79	61	51	59	35	42	31	35	25	24	22	26	24	25	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	11	12	11	12	12	11	12	11	9	8	7	4	4	0	2	6	13	12	15	28	21	33	36	42	42	52	68	51	103	75	75	81	223	59	180	96	256	197	340	250	367	296	236	547	381	558	340	610	364	1000	347	865	955	731	685	790	640	335	523	262	398	187	199	181	163	121	108	94	85	80	62	50	57	37	42	28	34	25	23	21	23	22	24	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	9	10	10	10	10	10	10	8	8	5	5	2	2	2	7	12	14	15	26	20	31	36	39	39	53	69	49	103	74	74	80	224	60	181	97	258	198	344	254	369	298	238	551	380	561	340	605	369	1000	348	869	961	727	687	788	643	332	527	262	400	186	201	181	164	123	109	97	87	83	64	53	61	39	45	31	35	25	26	23	23	23	24	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	12	13	12	13	11	12	10	10	9	7	4	3	1	3	7	11	15	18	27	21	33	37	42	42	54	70	53	105	77	77	83	226	61	182	99	258	198	344	253	370	296	238	550	381	558	344	606	374	1000	352	877	966	728	696	793	646	335	531	263	400	189	202	182	164	122	108	96	86	80	63	50	59	36	42	30	34	24	23	22	23	22	24	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	9	9	10	11	11	11	13	11	11	11	8	10	6	5	4	4	9	11	12	23	17	29	33	37	37	48	67	48	102	74	74	81	225	64	184	102	264	203	345	255	374	305	246	556	389	561	346	609	377	1000	354	882	973	734	708	791	660	347	537	271	408	193	209	191	171	130	115	103	91	87	71	57	64	42	45	36	36	25	22	20	20	19	22	25
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	12	12	12	12	10	11	10	10	8	6	2	2	2	4	8	14	16	18	30	24	34	39	44	43	55	71	54	106	77	76	82	228	57	184	95	263	193	346	253	365	296	233	554	384	554	340	603	369	1000	349	888	971	729	702	808	660	335	538	265	402	190	201	189	166	124	109	97	87	82	64	51	61	37	43	30	36	27	25	24	26	25	26	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	12	11	13	13	14	14	13	11	11	8	6	4	3	1	4	8	12	15	17	30	24	34	38	44	43	56	73	54	109	78	78	82	234	58	185	97	265	198	353	257	372	298	236	561	389	558	344	602	375	999	361	888	980	724	708	820	662	332	547	267	406	189	205	188	167	125	110	97	87	81	64	53	58	35	43	31	35	26	24	22	23	24	25	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	12	12	12	12	11	11	10	9	8	5	4	2	1	4	7	12	16	18	30	23	34	37	42	42	55	73	53	106	77	78	81	231	57	183	97	262	196	357	254	380	296	246	557	398	553	348	608	372	1000	365	885	979	729	708	821	655	337	533	269	400	186	202	188	166	125	108	97	86	81	63	52	60	38	44	31	36	27	26	25	26	25	27	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	10	11	12	13	12	12	11	11	9	6	5	3	0	3	7	12	14	16	28	23	34	36	43	42	54	72	53	105	78	80	82	229	59	185	98	265	199	353	256	379	299	250	555	397	554	355	612	381	1000	373	876	984	730	707	820	659	341	535	275	401	193	202	189	167	126	109	96	87	81	64	52	60	38	43	30	35	26	23	22	24	22	23	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	10	12	14	12	13	12	12	11	10	7	6	4	3	1	4	8	13	15	16	29	23	34	38	43	43	54	72	55	109	79	81	83	234	61	186	99	267	202	358	259	378	303	246	562	396	563	352	609	389	1000	382	892	993	732	714	822	661	339	544	272	406	187	206	188	168	124	110	96	89	83	64	52	61	37	45	32	37	26	25	22	25	26	27	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	10	11	12	12	12	11	10	9	7	6	3	2	0	4	8	13	15	16	29	22	33	37	43	43	54	72	54	105	77	80	82	228	61	184	99	262	200	350	254	377	301	250	557	399	560	351	612	386	1000	386	885	986	745	712	814	655	347	531	276	400	189	202	188	167	124	110	97	88	81	63	50	60	37	43	28	34	25	25	23	24	24	24	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	11	12	12	12	10	10	9	8	6	5	3	0	2	5	9	14	15	17	30	24	34	38	45	41	55	72	53	104	78	79	82	224	61	183	98	261	197	345	252	371	303	248	552	393	561	350	611	388	1000	387	880	987	746	710	807	661	355	530	279	402	190	202	190	164	126	112	96	90	82	66	52	61	39	45	30	37	27	27	26	27	26	27	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	8	8	9	9	10	10	10	11	10	9	7	7	6	3	2	4	9	11	12	25	17	29	35	39	38	52	68	50	104	76	78	81	226	67	183	102	267	203	349	259	376	303	252	557	399	562	348	610	375	1000	377	872	979	741	702	810	659	356	526	281	406	194	205	194	172	130	115	102	92	86	69	57	63	41	46	33	35	24	23	19	19	18	20	23
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	11	11	12	12	11	11	9	9	7	5	3	2	1	3	9	14	15	17	29	22	33	38	43	42	54	71	53	104	76	78	80	227	60	182	97	263	194	350	250	369	295	245	549	394	552	344	606	374	1000	374	872	976	745	690	815	647	351	517	277	398	188	197	188	164	124	108	95	87	81	64	51	60	37	44	30	38	27	26	24	25	25	26	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	10	11	13	11	13	12	13	10	11	10	6	3	2	1	2	7	13	14	19	29	24	34	38	43	43	54	73	54	103	78	80	81	224	60	179	98	258	194	345	250	367	300	247	546	389	550	344	605	376	1000	375	866	971	749	690	806	644	358	514	277	397	188	196	186	164	123	108	95	87	79	63	51	59	36	42	27	35	25	23	22	24	23	25	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	11	13	12	11	11	10	9	9	7	5	3	1	1	5	10	12	16	18	29	22	33	39	44	42	54	71	54	103	77	78	80	223	59	179	96	256	191	342	251	361	293	237	547	387	551	339	603	373	1000	362	866	961	742	677	805	638	352	516	273	395	186	194	186	164	121	108	94	86	79	62	50	59	35	42	29	35	26	26	23	25	25	27	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	12	13	12	12	11	11	10	11	8	6	4	3	1	3	7	12	14	17	29	23	33	38	42	43	54	72	53	104	76	78	79	227	59	180	96	258	194	343	251	363	299	237	546	386	551	341	601	379	999	363	860	962	734	672	804	632	346	518	272	396	186	197	186	164	120	107	94	86	78	60	50	58	33	41	28	34	24	24	21	24	24	25	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	10	11	12	10	12	10	9	10	8	5	2	3	2	3	8	14	15	18	29	23	33	38	43	42	55	70	52	105	77	78	82	228	60	180	98	259	197	344	254	364	303	240	545	387	556	343	602	389	1000	373	872	977	740	687	809	644	353	528	273	399	188	200	186	166	122	109	96	87	81	63	51	59	35	45	32	34	26	26	24	25	25	26	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	5	7	9	9	10	10	12	11	10	10	10	8	7	4	2	7	8	11	12	23	17	29	34	37	38	50	68	48	104	74	76	79	228	63	183	102	266	202	348	261	368	308	240	555	393	555	340	604	388	1000	358	866	960	731	674	812	645	347	532	277	404	194	208	193	172	128	115	102	93	86	69	54	63	40	45	31	34	24	20	18	19	18	19	22
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	11	13	12	12	11	11	10	8	8	5	3	3	1	4	8	14	15	18	28	23	34	39	42	44	56	71	54	108	77	78	82	229	58	180	98	262	195	345	256	360	304	235	550	388	552	343	608	384	1000	367	867	974	740	686	818	648	349	535	274	400	191	201	186	164	124	110	96	89	80	65	50	59	38	44	30	35	26	27	25	27	25	27	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	12	12	13	13	14	13	13	11	10	8	6	4	3	2	3	8	14	15	18	29	23	33	38	44	43	55	72	53	106	78	79	79	232	58	183	99	264	195	351	258	362	305	234	558	391	548	338	604	388	1000	361	874	971	732	676	828	642	339	538	273	400	190	203	187	165	122	108	97	87	81	63	50	58	35	43	30	34	25	23	22	24	24	25	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	11	12	12	12	10	10	12	8	9	4	4	3	1	2	9	14	17	18	29	23	33	38	43	43	54	73	53	104	76	79	81	230	55	182	100	260	197	350	257	366	306	240	552	395	547	342	613	389	999	373	870	973	737	682	820	637	345	531	274	397	191	202	186	164	123	108	96	86	80	63	50	59	35	43	27	34	26	25	24	25	25	26	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	10	11	13	13	13	13	12	12	10	9	7	4	3	0	3	7	12	14	16	29	22	33	39	43	42	54	72	54	105	79	79	84	227	60	182	102	259	201	346	260	368	306	244	549	392	554	344	615	389	1000	382	870	983	745	695	809	641	358	526	276	398	192	201	186	164	123	108	97	86	80	62	50	59	34	42	27	35	24	25	23	24	24	24	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	10	10	10	11	12	9	11	9	9	6	5	4	2	2	3	9	13	14	19	30	22	33	38	43	42	54	70	51	104	76	77	81	226	59	181	100	260	199	347	258	367	302	242	547	392	552	341	611	385	1000	375	868	974	738	687	806	637	355	522	273	396	191	197	184	165	122	107	97	87	81	63	51	61	37	43	30	36	26	27	23	26	24	25	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	12	11	11	12	12	12	12	10	8	6	4	3	1	2	8	12	13	17	28	22	34	39	42	42	56	71	53	105	77	78	80	228	58	183	101	263	200	348	254	369	298	241	547	390	549	339	606	386	1000	376	871	978	736	685	812	634	353	522	275	392	192	197	185	163	120	106	96	87	80	63	49	58	35	41	29	34	24	24	23	24	23	26	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	9	11	11	11	11	10	11	9	8	5	4	3	2	2	3	9	14	16	18	28	22	33	38	43	42	54	71	54	104	75	77	80	227	58	182	100	262	199	347	255	370	301	241	547	392	553	344	609	389	1000	379	873	981	743	698	811	648	357	527	275	396	194	198	188	163	124	109	97	87	82	64	52	61	36	44	29	37	28	25	25	26	25	27	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	11	11	11	11	10	10	9	9	8	5	2	2	1	5	8	13	16	16	29	23	33	37	42	43	55	71	53	105	77	76	79	227	57	180	99	259	200	346	259	367	303	237	549	388	553	344	613	391	1000	381	876	987	741	694	821	651	355	530	277	396	193	199	189	164	123	109	97	87	82	64	52	60	37	45	30	35	27	25	23	25	25	25	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	11	12	11	12	12	11	11	11	10	8	6	3	1	0	4	7	12	14	17	29	23	33	37	42	42	54	70	53	104	75	77	80	226	57	182	100	260	200	353	252	373	297	242	543	394	546	345	613	385	1000	375	874	983	742	688	814	643	354	516	275	393	191	194	186	163	123	108	95	87	81	64	49	59	36	41	30	34	24	25	26	26	26	25	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	12	12	12	12	11	13	11	10	7	7	4	3	0	3	8	13	14	17	30	22	33	38	42	43	54	70	53	104	78	78	82	226	61	182	101	261	201	344	252	368	300	240	544	386	553	350	612	390	1000	378	873	986	741	695	810	645	362	517	281	394	193	198	190	163	124	108	97	87	80	64	50	59	35	41	31	35	25	24	21	23	25	24	27
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	11	12	10	12	12	10	10	9	8	5	2	2	1	3	8	13	16	18	29	23	33	39	43	42	54	70	53	105	77	74	81	227	59	183	100	260	198	347	251	369	297	239	548	389	549	344	608	385	1000	371	871	983	736	687	818	643	353	520	276	394	191	197	189	163	123	108	97	88	81	64	51	60	37	45	27	36	26	26	25	25	24	27	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	12	12	12	12	12	10	10	9	8	7	3	3	0	3	8	12	15	17	29	24	34	38	43	43	55	72	54	105	77	78	82	227	58	185	100	261	199	348	251	371	298	242	547	389	548	346	614	387	1000	379	875	983	748	693	823	645	357	521	278	393	193	196	188	164	123	106	96	86	80	63	50	59	35	43	28	34	25	23	23	24	23	26	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	11	11	12	12	11	10	11	9	9	5	3	2	1	3	7	13	14	17	28	24	34	38	45	42	55	72	54	105	76	76	82	228	58	185	99	260	197	349	248	373	299	241	543	393	550	346	613	384	1000	378	877	984	755	692	818	645	361	517	277	394	194	195	188	163	123	109	95	89	81	63	51	59	36	42	31	35	26	26	24	26	25	28	30
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	12	11	12	13	12	11	11	10	10	6	5	3	0	4	9	12	14	17	28	23	34	39	44	43	54	72	54	105	76	77	83	227	59	184	99	262	197	349	251	370	301	241	550	390	551	347	613	385	1000	380	877	988	760	696	817	645	363	522	279	396	195	196	189	166	124	109	97	88	80	63	51	59	37	44	27	33	25	24	24	24	24	24	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	10	11	11	9	10	10	10	8	8	6	5	2	2	3	5	11	14	16	19	30	24	33	37	43	41	56	69	54	103	76	75	81	225	58	181	98	263	200	348	255	366	302	235	551	389	552	344	611	380	1000	374	873	986	756	696	813	646	358	524	275	399	193	197	188	164	124	109	96	88	81	65	51	61	38	45	30	37	27	28	25	27	26	28	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	12	11	12	13	12	12	13	10	9	8	5	4	2	1	3	8	13	14	18	29	23	33	37	44	42	55	69	53	103	76	76	81	225	58	181	98	261	197	344	251	366	298	233	545	385	542	344	608	374	999	371	863	980	755	692	807	645	359	518	276	396	193	195	187	165	123	108	96	87	79	62	49	58	36	41	32	36	25	23	23	23	23	25	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	11	11	11	13	12	13	11	11	9	8	7	5	2	1	2	4	9	15	16	18	30	23	35	39	46	42	54	72	54	105	77	75	80	229	56	181	96	263	196	348	252	367	298	229	553	390	545	340	608	375	1000	366	861	985	740	685	816	648	349	528	277	399	194	196	187	166	121	108	96	86	81	63	50	60	36	42	32	36	28	26	23	26	26	27	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	11	13	12	12	11	11	9	10	7	7	4	2	0	3	8	11	15	17	29	22	33	38	43	43	54	71	55	106	76	77	80	229	58	184	98	262	200	349	255	370	303	234	553	391	550	345	610	381	1000	373	856	991	741	696	810	648	348	526	276	400	194	197	187	165	122	108	97	86	81	63	50	61	37	43	28	34	26	24	22	24	24	25	28
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	9	10	7	8	7	6	6	5	3	1	3	3	6	8	11	14	18	19	31	21	35	36	43	41	53	68	52	102	73	73	77	221	54	178	96	255	197	339	252	365	303	232	548	386	553	347	612	386	999	379	858	986	745	695	801	646	351	520	271	394	190	195	185	165	122	108	95	88	80	63	52	62	38	47	34	39	29	30	29	28	25	29	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	9	9	9	10	11	10	10	10	10	8	8	7	4	3	6	9	11	12	23	19	29	34	39	39	51	67	50	102	76	74	81	225	64	185	102	267	205	349	261	372	308	236	559	390	559	341	611	375	1000	363	858	984	739	697	809	654	352	532	278	408	198	202	194	172	130	113	104	92	87	69	56	62	42	45	33	35	24	21	20	19	18	20	23
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	9	10	8	9	7	8	7	4	3	1	3	3	5	7	11	14	19	18	30	23	34	37	42	41	54	69	52	103	73	74	77	227	56	181	93	260	197	344	253	367	299	231	554	390	558	342	612	381	1000	373	864	985	742	694	811	646	344	523	268	400	190	194	184	165	123	107	97	88	82	65	53	61	39	46	36	39	31	29	27	28	27	27	29
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	11	11	11	12	11	11	10	9	8	7	5	3	1	3	4	9	12	17	17	30	23	33	37	43	42	55	71	52	105	74	74	78	228	56	182	94	260	199	345	254	367	300	230	555	385	555	342	606	376	1000	369	859	990	736	696	810	648	340	527	272	402	195	198	188	166	123	108	98	88	81	63	51	60	36	44	33	36	28	27	24	26	23	24	26
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	9	10	10	10	9	11	11	9	10	5	6	3	4	3	7	10	14	14	26	21	31	34	40	39	53	69	51	104	74	76	78	230	59	187	97	265	205	355	259	377	304	241	561	397	558	350	606	381	1000	374	867	997	734	710	815	654	342	536	272	408	195	203	190	172	128	111	101	91	86	69	55	63	41	46	34	38	27	24	22	24	23	25	26
