34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	13	14	14	15	16	18	20	21	24	25	26	28	30	32	32	33	29	32	33	30	31	32	21	28	30	13	51	15	13	33	33	45	87	93	181	107	99	139	303	173	119	232	305	141	321	332	473	414	698	698	742	343	1000	294	556	646	549	376	481	339	246	154	166	95	161	89	46	68	79	28	39	45	26	15	23	10	6	14	15	16	24	25	28	32	33
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	13	16	16	18	19	20	21	24	26	26	28	29	32	30	31	28	32	30	26	27	30	18	22	26	10	47	10	13	33	31	49	86	95	180	106	101	139	298	174	119	231	295	135	310	333	458	405	678	689	736	335	1000	291	532	640	552	367	473	334	245	150	166	99	160	87	48	70	79	29	41	45	27	19	22	12	9	7	10	12	19	23	25	27	29
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	14	15	17	18	19	21	20	22	25	28	27	29	32	31	31	29	33	31	26	28	29	18	24	27	11	47	12	12	34	30	48	85	91	180	109	102	139	296	177	117	235	294	145	316	326	455	406	677	686	748	351	1000	302	532	640	546	361	476	335	241	152	164	98	162	87	45	69	77	29	40	44	25	18	22	12	9	10	13	13	18	23	27	28	29
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	20	21	23	23	25	27	28	30	31	32	34	35	36	36	35	35	33	34	33	28	27	28	18	19	29	9	41	6	17	35	25	57	88	98	195	119	107	148	312	183	129	247	306	148	330	339	473	413	696	692	754	331	1000	269	532	640	538	358	477	332	240	146	162	96	162	85	42	67	75	31	37	40	26	22	17	11	11	2	8	9	13	15	18	22	22
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	13	14	16	18	19	20	21	23	25	27	29	30	32	32	33	30	33	32	27	29	31	20	26	30	13	50	14	13	33	33	47	88	93	183	108	100	137	302	174	121	240	300	143	328	332	473	416	698	682	750	336	1000	272	549	648	540	364	490	339	240	151	169	99	161	86	47	68	78	27	40	44	26	16	23	11	9	11	15	15	21	25	27	29	31
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	13	14	15	16	18	18	20	20	24	26	26	27	29	32	28	31	28	31	30	26	26	29	17	25	29	10	51	12	17	36	34	48	93	100	187	108	102	140	306	176	122	238	302	135	328	339	478	411	700	686	741	325	999	266	558	648	543	370	489	339	243	156	167	98	165	90	47	70	81	30	43	47	29	19	23	13	10	9	12	13	19	22	27	30	29
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	14	15	16	18	19	20	21	25	26	27	30	30	33	32	33	32	35	34	31	31	34	21	28	31	14	52	16	12	33	34	45	87	96	179	105	97	139	296	171	117	237	303	142	323	343	479	412	692	701	751	346	999	292	553	649	553	370	490	337	242	158	171	97	160	87	50	68	79	27	40	46	26	15	24	12	4	11	15	16	24	26	29	32	33
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	12	13	14	15	16	18	18	20	22	24	26	28	29	31	30	31	29	34	31	28	30	32	20	27	28	14	52	16	14	36	34	46	89	95	180	106	98	136	295	172	115	235	300	139	319	337	470	409	682	697	771	358	1000	297	553	645	550	362	490	337	240	158	172	99	163	89	50	69	79	28	41	46	28	16	25	15	7	12	16	17	25	27	29	34	34
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	14	15	15	17	18	20	22	24	26	28	29	31	33	33	35	31	34	34	30	31	31	22	28	30	15	53	16	13	34	33	45	89	94	184	108	98	136	304	173	121	242	306	141	328	335	475	415	688	699	776	358	1000	290	564	640	550	358	486	337	242	156	171	96	165	90	48	68	79	26	40	46	25	15	22	11	3	11	15	18	24	25	29	32	32
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	18	18	18	21	22	24	25	26	29	29	32	33	34	33	32	30	33	31	26	26	29	17	21	28	9	48	9	17	37	30	54	90	101	196	115	108	143	318	180	125	247	313	139	326	354	488	426	699	702	777	348	999	265	563	642	554	363	494	339	251	156	170	103	169	90	51	72	79	34	42	47	31	23	21	15	11	4	8	9	16	20	22	24	25
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	17	19	20	21	21	24	25	25	28	31	32	32	34	35	33	33	30	32	32	26	27	29	17	20	28	7	45	8	17	37	30	56	90	101	193	116	105	146	315	182	123	249	310	146	327	359	498	435	701	706	773	350	1000	278	557	642	551	369	493	340	252	159	167	106	169	87	49	72	81	35	42	45	31	25	20	15	15	3	5	7	14	17	21	23	23
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	17	18	20	21	21	23	25	26	28	31	32	31	32	35	33	33	29	33	31	26	26	29	17	19	28	8	46	7	15	36	29	57	88	100	194	119	104	143	314	178	121	252	312	143	329	360	498	431	700	701	778	350	1000	286	549	633	547	368	493	336	251	155	165	105	167	85	48	71	80	36	41	44	31	25	20	16	10	2	8	9	14	18	20	23	24
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	15	16	16	17	20	20	23	25	26	28	29	31	31	33	32	30	30	31	30	25	27	27	15	21	27	6	48	8	16	38	31	55	90	100	192	115	105	139	310	175	123	243	307	130	326	353	483	424	693	700	781	340	1000	284	532	635	559	363	489	336	255	150	167	103	165	86	48	69	78	33	42	44	30	22	20	13	13	7	7	8	16	18	21	25	25
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	20	21	22	24	25	28	28	29	30	33	35	34	36	37	35	35	32	34	33	27	27	29	17	19	30	9	41	6	16	34	26	60	86	100	192	119	106	146	310	179	126	246	306	143	327	362	488	431	698	711	783	353	1000	286	536	642	552	369	492	333	257	155	163	105	165	84	45	69	76	34	40	42	29	24	18	13	11	1	7	6	15	17	20	21	23
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	21	21	23	22	27	25	28	29	31	34	34	34	35	38	35	36	33	34	33	27	28	30	16	19	29	8	44	6	18	36	24	60	88	99	194	123	110	143	317	183	127	251	314	142	332	359	489	431	702	707	791	355	1000	290	542	630	541	371	491	331	253	151	160	101	166	85	44	68	76	34	40	41	28	25	20	14	12	2	6	8	13	17	19	21	21
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	20	22	22	23	26	27	28	29	31	32	35	35	37	38	35	35	33	34	34	28	29	31	18	19	31	9	45	7	18	35	27	60	94	100	204	124	107	145	330	184	126	259	318	143	345	381	515	448	731	706	799	344	1000	283	552	646	537	378	508	338	258	155	160	105	167	84	45	69	77	34	42	43	29	24	18	14	14	2	7	8	13	17	20	23	22
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	20	22	21	22	24	25	28	29	31	33	34	36	36	38	36	36	33	35	32	29	28	31	17	20	29	7	46	4	18	35	31	61	93	100	203	119	108	142	327	178	128	253	312	135	343	373	499	440	729	700	780	327	1000	270	544	647	545	377	508	336	261	157	159	103	166	83	46	70	77	34	41	43	29	25	18	14	10	1	7	7	14	17	21	21	24
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	21	21	22	23	24	26	28	28	31	33	33	34	36	38	35	34	32	34	32	25	27	31	17	20	29	9	43	6	16	32	30	60	91	99	199	116	104	143	317	173	128	251	306	137	341	374	499	451	725	701	772	343	1000	280	538	650	547	384	512	332	264	161	162	108	165	83	47	69	76	36	40	44	30	25	18	14	12	1	7	8	15	17	19	22	24
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	19	19	22	23	24	27	27	27	31	31	32	35	35	36	33	33	31	33	32	27	27	29	16	19	28	6	43	6	16	32	28	60	92	101	198	120	106	144	318	177	130	256	311	140	346	372	499	447	722	707	785	354	1000	302	543	629	552	393	497	329	266	161	159	107	167	82	46	69	75	35	39	42	30	24	17	13	12	0	6	5	14	15	19	20	21
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	14	14	16	15	19	21	20	25	25	29	30	32	35	33	34	30	34	32	30	30	33	22	27	32	13	53	17	11	33	37	49	91	95	193	110	94	131	309	161	115	243	305	129	341	363	494	439	717	706	799	343	1000	287	552	641	562	383	512	337	262	162	166	100	164	88	49	70	79	28	42	46	28	17	22	11	5	11	16	16	25	26	30	33	34
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	15	15	15	17	18	19	21	23	24	27	29	28	30	33	31	31	28	33	31	25	26	26	16	21	27	8	51	11	18	37	35	55	97	102	200	112	100	136	311	163	119	244	307	126	337	369	495	435	729	710	783	328	1000	270	544	640	568	386	510	343	271	164	166	105	168	88	50	70	80	34	44	46	30	22	21	13	11	7	10	10	18	22	24	27	28
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	12	12	16	14	17	19	20	21	23	26	27	29	30	34	33	34	29	35	32	28	30	31	22	28	35	15	53	17	12	32	37	47	94	94	190	103	91	130	299	152	115	243	304	133	340	365	507	456	732	713	782	341	999	269	542	655	578	394	522	350	269	162	169	106	164	88	52	71	79	31	43	47	28	17	24	13	4	13	16	17	24	27	31	34	34
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	13	14	16	15	18	19	21	22	23	28	28	29	31	34	34	34	30	36	33	29	33	32	23	27	35	14	53	17	13	32	36	46	94	98	185	103	95	134	300	155	112	246	305	136	340	360	508	453	726	715	783	354	1000	273	543	648	567	391	522	345	267	163	172	105	164	85	52	70	79	29	42	46	28	16	24	13	2	13	16	17	24	28	29	31	33
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	15	15	16	17	19	20	22	23	24	27	28	30	32	34	34	34	31	33	33	31	32	33	20	28	34	14	53	17	10	31	35	47	94	94	186	105	93	135	298	152	112	245	305	134	341	352	502	446	719	713	781	339	1000	269	545	637	564	378	528	344	264	163	171	103	164	86	50	69	79	28	42	47	28	16	23	13	7	13	16	16	24	26	31	33	34
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	15	15	17	18	19	20	21	26	29	29	31	33	35	34	34	33	37	36	31	32	35	23	27	34	15	53	17	12	32	36	48	95	96	190	106	96	132	306	160	121	250	313	140	345	365	513	453	714	719	792	340	1000	267	560	638	561	387	535	349	263	167	171	103	164	89	50	72	81	28	42	47	29	17	22	14	4	11	16	16	25	27	30	33	34
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	16	16	17	17	19	24	23	25	28	28	31	31	35	33	35	33	35	34	30	33	33	22	30	34	14	53	16	13	32	37	47	96	92	194	106	95	131	315	165	123	255	319	142	351	365	509	452	712	714	803	341	1000	271	570	636	554	387	532	346	258	165	170	100	166	91	49	71	81	29	41	45	26	16	23	9	4	12	16	19	26	28	31	34	35
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	16	16	16	17	19	23	22	23	26	28	31	31	34	31	34	32	37	34	30	32	36	24	29	35	15	58	18	16	32	41	51	98	94	201	106	95	128	325	170	128	260	320	148	360	366	514	450	714	710	798	329	1000	259	573	648	560	393	532	350	261	162	172	99	166	93	51	74	82	29	43	47	30	16	23	13	4	12	18	18	26	27	31	33	34
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	10	10	11	12	14	15	17	18	21	22	24	25	27	28	28	29	27	31	29	29	28	31	21	25	30	15	61	17	19	39	45	48	104	94	200	100	93	123	319	163	125	254	313	137	351	360	497	439	708	698	776	320	1000	250	566	657	576	399	532	360	268	163	173	103	170	98	55	78	88	32	48	51	31	18	27	15	9	16	19	20	27	28	33	36	37
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	14	14	16	16	18	20	22	24	26	26	30	31	34	32	34	30	35	32	30	31	32	20	27	33	14	57	15	15	34	39	51	96	90	195	100	91	126	313	161	129	254	316	150	351	368	504	460	720	719	780	345	1000	276	548	672	597	410	532	360	273	164	175	104	169	93	55	74	83	33	44	49	29	19	24	13	8	13	16	16	24	26	29	33	33
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	20	22	22	23	26	27	29	30	32	33	33	37	35	37	35	34	32	34	33	27	28	31	18	21	32	8	46	7	18	36	30	60	94	103	203	115	106	140	327	180	140	277	332	162	363	388	523	480	729	731	795	355	999	282	532	659	577	418	541	355	274	163	172	106	172	89	49	74	80	37	43	46	30	25	19	14	9	1	7	8	16	18	20	24	24
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	13	15	15	16	17	19	21	21	25	27	29	30	31	35	33	35	32	35	33	30	30	33	22	29	36	15	59	17	16	37	40	52	99	97	200	107	98	123	323	166	132	272	333	150	376	381	515	467	722	708	803	329	1000	266	534	672	589	401	558	363	269	156	174	99	166	94	52	73	86	30	45	48	29	18	25	12	8	12	17	19	25	28	31	34	34
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	14	16	16	18	20	21	22	25	26	28	30	31	36	33	33	29	34	33	29	33	34	21	28	36	15	59	16	19	34	42	53	106	100	212	107	97	124	331	166	132	276	337	145	377	393	532	479	736	715	803	311	1000	234	537	701	588	408	582	374	279	164	174	104	172	95	54	79	88	32	48	52	31	18	24	15	4	14	18	19	28	28	33	36	36
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	14	16	16	18	19	20	23	26	26	28	31	31	33	32	32	32	36	34	30	30	34	22	27	35	15	60	16	19	35	43	54	107	101	210	105	102	131	337	175	136	278	333	151	373	391	536	477	730	718	785	336	999	230	566	700	569	422	575	372	277	173	175	110	174	97	55	81	89	34	49	51	33	21	24	14	4	11	16	16	24	27	30	33	35
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	13	13	15	16	17	20	22	21	25	25	28	30	30	36	34	34	31	35	34	30	33	34	23	30	36	15	60	15	19	34	43	52	104	95	205	98	98	123	333	176	136	272	329	159	370	383	530	475	723	714	771	339	1000	229	570	701	573	419	574	372	270	173	177	106	170	98	54	77	88	34	48	49	32	19	24	15	6	13	17	19	27	28	32	34	34
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	13	16	17	19	21	23	22	27	28	30	29	31	33	33	31	29	32	31	26	28	31	19	22	31	9	55	9	20	37	41	59	104	99	211	105	102	131	335	185	143	279	334	162	377	386	521	474	725	709	771	355	1000	234	566	688	574	418	572	363	275	173	173	109	172	96	53	81	87	35	48	49	31	23	22	15	6	7	12	11	20	24	27	29	31
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	15	15	17	19	21	22	22	25	28	29	31	33	35	33	35	32	37	35	32	32	34	22	29	36	14	58	16	15	33	42	54	101	90	203	97	93	121	324	172	136	278	336	161	383	375	504	467	716	692	768	350	1000	237	555	682	574	401	573	357	265	165	169	101	166	93	52	77	85	31	46	48	29	17	21	10	2	12	17	18	26	27	31	34	36
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	15	14	16	18	18	21	21	21	25	27	27	30	32	35	33	35	31	35	34	30	32	32	22	28	36	14	58	16	18	35	42	57	105	95	207	100	95	119	328	173	134	281	337	162	384	380	504	477	721	695	773	352	1000	226	551	686	581	399	580	359	272	167	168	101	170	96	52	79	86	33	48	51	30	19	23	11	6	11	15	17	25	28	30	33	35
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	15	16	19	19	19	23	25	24	27	30	29	32	31	33	32	34	31	31	31	26	28	28	18	23	33	9	55	11	20	37	40	61	106	98	214	104	100	128	334	180	140	285	339	160	381	381	502	472	718	699	767	343	999	222	547	686	582	403	575	354	272	167	170	103	173	96	52	80	87	35	48	50	33	23	22	13	11	6	10	12	18	20	26	27	28
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	13	16	17	18	19	21	22	24	26	28	29	32	34	31	32	30	33	31	28	29	30	19	25	32	11	58	12	20	38	41	59	106	97	210	101	97	127	331	178	140	289	339	166	378	381	507	476	720	710	778	349	1000	234	555	697	593	411	579	362	275	173	173	104	174	97	55	82	88	36	50	52	33	22	24	15	8	9	14	15	22	24	29	31	32
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	3	5	6	8	7	11	11	14	17	17	20	22	27	25	25	22	30	26	26	28	29	20	29	31	17	68	23	27	46	51	48	112	96	199	90	88	119	315	168	123	274	326	155	366	364	499	468	710	706	786	357	999	255	559	697	600	413	588	377	276	178	187	110	174	105	63	88	96	37	58	62	38	19	36	23	15	23	26	28	35	37	40	45	45
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	15	15	17	17	17	20	22	23	25	28	29	31	32	36	35	36	32	36	35	33	33	37	24	30	36	15	59	20	15	36	40	54	102	92	203	99	95	125	327	174	133	282	341	165	372	375	509	473	715	715	795	342	1000	239	547	685	588	401	573	363	259	162	175	99	168	96	52	78	85	29	46	49	28	17	24	11	1	15	17	18	25	28	31	34	35
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	16	16	17	20	21	20	23	25	27	28	32	32	35	33	35	31	35	35	29	32	35	24	28	36	15	60	18	14	35	40	54	103	92	202	96	94	126	329	177	132	280	342	167	366	375	507	468	701	714	793	337	1000	234	548	684	583	397	573	362	255	163	178	101	168	96	52	79	87	31	47	51	28	17	24	11	7	11	17	17	25	29	32	33	35
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	16	16	16	18	21	19	23	24	26	28	30	32	33	37	35	35	32	35	36	32	33	35	23	31	35	16	59	17	16	35	41	53	101	92	203	95	94	126	332	179	137	282	340	169	366	377	512	469	698	716	786	332	1000	228	552	695	586	398	572	365	252	164	178	100	166	98	52	79	86	29	46	49	30	17	25	11	5	16	20	18	26	29	31	33	34
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	15	16	17	17	19	22	24	24	26	28	30	33	34	36	34	36	34	35	35	31	32	35	25	29	35	14	57	15	14	33	37	53	100	91	200	95	94	126	329	180	133	280	337	167	358	374	512	468	696	713	785	338	1000	223	555	693	579	393	573	363	252	165	178	102	166	96	52	78	86	29	46	49	28	16	23	9	1	13	18	20	24	28	31	34	35
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	17	16	18	19	18	20	22	25	27	29	29	32	33	37	35	36	33	36	36	33	33	35	24	31	37	15	59	15	15	36	39	54	101	93	204	96	98	127	336	183	136	281	343	168	363	373	511	474	703	715	793	344	999	221	562	690	578	393	579	364	253	163	180	102	170	97	52	79	87	29	47	50	28	17	24	11	5	11	19	18	26	28	32	33	37
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	16	16	19	20	22	23	23	26	30	30	30	32	35	33	34	31	34	34	27	29	32	18	25	33	8	55	10	18	36	37	58	103	98	208	100	98	136	342	187	140	287	342	172	355	381	511	473	699	722	784	339	1000	223	561	704	574	398	580	365	257	170	183	109	173	99	54	82	87	35	48	54	33	21	23	14	9	6	11	13	21	22	27	29	31
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	20	21	21	23	24	24	25	27	26	25	24	25	23	21	18	16	18	10	9	6	6	6	12	13	5	24	66	25	52	71	60	89	134	136	240	122	135	164	367	215	158	306	347	162	342	399	510	456	702	722	769	323	1000	219	542	686	578	427	590	369	291	192	192	137	211	116	70	105	109	72	72	73	66	63	48	48	47	35	27	28	20	17	13	12	15
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	14	16	17	18	20	22	23	23	27	29	30	32	34	36	34	35	32	36	35	30	32	35	23	28	35	14	56	16	13	34	39	55	100	90	199	98	92	125	328	181	135	282	340	170	363	364	507	470	705	712	785	343	999	225	543	696	586	384	580	362	254	162	179	101	168	95	55	76	85	29	45	50	28	18	25	13	5	11	17	18	25	26	29	32	34
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	16	15	17	18	20	21	23	24	25	28	30	32	34	36	36	36	33	38	36	32	34	36	25	30	38	15	59	18	16	36	42	56	103	92	206	98	93	126	336	188	139	289	345	170	373	371	513	479	712	709	793	343	1000	215	552	700	585	391	588	361	256	160	180	101	170	97	55	78	87	29	47	50	28	16	23	11	6	12	17	18	26	27	32	34	35
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	16	17	17	20	20	22	25	25	28	30	32	33	33	36	36	36	32	37	36	30	34	34	22	29	36	14	61	15	17	36	42	55	104	93	209	99	93	124	342	187	136	290	349	170	380	385	525	490	722	722	804	342	1000	209	560	707	585	402	600	369	261	165	180	104	171	99	56	78	91	30	49	51	31	18	24	11	2	10	15	17	26	28	33	35	36
