34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	5	5	4	5	6	5	6	6	6	6	7	8	8	9	11	14	11	14	13	14	17	23	20	25	36	30	41	56	44	65	119	47	121	127	92	115	222	180	236	305	145	234	476	261	466	586	466	499	800	432	999	834	517	853	993	487	562	614	353	351	275	228	166	151	94	94	79	48	39	44	29	20	21	23	14	17	16	14	12	14	13	14	14	16
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	5	4	4	5	4	6	5	6	7	8	7	7	9	9	12	11	13	12	13	16	22	19	24	35	29	40	53	43	62	118	45	121	128	90	115	224	184	239	312	151	239	483	266	469	596	476	503	807	439	999	836	519	855	999	487	565	613	360	355	278	230	169	154	96	97	81	51	42	46	30	22	23	26	18	18	18	16	14	17	14	14	15	16
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	4	4	4	5	5	5	5	6	6	7	8	8	10	10	12	11	15	13	13	18	21	20	25	36	30	42	56	45	64	118	47	120	129	94	115	221	181	236	305	150	235	471	255	455	587	465	500	796	435	992	834	522	849	999	492	570	617	366	354	276	232	168	153	95	96	79	50	40	44	30	20	22	24	13	17	18	13	14	16	13	13	15	15
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	5	4	5	5	5	5	5	5	5	5	7	7	8	7	10	10	13	11	13	12	14	17	21	20	26	36	30	42	57	44	65	119	48	119	128	93	115	221	180	237	305	148	236	476	256	459	585	466	505	801	428	999	835	525	853	1000	494	570	621	361	357	277	231	166	152	95	95	79	49	38	44	29	20	22	24	15	15	18	14	13	16	13	13	15	15
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	4	4	4	5	5	4	4	5	5	6	7	8	9	9	10	13	12	15	13	15	17	23	19	27	36	31	42	56	43	65	119	47	121	128	93	116	224	183	239	310	150	237	481	263	467	590	473	508	805	430	1000	835	528	855	996	494	573	624	362	358	277	228	166	152	94	94	79	49	39	45	29	20	22	25	15	19	16	14	13	15	14	15	15	16
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	4	4	4	4	4	4	5	5	6	6	7	8	8	10	11	13	11	15	13	16	18	23	21	26	37	31	43	56	43	64	119	48	122	129	95	117	226	183	240	312	150	239	476	262	466	591	470	502	809	439	994	837	535	862	1000	496	575	621	364	355	279	231	167	155	96	96	79	50	41	44	28	20	22	24	15	17	18	14	14	16	13	13	15	15
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	5	5	5	5	5	5	5	5	6	6	8	8	8	10	12	12	15	12	14	17	22	20	26	36	31	41	57	43	65	119	48	121	129	94	117	224	181	237	307	150	237	469	258	457	589	464	502	802	434	1000	833	526	856	999	490	569	618	362	355	277	229	167	153	94	95	79	50	40	45	29	20	23	24	14	15	17	13	13	15	14	12	15	15
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	3	4	5	4	4	4	4	5	6	6	6	8	7	8	8	12	10	13	13	13	16	21	20	24	34	29	40	55	42	62	117	47	120	128	92	120	221	185	240	310	146	238	474	266	462	592	470	505	794	436	1000	828	526	854	997	487	566	617	360	357	276	229	169	155	96	96	80	51	42	46	31	22	24	26	16	18	19	16	15	16	15	14	16	17
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	5	5	5	5	6	6	5	5	6	7	6	7	9	8	10	10	13	11	15	13	15	18	22	21	26	36	32	42	57	44	64	118	49	119	129	94	119	223	185	239	307	148	241	475	260	462	588	469	506	797	441	999	837	533	857	999	501	571	623	365	359	274	230	169	155	95	95	78	49	40	44	30	21	23	23	15	15	18	14	12	14	13	13	14	15
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	3	4	5	5	4	4	5	5	6	6	7	7	7	9	10	13	11	14	13	15	17	23	20	25	36	31	43	56	43	64	118	46	119	128	93	117	223	184	237	307	147	237	476	259	460	588	466	503	793	432	998	832	525	849	999	499	562	622	360	358	273	226	167	152	94	93	76	49	39	44	28	20	22	23	15	17	16	14	13	15	13	14	14	14
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	4	4	6	5	5	5	4	6	5	7	8	8	9	10	12	11	15	13	14	17	22	21	26	36	30	42	56	43	64	119	47	120	126	95	115	223	185	240	306	147	235	479	263	461	589	471	503	791	431	998	840	517	847	1000	502	558	622	358	357	273	225	165	154	94	93	77	49	40	43	29	21	22	23	15	18	17	15	13	15	13	14	15	15
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	5	5	5	5	5	5	4	6	6	7	7	8	9	8	9	10	13	11	14	13	14	16	22	21	25	36	29	40	53	42	61	118	44	120	125	95	116	225	186	246	313	149	239	490	271	472	601	481	510	802	441	998	846	515	852	1000	502	563	621	360	359	278	228	169	156	97	96	81	51	42	47	30	22	25	25	16	19	20	16	15	16	16	15	16	16
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	5	4	5	5	5	5	5	5	5	8	8	9	9	11	13	12	14	13	15	17	23	21	25	37	31	43	55	44	63	120	46	121	128	97	114	223	185	242	308	149	236	480	264	461	596	477	509	798	449	988	846	524	856	999	506	570	621	368	358	278	231	170	155	97	95	78	50	41	44	30	21	21	24	14	18	19	15	14	17	15	14	16	16
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	5	4	4	4	4	5	5	5	6	6	7	8	10	10	13	10	15	13	15	17	23	21	27	36	30	42	56	44	64	120	47	122	129	96	114	223	181	236	305	149	235	475	261	458	595	471	513	799	437	989	844	522	854	1000	503	568	621	364	357	278	229	167	155	96	95	78	50	39	44	29	21	22	25	15	17	18	14	14	15	15	13	16	15
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	4	4	5	4	4	4	5	5	5	5	7	8	8	9	11	12	12	15	13	14	16	22	20	26	36	31	42	55	44	65	120	47	122	129	96	117	224	184	238	307	148	238	477	264	466	596	475	514	796	436	996	839	517	855	1000	497	567	620	358	355	277	227	166	154	95	95	78	50	40	44	29	21	23	24	14	15	19	14	14	16	14	14	15	16
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	3	4	4	4	5	4	5	4	6	5	6	9	8	9	10	13	11	14	13	15	17	23	20	26	35	30	43	55	43	64	118	46	120	130	94	117	223	185	238	308	148	240	481	262	466	595	475	513	797	439	996	836	516	854	999	500	568	615	360	357	278	227	167	154	95	95	78	49	41	43	29	21	22	23	15	18	17	16	14	16	13	13	15	15
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	3	3	4	3	4	3	5	4	5	5	6	7	6	9	9	12	11	13	11	13	15	21	19	24	33	29	40	55	42	63	117	45	119	131	94	120	222	183	240	308	147	238	476	260	460	592	470	509	792	436	995	833	516	853	999	502	572	614	362	359	277	229	168	156	97	97	80	52	42	46	31	23	24	26	17	18	20	16	15	16	15	16	16	16
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	2	4	5	4	4	5	5	5	5	6	5	7	7	7	9	11	14	12	15	13	15	18	22	20	26	36	31	42	57	44	65	119	49	119	131	94	118	222	182	236	305	143	236	470	258	456	583	464	507	787	434	994	835	521	857	1000	508	574	613	360	359	275	227	167	154	96	95	79	50	40	44	29	21	22	25	15	16	17	14	13	16	13	14	14	14
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	5	4	5	5	4	4	6	6	5	7	8	7	8	10	13	12	14	13	15	17	22	21	27	35	30	42	57	44	65	119	48	121	129	93	117	222	182	238	307	142	238	473	264	464	589	464	509	792	432	1000	833	519	862	996	498	573	616	355	356	276	225	165	154	95	95	78	49	41	45	28	20	22	23	14	17	17	14	13	15	13	13	15	15
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	7	7	7	8	8	8	7	8	8	9	9	10	11	10	12	13	15	14	17	16	17	19	26	22	27	38	32	43	59	46	64	120	46	120	127	90	112	220	180	237	306	142	236	477	266	466	593	473	514	797	437	1000	829	517	853	988	487	565	612	353	351	272	224	164	148	92	94	76	47	37	41	25	18	20	20	11	13	15	12	9	12	11	11	12	13
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	5	5	5	5	5	5	5	6	6	6	8	9	8	10	11	13	12	14	13	14	17	23	21	26	37	31	42	55	45	64	120	46	121	128	93	114	222	183	240	310	149	238	478	268	464	595	476	515	799	445	1000	833	524	860	997	499	572	620	365	355	278	231	169	153	97	97	79	49	40	44	30	21	22	24	14	18	18	14	13	14	13	13	15	14
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	5	4	5	5	4	5	6	5	6	6	7	8	8	10	11	13	12	15	12	15	18	22	21	26	37	30	42	56	44	65	120	46	121	130	93	116	223	182	238	310	149	239	472	262	459	593	474	515	798	436	996	834	525	858	1000	501	573	622	364	354	275	231	167	153	95	96	79	49	39	45	29	20	22	24	15	16	19	14	13	15	13	13	14	15
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	4	4	5	5	5	5	5	6	5	8	8	8	10	11	13	12	15	13	15	18	23	21	25	35	30	42	57	45	66	120	48	121	130	95	118	222	183	237	311	147	237	470	262	460	590	470	509	795	440	997	830	524	859	999	497	575	627	367	355	277	231	168	154	95	96	78	50	40	44	29	22	22	24	15	16	17	14	13	15	14	14	15	16
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	4	4	5	5	4	5	5	6	6	7	8	8	9	10	12	12	15	13	15	17	22	20	26	36	30	43	57	43	65	120	46	119	129	94	117	222	182	235	307	146	237	471	262	464	589	470	504	793	437	1000	825	523	859	997	495	568	626	361	352	273	230	168	153	95	94	79	48	40	43	28	21	22	23	14	18	19	15	14	16	13	13	16	15
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	5	4	5	4	4	4	5	5	6	5	7	8	8	8	10	13	12	15	13	14	17	22	21	26	36	30	42	57	44	65	120	46	120	128	94	116	225	181	238	311	147	237	479	262	465	590	475	505	797	434	1000	821	518	855	992	496	568	618	359	353	272	228	168	152	93	94	78	48	41	43	28	20	20	23	14	15	18	15	14	15	13	14	16	16
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	4	4	5	5	5	4	5	5	6	6	8	8	7	9	10	13	12	14	13	15	17	23	20	26	36	30	42	55	44	65	120	47	120	130	95	116	223	181	237	309	150	233	474	259	455	588	474	503	791	439	999	828	526	852	998	500	568	615	366	354	273	230	169	154	95	96	78	50	40	44	29	20	22	24	14	17	18	15	14	16	14	14	15	16
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	2	3	2	2	2	3	3	4	4	4	4	6	6	7	8	9	11	11	13	11	13	17	20	19	24	33	28	40	54	42	65	117	45	119	129	96	117	225	181	238	307	151	234	472	257	452	583	464	496	786	430	994	828	523	851	1000	495	567	619	361	355	273	230	170	154	95	96	80	52	42	45	31	22	24	26	16	19	19	15	15	17	15	15	15	17
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	4	4	4	4	4	4	4	4	6	5	7	7	6	8	9	13	10	14	12	13	17	22	21	25	35	29	41	55	42	64	118	45	119	127	94	114	226	182	239	309	150	235	481	264	460	587	465	499	792	429	996	831	520	850	1000	496	564	619	358	355	269	227	169	153	94	94	79	50	41	44	29	21	22	25	15	18	17	15	14	15	14	14	15	15
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	4	4	4	4	4	5	5	6	7	7	8	8	8	10	12	11	14	13	14	18	23	21	25	36	30	42	56	44	65	119	44	121	126	94	112	227	184	240	311	151	238	485	265	463	591	472	506	799	435	996	836	524	854	1000	499	573	618	362	358	272	227	169	153	95	94	78	50	40	44	29	21	22	25	15	18	17	15	13	16	13	14	15	16
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	4	4	4	4	3	5	5	5	6	6	7	8	9	10	12	10	14	12	14	16	23	20	25	37	30	42	56	44	64	119	45	122	128	93	111	229	186	241	313	155	239	486	265	462	594	479	511	803	436	997	839	529	852	1000	497	577	614	361	357	275	228	169	154	95	96	78	50	41	44	29	21	22	25	15	17	20	16	14	16	14	14	15	16
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	3	5	4	4	5	5	5	5	5	5	7	8	8	9	10	12	10	14	13	14	17	22	21	25	35	29	41	55	44	64	118	45	121	129	92	114	227	183	239	311	153	238	481	262	461	594	474	507	807	437	999	839	532	849	1000	501	575	618	363	358	275	231	171	155	96	96	79	50	41	44	30	21	23	25	15	18	19	16	14	16	14	14	16	16
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	4	4	4	5	4	4	5	6	6	7	8	7	10	10	13	11	14	12	14	17	23	20	26	34	30	41	55	44	65	118	45	120	128	91	114	226	182	237	311	152	238	481	258	463	592	475	503	800	434	995	836	531	848	999	499	574	623	360	358	275	231	168	155	95	96	78	49	41	45	31	21	23	24	15	17	20	15	15	16	15	13	16	16
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	4	4	5	4	4	4	5	5	6	6	7	7	8	9	11	13	12	15	13	14	18	22	21	26	36	31	42	58	44	67	119	46	120	128	91	116	226	184	237	310	150	238	482	261	468	589	474	501	793	436	999	839	527	852	1000	500	571	625	358	359	275	230	169	155	94	95	78	49	40	44	29	21	22	24	14	16	18	15	14	16	14	14	16	16
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	5	4	5	4	5	5	5	5	5	5	6	6	8	8	9	10	13	12	15	14	15	17	22	20	27	36	31	42	57	43	66	120	46	121	129	92	116	227	183	239	311	149	239	488	261	471	591	473	502	802	433	1000	839	524	851	998	497	570	620	357	358	275	228	168	154	93	94	78	50	39	43	27	20	22	24	15	18	17	15	13	14	14	13	15	15
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	4	4	4	4	4	3	5	5	6	6	7	7	7	9	10	12	11	14	12	14	16	22	20	25	36	30	41	57	43	65	119	45	119	128	91	115	226	185	239	312	150	240	492	268	473	595	478	504	797	434	1000	837	520	850	998	493	567	623	359	359	278	229	169	155	94	95	78	48	40	44	28	21	23	25	16	17	18	16	15	16	15	15	16	16
64	170	2	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	4	5	5	5	4	4	5	5	6	6	7	8	7	9	10	13	11	15	13	14	17	23	20	25	36	31	43	57	45	66	119	46	121	130	93	113	225	184	237	309	153	239	484	263	468	588	471	504	800	435	993	842	524	852	1000	503	571	621	364	360	279	230	168	156	95	95	79	50	41	44	30	22	22	24	16	15	17	14	13	15	14	13	15	16
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	3	3	4	4	3	3	4	4	6	5	6	7	7	8	10	11	11	14	12	13	16	21	19	25	34	28	42	55	43	64	120	44	121	128	91	114	227	188	241	314	150	241	491	268	473	594	473	502	802	429	996	841	517	852	1000	494	565	623	356	356	279	229	169	155	96	95	79	50	41	44	30	21	23	26	16	20	18	15	14	16	15	14	17	16
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	4	4	4	5	4	4	4	5	6	6	7	7	8	8	10	13	11	14	12	15	17	22	21	25	36	31	42	56	45	66	121	46	122	129	94	113	225	187	238	311	151	238	487	265	465	592	474	504	801	434	995	841	517	850	999	488	569	619	362	353	279	230	167	154	96	94	77	49	39	43	28	19	22	25	15	18	19	14	14	16	14	14	15	15
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	5	4	4	4	4	5	4	5	5	6	6	6	8	8	9	9	13	11	15	13	15	17	22	20	25	35	30	43	56	44	65	118	45	120	126	91	112	222	183	234	309	151	237	479	261	460	592	471	508	796	432	993	837	514	844	1000	485	567	621	362	354	280	229	167	154	95	94	77	49	40	43	29	20	23	24	14	18	18	14	14	16	14	14	15	15
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	4	4	5	5	4	5	6	5	7	5	7	8	7	8	10	13	11	15	13	14	17	22	21	25	36	31	42	56	44	65	117	47	121	129	94	114	223	185	236	307	148	239	475	258	460	585	468	505	790	443	990	841	527	850	1000	499	572	621	364	355	280	234	168	156	97	95	80	50	41	45	29	21	23	25	15	16	19	15	13	16	14	14	16	15
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	5	4	4	4	4	5	4	5	5	5	6	7	7	8	9	9	13	12	15	12	15	18	22	20	27	35	30	42	56	44	64	118	46	120	128	93	113	224	184	236	304	146	238	474	256	462	583	463	499	790	436	987	838	527	855	1000	499	566	623	357	352	277	230	165	153	95	94	78	49	40	44	29	20	22	23	14	17	17	14	13	15	13	14	15	14
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	10	10	10	10	10	10	10	11	11	12	12	12	13	13	15	15	17	16	18	18	18	20	27	25	27	39	34	40	56	43	58	115	41	113	119	86	107	218	178	237	303	141	242	484	260	473	592	472	505	806	439	1000	843	522	850	999	485	551	613	347	344	268	220	162	146	90	92	75	43	37	42	25	17	18	18	9	11	9	8	6	6	5	5	7	7
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	3	3	4	4	5	4	5	5	5	6	7	6	8	9	10	12	11	14	13	14	16	22	20	25	35	30	41	55	43	64	120	46	122	127	94	115	226	187	241	311	148	238	490	271	472	594	475	503	806	440	997	846	513	848	1000	492	555	619	359	353	278	227	167	152	95	93	80	48	39	43	29	20	22	24	15	19	19	15	14	16	13	14	15	16
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	5	4	5	5	3	5	5	5	6	6	8	7	9	10	13	12	15	13	14	17	22	20	25	37	30	42	55	45	64	120	46	122	127	94	114	224	183	236	310	152	237	480	265	463	593	478	507	806	450	991	848	519	847	1000	498	564	617	368	355	281	231	167	155	97	95	78	50	41	44	29	20	22	24	15	17	18	15	14	16	15	14	16	16
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	5	5	5	6	5	5	5	5	6	7	7	8	10	11	14	11	15	12	16	17	22	21	26	37	30	42	57	47	65	119	47	121	129	94	114	223	182	234	305	153	239	472	260	459	591	468	510	804	446	988	843	526	858	1000	504	572	628	368	358	281	235	169	155	98	97	80	50	40	45	30	22	22	23	16	17	19	14	14	16	14	14	15	16
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	5	5	4	5	5	5	5	6	6	7	8	7	8	10	12	11	14	12	14	16	22	20	26	36	30	42	56	44	65	119	47	120	129	93	116	225	183	237	310	149	238	481	267	467	599	473	513	808	435	1000	840	516	858	997	488	562	631	358	354	279	231	166	154	95	95	80	48	38	44	29	20	21	24	14	16	18	14	13	16	13	13	15	15
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	4	4	4	4	5	5	4	4	5	5	7	7	6	9	9	12	10	14	11	13	15	20	21	25	35	30	40	55	44	64	119	47	121	130	94	118	226	186	243	314	149	241	486	271	471	595	475	511	809	444	999	839	521	859	999	500	569	626	363	359	280	234	170	154	97	96	81	50	41	46	30	22	24	25	16	17	19	15	14	16	14	14	16	16
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	4	4	4	5	4	4	5	5	5	6	6	7	8	7	9	11	14	11	14	12	15	17	23	21	25	36	31	42	56	45	64	119	47	119	127	93	117	222	181	238	310	148	239	476	262	463	591	473	511	795	444	990	836	521	853	999	505	565	623	366	357	276	231	168	154	95	95	79	50	39	43	29	21	23	25	16	16	17	15	13	15	14	14	15	16
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	4	5	4	5	5	5	5	5	5	6	7	7	8	9	11	13	12	15	13	15	17	22	21	26	36	31	43	56	45	65	119	49	120	128	95	118	222	181	238	309	148	238	474	259	462	588	470	513	797	436	991	836	523	858	999	513	569	619	364	359	274	230	169	154	95	96	79	50	40	44	29	20	23	24	14	16	17	14	13	16	13	13	15	15
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	3	4	4	4	4	5	5	5	5	5	7	7	8	9	10	13	11	14	12	15	17	23	21	26	35	29	42	56	44	64	120	47	120	130	94	119	224	184	242	314	148	238	484	265	468	597	476	515	803	433	997	833	516	849	1000	502	564	618	362	358	275	228	169	153	95	95	79	49	39	43	28	19	21	25	14	16	19	13	14	15	14	14	16	17
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	3	4	4	5	5	4	5	5	6	6	6	8	8	7	9	10	13	11	15	13	14	17	22	20	25	36	30	42	56	44	65	119	47	120	129	93	118	222	182	237	309	150	237	478	263	466	595	475	517	801	438	994	838	526	855	999	505	575	622	368	359	278	232	171	156	96	96	79	51	40	44	29	22	23	25	14	16	19	16	13	16	14	14	15	15
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	2	4	4	5	4	4	4	4	5	5	5	6	7	8	9	10	12	11	14	12	13	16	22	20	24	35	29	40	54	43	64	118	45	121	129	93	119	224	182	240	313	149	242	481	265	470	600	478	522	809	437	1000	838	525	862	999	503	575	624	367	361	277	232	173	157	97	99	82	51	42	45	31	22	25	26	17	18	20	17	14	17	15	14	15	17
64	170	1	2	119	0	1953125	12	0.0	0	0.31	0	0	V0.2	0	0	5	5	6	6	5	6	5	5	6	7	6	8	9	8	9	11	13	12	14	14	15	17	23	21	26	36	31	42	56	44	65	120	46	120	127	93	116	222	182	239	309	145	242	476	262	471	595	472	517	803	443	998	838	526	867	1000	510	575	623	364	359	273	229	171	155	95	95	79	49	40	44	29	20	22	24	14	17	17	13	11	13	12	12	13	14
