34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	2	3	4	5	6	8	10	10	14	15	17	18	20	20	22	23	23	23	22	21	25	27	25	32	31	39	48	50	68	41	121	60	133	70	238	107	232	275	222	304	222	451	284	535	192	694	153	486	433	492	514	1000	447	821	913	729	620	915	648	455	410	311	275	213	168	187	138	122	102	103	78	76	71	54	55	36	37	26	25	18	15	9	8	5	3
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	8	6	6	5	3	3	3	9	9	13	15	17	20	22	25	22	28	25	27	32	33	28	36	32	45	50	44	63	33	123	40	132	50	235	92	229	263	221	293	221	444	286	530	191	694	156	486	431	492	507	1000	440	823	898	722	604	903	634	444	403	305	272	208	165	183	137	116	102	95	70	67	63	44	47	22	23	13	12	5	3	8	9	16	14
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	3	5	6	5	7	8	11	13	16	18	19	21	23	24	27	25	28	26	26	28	31	28	34	32	39	48	48	65	38	117	53	129	64	230	101	224	269	216	298	212	445	280	526	189	689	155	484	431	492	511	1000	444	826	903	727	612	900	628	444	396	305	266	208	161	181	131	115	99	98	72	72	67	52	56	35	38	23	25	18	15	9	6	0	1
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	2	1	0	0	2	3	5	9	7	13	13	15	16	17	19	17	22	21	22	25	28	23	32	28	41	49	47	65	35	124	45	136	53	240	99	234	262	228	292	220	442	287	525	189	682	154	485	422	490	499	1000	427	818	894	724	599	899	629	446	402	310	273	213	168	185	137	117	101	96	68	65	60	40	44	19	19	7	6	3	4	11	15	20	19
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	5	4	6	8	10	11	12	15	16	17	19	18	19	21	21	20	22	20	22	23	26	23	30	27	37	47	48	66	39	120	59	135	63	235	105	228	271	222	298	212	445	282	530	181	684	145	479	417	484	483	1000	412	810	886	723	576	902	628	443	399	307	266	209	163	184	135	117	102	102	76	76	69	53	56	37	38	24	23	17	15	8	6	6	5
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	2	1	1	0	1	4	5	7	9	10	12	14	14	19	18	20	18	22	20	22	25	27	22	30	29	42	50	46	66	35	126	46	137	49	243	94	233	265	228	295	219	444	285	530	184	686	149	481	421	484	493	1000	421	804	894	723	584	907	636	445	403	311	275	212	168	188	137	117	103	95	70	63	59	41	41	18	16	8	5	4	6	14	16	21	21
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	2	4	4	5	7	8	11	13	16	16	19	19	22	22	26	24	26	22	23	28	28	25	32	31	39	48	50	66	38	123	56	132	60	236	101	221	270	219	301	207	450	279	533	178	694	144	479	423	476	496	1000	426	811	904	721	578	911	634	437	395	306	267	207	161	182	133	116	99	99	72	73	66	48	52	34	37	22	23	16	13	6	3	2	1
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	7	7	5	4	1	1	2	2	6	7	10	13	13	18	20	22	21	25	24	25	30	32	26	35	31	45	52	45	65	33	127	40	134	44	242	92	229	262	224	296	216	448	285	534	177	699	149	482	428	472	498	999	418	821	906	726	570	919	638	438	399	310	276	209	165	185	136	115	100	94	67	63	60	41	43	19	21	7	8	2	4	10	13	20	18
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	5	6	7	8	9	11	11	15	18	20	23	25	27	27	29	26	31	29	28	31	31	28	33	31	40	49	46	62	34	119	54	128	60	237	100	221	271	215	303	210	456	286	535	187	702	152	490	441	481	516	1000	436	830	919	736	594	922	642	439	402	310	274	210	163	185	133	118	102	100	73	75	70	54	58	38	39	27	29	20	17	11	9	4	2
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	9	8	7	6	4	3	3	3	7	7	11	14	15	20	21	22	24	26	24	29	32	33	28	38	34	47	52	46	66	32	127	42	132	47	241	96	230	266	220	298	221	453	288	538	194	694	155	498	440	494	520	1000	446	821	915	740	610	911	652	442	413	305	284	212	167	186	138	118	103	95	70	66	63	43	48	22	22	10	9	4	4	10	10	17	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	6	5	9	9	11	13	17	17	19	21	25	25	27	30	28	31	28	27	31	31	28	34	32	38	49	46	65	36	117	55	126	64	228	104	222	273	212	303	212	456	278	537	193	690	152	500	434	503	521	1000	447	818	913	738	605	902	640	439	403	303	270	205	162	181	132	118	100	99	74	74	70	51	56	37	40	26	27	19	17	12	10	3	3
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	6	5	5	4	3	5	6	9	11	15	16	21	21	22	22	26	24	27	30	32	27	37	33	44	51	46	65	34	123	41	132	50	236	95	229	267	221	298	220	449	283	538	191	692	156	493	425	500	515	999	442	816	914	727	594	906	639	439	403	309	272	209	166	183	138	117	102	95	69	63	62	43	48	23	22	10	10	3	2	8	11	15	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	5	4	5	4	5	8	9	12	14	15	17	20	20	25	25	27	27	29	24	26	29	30	28	34	32	39	49	47	65	37	120	54	131	63	232	99	222	273	215	299	214	449	278	538	180	698	148	488	417	492	503	1000	433	819	914	720	580	910	634	432	396	307	263	206	161	180	132	117	97	97	72	72	67	51	55	36	38	25	24	17	15	9	6	3	1
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	9	8	7	5	4	3	2	1	5	8	9	13	13	19	21	23	21	27	25	27	33	32	29	37	34	46	53	46	66	34	128	40	135	48	243	90	235	264	226	293	226	445	287	539	190	703	161	490	438	491	512	1000	439	830	932	723	601	924	644	444	412	315	276	213	169	187	138	117	102	95	69	64	62	42	47	21	20	10	9	3	2	9	12	18	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	3	4	6	5	10	9	13	14	17	16	19	21	21	23	24	22	25	22	22	24	28	26	31	31	38	50	51	70	42	123	59	136	71	240	108	234	279	221	307	221	461	280	548	193	702	151	497	434	498	513	999	450	833	941	731	624	919	650	449	417	314	276	212	169	185	135	121	102	103	76	76	70	55	57	37	36	26	24	16	13	7	5	4	3
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	2	2	1	3	5	6	9	11	11	13	17	17	19	20	21	18	21	18	20	23	26	21	29	27	38	47	45	65	35	126	48	138	54	245	98	238	270	234	300	228	452	285	544	186	692	151	491	418	493	496	1000	428	824	918	729	593	919	643	448	409	317	276	215	169	189	139	120	104	99	69	67	62	41	45	20	20	9	6	3	6	12	16	23	23
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	2	3	2	4	5	6	8	10	13	14	16	18	20	21	23	25	22	27	24	24	26	28	26	33	30	38	49	48	67	39	122	56	133	63	238	98	228	273	224	301	217	452	275	540	181	694	145	483	415	492	493	999	429	828	920	729	579	925	635	443	398	311	263	208	161	183	131	116	100	100	72	73	67	52	56	34	36	26	23	14	13	6	4	3	2
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	5	5	4	2	1	0	1	2	6	6	10	12	12	17	18	20	19	23	20	23	27	29	24	34	30	42	50	46	64	34	126	43	136	47	243	89	232	264	228	294	225	446	281	537	183	694	149	482	419	489	489	1000	429	822	914	728	583	918	639	441	405	312	274	211	166	185	137	116	100	94	66	63	61	41	42	19	19	5	5	3	5	13	13	20	21
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	1	1	2	2	3	4	5	7	10	9	11	13	15	17	18	21	19	24	21	23	28	29	30	37	36	45	53	54	73	46	127	59	138	64	241	100	229	271	221	297	218	446	274	528	182	691	143	477	423	487	494	1000	443	825	933	737	608	927	649	449	409	316	273	213	170	187	134	120	101	100	71	76	66	50	50	34	32	21	18	11	10	4	4	9	11
64	170	1	2	119	0	1953125	12	0.0	0	0.33	0	0	V0.2	0	0	3	2	0	0	1	3	6	6	9	11	13	14	15	18	19	20	19	23	20	20	24	27	22	31	28	42	48	45	66	36	125	46	135	55	242	97	236	267	228	295	228	448	287	533	192	691	155	485	423	493	493	1000	432	821	919	728	603	918	646	446	407	314	280	216	174	189	141	120	103	97	70	67	62	41	45	21	18	6	5	3	7	13	16	23	23
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	2	4	6	6	9	10	10	14	15	15	19	20	22	21	23	22	25	23	24	27	28	26	32	31	38	49	51	67	42	120	57	133	69	235	106	228	276	218	304	218	454	278	537	193	693	154	490	432	500	506	1000	444	825	925	727	611	914	644	446	407	309	275	212	168	185	135	121	101	100	75	76	70	53	55	36	37	27	23	16	15	8	4	3	2
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	2	2	1	1	3	3	6	7	11	10	13	15	15	17	19	20	19	22	19	22	24	26	22	32	28	40	48	47	66	39	123	47	136	56	241	101	234	273	224	298	228	451	283	538	192	690	153	494	424	503	497	1000	438	814	918	726	604	912	650	447	412	313	283	214	171	189	141	120	104	98	71	68	62	42	45	21	19	7	7	2	6	12	13	22	21
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	3	5	5	7	9	9	12	15	15	17	19	18	21	21	24	21	24	20	22	24	25	24	30	31	38	48	49	66	43	120	57	132	66	233	106	226	276	217	304	219	454	276	539	189	689	146	488	417	500	495	1000	434	810	921	722	594	910	642	438	404	309	272	209	167	183	134	119	102	102	77	78	69	54	56	37	39	26	24	17	14	9	5	4	4
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	2	2	3	4	6	8	8	11	12	15	15	17	20	19	23	19	23	19	22	25	26	22	30	29	39	48	47	67	38	123	52	135	59	239	101	232	274	222	301	223	448	275	536	182	689	145	487	407	495	487	1000	430	810	916	721	592	906	645	437	406	311	276	211	170	187	139	122	105	100	74	73	67	48	51	29	25	17	15	7	3	2	6	13	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	2	3	5	5	8	9	10	11	14	15	16	17	17	20	20	24	20	25	20	19	25	26	25	30	30	37	47	48	67	42	120	57	133	67	233	106	227	274	217	303	218	445	274	533	183	687	145	487	409	496	490	999	434	810	920	717	601	902	643	434	403	308	271	209	166	183	136	119	101	100	77	77	70	54	54	39	36	27	24	17	15	8	6	6	3
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	2	1	1	2	4	5	6	10	10	12	15	14	18	19	18	19	23	19	21	25	27	22	32	28	41	48	44	66	36	124	45	136	54	237	98	232	267	223	298	224	442	278	536	185	688	149	490	410	500	488	1000	432	813	921	715	597	899	642	439	403	311	274	212	169	183	138	117	101	95	68	67	61	42	43	21	19	7	5	2	6	12	15	20	21
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	4	3	4	3	5	7	9	10	14	15	17	19	20	22	23	25	23	28	23	25	29	28	26	34	33	39	48	47	66	39	119	54	130	62	233	99	225	269	212	299	212	442	273	533	179	693	143	488	409	501	483	1000	423	814	914	716	585	906	635	433	396	303	265	203	162	179	129	116	98	96	73	73	67	51	54	36	35	26	23	17	14	7	6	1	2
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	15	15	15	15	15	13	12	10	8	5	4	4	5	11	13	18	20	27	25	28	34	38	38	46	46	58	66	61	76	47	134	38	137	38	232	79	223	245	207	275	203	425	259	518	170	683	139	488	415	508	488	1000	440	820	913	724	585	908	629	429	387	293	255	191	148	163	118	96	84	77	54	50	50	36	43	25	24	22	25	20	19	19	16	16	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	6	6	6	6	8	10	11	15	16	19	21	22	26	27	29	26	31	28	27	30	31	28	35	32	40	49	47	65	37	116	52	127	62	228	99	222	273	209	302	209	452	269	542	181	700	141	495	416	512	490	1000	438	813	915	720	589	907	637	427	399	298	266	198	161	177	130	113	99	99	72	73	69	52	56	37	36	27	26	18	16	11	10	4	3
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	7	6	5	3	3	3	7	8	11	14	18	19	22	23	23	27	25	27	30	32	27	35	33	44	52	45	65	35	121	41	132	51	232	94	227	267	219	299	217	449	274	539	185	698	147	495	415	513	491	1000	439	811	914	716	593	905	640	432	404	303	273	206	168	180	136	115	101	94	70	65	63	45	49	24	20	12	12	5	3	6	9	15	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	6	7	6	9	11	10	14	17	19	20	23	27	26	28	27	30	27	27	30	30	27	33	31	38	47	45	65	35	116	52	126	61	225	101	218	272	209	302	209	451	266	540	182	703	142	497	410	511	486	1000	434	818	906	714	583	904	632	428	395	301	262	199	161	176	130	112	99	97	72	72	67	51	56	36	35	27	25	19	16	9	10	3	2
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	3	2	1	1	0	3	4	7	9	9	12	16	16	17	19	20	19	22	21	23	26	28	24	32	29	41	50	45	67	37	127	43	140	54	242	96	234	270	222	298	225	450	276	545	185	705	148	496	411	506	486	1000	421	826	919	721	591	919	647	439	412	312	279	213	174	186	141	119	103	96	70	66	61	43	45	20	18	9	7	2	5	10	15	21	20
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	6	7	6	6	8	10	12	15	16	20	22	22	28	28	28	27	32	28	29	31	32	28	35	32	40	47	45	65	35	119	51	129	61	232	98	222	272	206	303	210	450	269	544	184	707	143	500	416	511	490	1000	427	827	907	720	594	913	638	432	399	304	268	204	165	180	132	115	101	98	73	72	68	54	55	37	41	27	29	20	18	11	9	4	3
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	9	6	6	4	3	3	3	6	8	12	14	17	20	21	22	22	26	26	28	32	34	27	39	34	45	53	47	67	36	123	42	136	55	234	100	230	268	215	302	222	452	275	546	199	698	152	511	427	524	509	999	458	832	930	723	640	907	650	444	417	308	279	210	172	182	139	117	102	95	70	66	62	44	48	22	26	11	11	4	3	7	10	15	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	7	6	8	9	11	12	16	17	19	21	22	26	26	29	25	30	26	27	29	31	27	33	31	38	48	46	64	37	115	53	127	65	223	103	218	270	209	305	210	452	266	546	187	695	143	504	407	519	490	1000	437	825	904	717	609	895	633	434	397	301	263	200	160	174	128	113	98	96	71	71	67	52	56	35	40	27	26	19	15	11	8	2	1
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	8	6	4	4	2	2	4	7	8	10	12	16	17	20	22	21	25	23	25	29	30	26	34	31	43	49	45	67	34	121	41	134	48	231	92	226	263	220	297	220	444	274	542	184	691	145	495	403	512	482	1000	425	823	901	720	589	901	634	436	400	307	266	206	165	177	135	114	99	92	67	62	61	42	46	22	20	11	9	3	4	10	11	16	17
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	7	6	6	7	10	13	15	16	18	20	22	26	25	30	28	30	27	27	29	32	29	34	30	39	47	45	65	35	118	51	128	60	228	98	219	272	213	305	210	454	265	546	178	704	140	493	408	509	484	1000	427	833	914	716	583	911	631	433	400	305	260	202	162	175	130	112	98	96	70	72	68	51	55	34	37	27	26	17	15	9	9	2	1
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	7	6	6	4	3	3	5	8	9	12	16	19	21	22	24	24	27	26	27	32	33	27	37	32	44	50	43	65	33	124	39	132	46	237	91	227	268	220	303	218	452	273	549	175	710	141	491	408	508	480	1000	421	831	913	721	584	916	635	433	405	306	271	206	165	183	136	113	100	93	69	65	60	43	48	23	22	10	11	4	2	8	10	17	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	6	6	6	6	7	8	10	12	15	16	20	21	23	24	27	28	26	29	27	27	29	30	28	35	31	39	49	46	65	38	120	54	129	63	229	103	219	278	211	310	212	458	268	549	179	712	143	492	414	514	491	1000	442	839	930	715	610	913	642	433	405	306	266	205	165	177	132	115	100	98	72	73	68	53	55	36	36	27	26	19	16	11	8	1	1
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	6	6	4	3	3	4	6	9	13	15	17	21	22	24	23	28	25	28	32	33	28	36	33	44	51	45	66	33	123	41	132	51	235	95	226	272	217	306	222	455	272	551	182	710	148	494	418	511	493	1000	440	837	929	713	611	905	641	429	409	304	269	206	167	178	136	114	100	93	69	65	62	43	47	23	25	11	11	4	4	9	10	16	16
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	6	6	6	7	9	10	13	14	17	20	21	22	26	26	29	27	31	27	28	30	30	27	34	31	38	49	45	64	33	117	52	129	60	231	101	219	276	210	310	212	459	268	552	176	710	141	491	409	504	480	999	420	845	917	719	583	913	629	430	397	304	260	200	160	175	130	113	98	95	73	72	68	53	55	35	40	27	26	17	15	10	8	2	2
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	10	9	8	7	5	4	3	4	7	8	12	14	17	21	22	25	24	28	25	29	33	33	30	37	34	46	53	44	66	31	125	39	135	44	240	93	231	269	219	305	225	455	280	546	185	707	147	490	419	503	482	1000	419	843	913	729	583	922	639	436	406	307	273	206	166	182	137	114	102	94	70	65	64	44	49	26	22	9	12	4	1	7	9	15	15
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	6	5	6	6	8	10	11	14	17	19	21	21	26	27	29	28	31	27	29	31	32	28	34	33	41	50	48	66	36	118	53	130	61	228	101	222	274	210	307	217	454	271	540	189	700	146	493	426	511	490	1000	441	833	922	733	606	918	641	439	405	305	268	203	164	178	131	116	101	98	73	74	69	53	58	36	41	27	28	19	18	12	9	3	2
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	9	7	7	3	4	3	5	8	8	11	13	17	19	22	24	22	27	26	27	31	35	28	37	33	44	51	44	65	35	121	42	132	50	230	97	226	269	218	302	222	446	276	535	194	693	148	495	420	515	490	1000	447	820	915	723	609	906	640	438	406	306	272	205	169	180	137	115	101	94	70	66	63	45	48	24	24	10	9	5	3	8	9	14	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	5	4	4	7	8	10	10	14	17	19	20	22	27	25	29	27	29	28	26	31	30	28	33	32	39	49	47	66	38	117	52	130	62	225	102	217	272	212	303	211	447	268	536	180	692	143	487	416	506	486	999	444	822	917	711	598	906	633	436	400	305	260	203	162	176	131	115	97	97	73	71	68	52	55	34	37	25	24	18	16	10	7	3	2
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	55	52	55	56	58	59	60	62	64	68	68	68	70	77	76	79	77	82	82	79	86	85	95	89	101	83	83	105	90	145	12	201	56	249	162	215	238	138	311	135	437	226	388	331	438	525	584	295	219	374	376	1000	192	859	933	510	673	863	728	278	608	217	430	262	277	199	245	204	190	164	170	158	126	131	107	119	111	105	98	94	93	91	87	80	89
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	15	15	17	14	15	17	15	16	16	14	15	14	12	8	8	5	4	6	9	7	14	16	22	25	31	34	49	55	74	52	125	73	145	85	247	125	242	297	233	323	234	468	293	556	191	711	156	499	417	508	482	1000	419	820	897	710	580	897	629	422	400	299	272	204	166	182	141	122	106	103	80	79	78	62	69	46	49	39	41	34	31	28	26	21	24
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	13	11	14	12	12	9	8	6	5	5	5	8	9	16	18	23	23	28	27	30	37	40	35	45	43	54	60	54	72	41	127	37	133	42	227	87	218	252	206	287	208	434	265	528	182	692	148	496	423	515	497	1000	448	825	913	723	605	897	632	431	392	299	262	198	157	171	128	106	93	86	62	58	56	40	45	25	22	13	17	13	12	13	10	12	11
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	5	6	5	6	9	7	11	14	16	19	21	22	25	26	28	26	31	28	28	30	32	28	35	34	40	50	49	66	37	117	51	128	63	225	104	215	272	205	304	206	450	265	544	181	700	145	501	419	513	488	1000	443	827	921	716	613	896	641	434	403	301	264	201	163	176	131	113	97	96	72	71	68	51	54	38	37	25	25	17	15	10	8	3	3
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	7	6	7	3	3	4	5	7	9	12	15	18	21	23	24	24	27	24	28	31	33	28	35	32	44	51	45	64	33	122	38	130	48	232	96	222	267	213	300	213	449	269	546	179	696	142	501	412	511	480	1000	425	818	904	716	588	895	637	430	404	301	272	202	164	178	136	114	100	94	69	66	61	44	49	24	23	11	9	6	3	7	9	15	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	8	7	6	8	6	10	12	12	15	17	21	20	22	27	26	28	26	31	28	27	31	31	28	34	32	39	49	45	64	36	118	51	130	59	228	101	215	273	207	305	205	454	260	546	176	699	136	494	409	510	478	1000	423	820	905	719	584	904	636	428	397	300	266	200	165	178	130	114	99	98	72	72	67	53	56	37	39	28	26	20	18	13	10	2	3
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	9	8	6	4	4	3	4	4	8	8	11	14	16	20	22	24	23	28	26	28	32	32	29	37	32	43	52	46	66	35	121	38	133	50	230	95	222	267	214	300	213	447	263	540	184	694	147	498	418	520	494	1000	447	818	919	716	616	897	647	431	406	306	273	206	170	179	138	115	102	94	71	66	63	45	47	24	22	12	12	5	3	6	9	15	13
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	7	7	5	6	5	9	10	13	14	16	19	22	22	27	25	29	26	30	28	27	31	31	27	35	31	38	47	45	63	36	115	50	125	63	223	103	212	271	206	305	203	450	258	544	173	698	136	496	403	513	478	1000	432	818	911	712	593	890	634	420	394	297	261	196	160	172	129	112	96	95	72	71	65	50	53	38	36	25	25	19	17	12	9	2	2
