34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	17	15	15	13	12	10	9	11	13	15	21	21	26	29	35	32	42	34	39	42	49	31	42	49	30	10	51	77	61	50	65	131	104	12	158	316	188	228	327	279	501	527	149	503	755	171	381	855	703	382	846	414	770	603	452	385	1000	235	54	234	380	192	136	90	120	110	97	84	89	88	55	77	69	56	62	55	44	47	40	33	32	26	26	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	17	17	14	12	13	9	8	12	14	17	21	22	27	29	34	32	39	35	38	40	48	32	39	44	27	9	48	77	61	51	63	132	105	18	161	318	187	229	329	277	499	531	139	502	747	174	375	854	699	391	836	418	770	616	453	392	1000	247	63	243	385	191	135	94	121	110	97	83	89	87	54	75	69	55	62	54	41	46	40	32	32	26	26	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	10	10	9	6	7	5	7	10	13	15	19	20	22	26	30	26	33	29	32	34	40	23	34	41	25	17	46	79	69	57	64	139	113	20	166	321	187	227	327	272	493	524	130	501	747	166	362	849	700	400	839	410	768	625	445	380	1000	242	72	238	382	197	141	92	120	116	97	89	93	92	59	84	74	62	72	60	48	54	46	41	39	32	30	26
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	9	7	6	6	6	8	9	12	15	16	20	20	24	24	29	24	32	27	29	31	37	18	29	39	23	18	44	79	73	61	65	141	118	20	171	320	192	220	329	266	489	517	135	489	745	160	359	841	703	394	844	423	779	615	453	381	1000	232	59	225	372	193	133	82	114	111	94	87	92	91	58	84	76	67	74	64	52	59	51	45	42	38	36	31
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	19	17	18	14	14	15	12	11	14	15	17	22	24	27	29	34	32	41	35	38	41	47	28	38	44	27	9	48	75	61	51	62	133	108	18	165	315	190	229	331	275	502	532	140	503	747	168	372	851	699	395	834	416	773	617	459	392	1000	236	66	244	380	188	136	90	118	109	93	82	88	85	52	74	69	55	66	53	42	49	41	36	33	28	27	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	17	15	15	13	12	9	9	12	12	14	20	20	26	27	33	32	39	35	39	41	49	31	41	49	28	10	50	77	61	49	63	129	105	12	162	313	184	228	327	273	497	528	141	502	749	167	369	853	689	390	839	405	757	607	451	384	1000	246	72	248	384	194	142	98	122	111	100	85	90	88	56	75	71	54	64	50	40	45	38	31	29	23	22	17
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	17	15	15	14	14	11	11	13	14	17	21	22	27	28	34	32	40	34	38	38	47	28	39	45	25	10	44	76	61	51	61	131	108	11	163	315	188	224	329	272	493	523	147	491	745	158	366	836	694	383	834	406	760	603	453	380	999	248	68	248	384	189	140	96	123	112	97	84	91	88	55	76	70	54	59	52	41	46	39	33	31	25	26	20
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	17	16	14	13	13	10	10	12	15	15	21	22	25	28	35	31	41	33	36	40	47	29	39	44	27	11	47	76	61	51	61	131	107	14	158	314	188	225	325	271	497	525	140	491	744	163	365	831	704	392	827	401	767	609	456	385	1000	247	73	240	383	191	139	96	122	110	97	84	89	88	54	75	71	55	63	52	40	48	39	34	31	26	27	19
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	18	17	15	14	12	10	9	10	12	13	18	21	25	26	31	31	41	34	38	41	49	32	43	51	31	10	51	78	59	46	65	127	105	13	154	309	183	226	319	271	500	523	141	492	757	170	365	836	713	398	815	396	765	605	446	370	1000	251	75	238	391	195	143	100	126	115	101	87	92	90	55	74	70	54	59	49	39	42	36	26	28	21	20	15
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	16	15	15	12	11	10	10	11	14	15	21	21	26	28	33	31	39	34	36	39	47	28	39	46	28	10	48	77	60	50	61	130	106	14	154	311	187	221	316	271	494	519	134	483	747	170	362	830	703	406	802	399	769	608	449	389	1000	255	69	239	390	196	138	96	126	112	97	84	91	88	55	74	69	53	60	50	41	47	38	31	29	24	24	20
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	17	16	15	14	14	12	9	10	12	15	19	21	24	27	32	33	40	34	39	41	48	31	44	50	31	10	51	77	57	47	64	124	102	12	154	309	186	230	316	272	495	526	135	494	753	169	364	825	702	400	807	387	761	609	430	372	1000	267	84	247	394	198	147	105	131	117	103	88	94	90	56	74	71	50	60	47	38	41	33	27	24	20	18	12
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	18	16	14	13	13	12	11	14	15	18	22	25	29	30	35	32	42	34	37	40	46	26	38	45	26	11	46	75	60	52	58	131	106	18	160	315	192	227	322	276	494	524	136	489	746	165	365	824	703	395	811	389	766	611	439	376	1000	250	70	232	383	190	136	92	118	109	94	80	89	87	53	74	69	56	64	50	42	47	40	33	35	28	26	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	18	17	14	14	12	11	10	12	15	16	22	21	27	29	35	32	41	34	38	43	47	30	39	46	27	10	49	75	61	50	62	133	106	15	161	318	191	231	323	281	503	532	136	499	760	170	376	845	715	403	830	399	777	614	444	386	1000	244	69	228	380	192	136	91	119	109	94	82	89	87	54	75	69	54	62	53	43	49	41	35	32	29	27	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	17	16	14	14	12	10	10	11	11	15	19	19	26	27	33	30	42	34	38	41	47	31	41	50	30	11	51	79	59	48	65	129	104	12	158	313	184	228	323	276	495	529	140	491	753	175	377	848	712	392	835	406	773	606	454	394	999	243	64	234	378	188	138	92	122	110	98	83	91	89	54	75	70	53	61	52	39	46	38	32	30	25	24	20
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	16	14	13	13	12	11	10	12	14	14	18	20	25	28	33	32	41	35	38	41	47	31	42	49	31	10	51	79	61	50	66	130	107	15	162	321	187	231	327	281	499	543	145	503	761	174	381	853	711	389	847	406	772	619	457	390	1000	254	75	249	387	194	144	99	127	113	100	87	93	91	58	76	73	53	62	53	40	46	38	31	29	25	22	18
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	19	18	16	15	14	12	12	13	15	16	18	24	25	28	30	37	34	42	36	39	40	48	27	39	45	26	10	46	75	61	53	61	135	111	19	171	326	192	234	335	285	501	550	141	503	763	172	381	854	716	396	850	399	780	628	458	403	1000	256	78	243	386	191	143	93	123	110	95	83	90	90	55	76	69	56	62	53	44	48	40	35	33	28	27	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	19	16	16	16	13	13	11	9	12	13	15	20	23	27	28	35	32	42	35	39	43	50	31	42	50	31	9	51	80	61	49	66	132	110	13	167	322	188	232	331	285	507	555	147	514	774	175	390	871	730	400	865	406	775	617	462	397	999	245	76	236	385	192	148	92	122	113	99	86	92	91	57	78	72	58	66	53	42	48	41	33	31	25	25	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	18	17	17	14	13	11	10	13	12	14	19	20	24	27	32	32	42	35	40	44	52	35	44	54	34	11	54	81	59	49	68	128	106	8	163	314	185	233	330	286	508	550	150	509	771	178	393	867	730	400	866	414	771	613	462	389	1000	239	71	235	387	192	142	94	124	113	99	86	93	91	56	75	71	54	61	52	42	47	38	31	28	24	22	18
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	18	16	15	14	13	11	9	12	11	15	19	21	26	28	34	31	42	36	39	43	51	33	42	49	32	10	52	78	58	49	65	129	104	11	162	316	185	230	330	279	497	544	149	501	760	179	388	858	712	393	870	403	765	616	451	390	1000	257	75	247	388	192	145	98	125	114	103	87	94	90	59	77	71	56	66	50	41	46	37	30	28	23	22	18
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	17	15	14	13	13	12	12	15	15	18	23	24	27	30	35	33	40	36	38	42	48	29	38	44	27	11	45	75	60	54	60	132	108	19	167	318	190	232	330	279	494	544	143	495	754	173	380	838	705	388	859	394	758	624	428	381	1000	254	77	239	383	187	143	95	119	109	97	84	89	90	55	76	71	54	61	54	43	49	40	34	32	28	25	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	18	16	16	13	12	11	11	12	16	17	22	23	27	30	34	34	42	36	40	40	49	29	39	46	28	8	48	77	60	51	61	131	106	16	166	315	190	232	328	281	501	539	144	498	753	167	383	852	714	392	854	398	764	620	431	384	1000	242	61	226	376	188	137	85	115	109	95	80	88	89	52	74	70	57	65	54	43	50	42	35	34	27	27	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	17	16	14	14	13	14	12	16	16	18	22	24	28	31	35	33	42	35	37	42	48	28	38	45	25	10	45	74	60	53	59	132	106	19	162	317	193	231	331	278	495	533	148	489	743	165	376	845	699	396	839	408	766	620	435	396	1000	256	68	235	381	188	135	90	117	107	95	81	87	87	54	75	68	55	61	54	44	49	42	36	33	28	28	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	20	18	17	15	14	14	12	11	15	16	18	24	24	30	31	36	33	41	36	37	41	45	28	38	44	25	12	43	72	63	54	55	133	107	22	163	318	192	230	332	278	494	533	142	492	744	164	372	838	696	397	833	406	762	623	435	395	1000	259	75	242	388	189	138	94	121	109	96	84	87	88	54	75	69	55	63	52	43	49	41	35	32	28	27	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	16	16	15	11	14	10	11	13	14	17	21	23	28	29	35	33	40	34	38	39	46	28	38	44	25	9	47	75	60	54	60	130	106	18	161	314	188	228	329	277	497	533	142	491	744	161	368	828	699	391	837	399	760	621	437	375	1000	255	79	235	385	189	142	96	122	111	96	83	91	88	55	75	69	53	62	53	42	47	38	33	32	26	25	19
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	19	18	18	15	13	14	12	12	15	16	17	24	23	28	31	36	32	40	36	38	40	47	26	37	43	25	10	45	75	59	53	60	132	107	18	161	313	187	225	328	278	496	532	145	487	746	158	369	830	703	388	836	402	761	611	447	372	1000	248	68	229	380	185	137	89	118	108	93	81	86	86	52	74	69	55	62	53	43	48	41	35	35	27	27	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	7	5	6	3	2	1	2	5	8	8	13	13	18	20	22	20	29	23	28	31	39	24	35	46	32	22	54	88	72	60	71	138	116	17	159	312	182	213	319	266	488	522	133	489	750	171	362	850	718	404	867	425	784	616	464	378	1000	248	75	223	374	203	142	90	123	124	101	93	103	102	71	93	86	73	81	70	59	64	55	49	46	41	39	32
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	16	16	15	12	13	10	10	11	12	15	19	19	24	28	32	31	40	34	38	42	49	31	43	49	30	10	50	77	59	49	62	127	103	13	154	310	180	223	318	271	488	528	147	488	746	163	366	829	693	377	829	400	759	610	431	367	1000	262	73	245	388	187	143	101	126	114	103	86	93	90	57	73	71	51	59	49	39	42	35	27	26	20	20	15
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	17	15	16	13	12	10	9	10	12	15	20	21	25	28	33	31	40	34	38	41	48	30	40	45	29	8	50	75	58	48	62	129	104	16	157	313	181	223	326	274	488	538	141	495	746	167	370	833	696	383	826	403	764	608	438	372	1000	257	78	246	391	189	144	102	128	113	102	88	93	91	55	76	71	54	60	48	40	43	35	29	27	21	22	15
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	19	20	19	18	15	15	12	11	13	13	15	19	19	26	28	33	32	41	35	41	45	52	34	44	51	32	7	54	77	55	46	65	124	100	11	153	307	181	231	322	275	494	533	145	498	746	167	374	836	692	374	828	400	762	609	421	373	1000	265	80	250	394	187	151	107	132	114	106	88	95	90	56	72	68	49	56	46	34	38	31	24	21	16	15	11
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	19	18	15	14	13	12	11	10	13	13	16	21	21	27	27	33	31	40	35	40	40	47	30	41	46	27	10	49	77	58	52	62	131	106	14	161	316	187	227	330	278	497	536	141	498	747	167	380	844	701	377	842	412	767	615	438	371	1000	245	75	240	383	182	148	97	122	112	99	86	92	90	56	77	70	55	62	51	42	46	37	32	28	25	23	19
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	16	15	15	13	12	10	10	12	14	16	21	22	26	30	34	32	41	35	38	41	48	31	39	46	26	10	48	77	59	52	63	134	107	13	165	317	188	227	333	281	502	535	148	501	748	167	382	859	710	388	854	422	781	612	454	382	999	238	69	232	379	182	142	91	119	112	98	82	89	88	55	76	70	54	64	54	43	49	42	34	34	27	25	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	19	19	18	17	16	15	11	11	11	11	15	18	20	25	29	33	32	42	37	41	44	51	34	45	52	33	9	53	78	56	47	66	126	101	8	157	310	182	225	330	280	495	535	153	503	752	176	384	859	697	380	854	418	766	604	447	378	1000	252	72	248	388	185	147	101	127	114	105	89	94	92	57	73	71	51	58	50	38	40	34	26	25	21	18	15
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	20	20	19	18	16	15	13	11	13	12	16	18	21	25	29	34	35	43	36	42	46	53	36	45	52	35	8	56	79	55	45	66	124	101	6	156	310	183	229	329	282	497	540	153	507	751	170	388	851	696	374	851	405	762	611	444	378	1000	252	75	249	390	186	151	102	128	116	106	88	93	90	58	73	70	52	59	46	37	39	32	24	23	18	18	13
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	17	16	14	13	14	9	9	12	13	13	19	21	25	27	33	31	40	36	37	42	51	32	41	49	31	10	54	78	60	51	63	129	107	7	161	318	185	229	333	284	498	537	150	503	750	165	386	855	706	380	856	419	765	608	450	387	1000	241	68	237	382	187	143	94	121	114	101	86	91	91	57	76	71	55	66	51	40	44	38	31	29	24	23	18
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	18	17	16	14	13	11	10	12	12	14	19	19	25	28	33	31	41	36	41	43	50	35	44	50	33	9	53	79	58	48	64	129	103	8	157	314	185	228	329	284	501	535	152	505	752	168	385	854	703	380	843	415	766	607	448	394	1000	251	72	244	387	189	146	98	125	114	103	86	92	90	55	75	71	53	60	52	40	45	37	30	26	22	20	17
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	19	17	16	15	14	14	12	11	14	14	18	23	22	28	30	34	33	41	35	38	42	48	29	40	45	27	9	48	77	59	52	62	134	108	13	163	321	189	228	335	286	499	536	149	497	755	167	382	849	710	381	843	418	765	613	451	381	1000	239	65	227	378	187	138	90	116	108	97	83	88	87	53	75	70	55	66	53	41	49	42	35	32	27	27	23
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	18	16	17	14	14	11	10	10	12	14	17	22	23	29	32	32	41	36	39	46	52	34	44	51	33	11	53	79	58	47	67	130	100	8	156	312	182	227	326	282	498	533	151	497	761	174	384	862	708	380	845	419	765	606	453	387	1000	251	63	239	387	194	140	96	123	112	102	86	92	89	56	73	70	53	60	51	38	44	35	28	27	20	19	15
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	17	15	14	13	12	11	10	13	14	16	20	23	27	30	34	33	40	34	36	39	45	28	37	44	25	11	45	74	61	54	60	133	105	17	161	318	186	228	328	278	484	530	142	488	747	168	375	845	691	378	833	399	760	617	439	384	1000	259	68	244	385	188	139	98	122	112	98	85	90	88	55	74	70	54	63	51	42	45	38	34	30	25	24	19
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	19	17	18	14	14	12	11	12	15	15	20	24	24	30	29	36	32	39	34	38	40	46	26	37	41	24	11	43	71	61	55	58	135	108	20	163	314	187	222	326	277	480	525	143	479	737	158	367	823	686	367	824	391	763	615	424	375	1000	257	66	239	383	185	140	95	123	110	97	84	89	87	54	73	68	52	60	53	41	47	39	33	31	26	24	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	17	15	14	13	13	10	11	14	14	18	22	23	27	30	35	32	39	35	37	40	45	27	35	42	25	11	46	75	60	54	59	134	108	18	163	315	189	224	329	280	488	535	142	487	741	163	367	827	700	373	825	389	768	612	441	377	1000	251	69	242	380	185	143	96	123	112	98	86	89	89	57	76	69	56	63	53	42	46	39	32	30	26	25	20
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	17	17	15	13	12	11	11	14	16	18	22	23	28	31	36	32	41	33	37	40	47	27	38	44	24	10	44	73	58	54	61	133	110	18	165	315	192	226	325	280	489	534	139	485	740	162	363	835	704	381	825	384	772	615	430	378	1000	252	72	232	382	188	144	95	122	111	96	84	90	89	54	75	69	54	60	53	42	48	40	34	32	26	25	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	19	19	18	16	15	16	13	13	11	12	15	19	20	25	28	33	33	42	37	43	46	54	36	46	55	35	10	56	81	56	45	68	126	107	12	158	310	188	231	322	281	507	546	140	503	765	183	380	856	728	398	832	387	780	620	439	371	999	254	87	235	389	193	149	100	129	114	102	88	93	91	56	74	71	52	60	46	35	41	34	25	24	18	19	12
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	3	4	2	3	2	3	3	6	6	6	8	12	12	16	17	22	18	26	21	24	29	36	24	34	46	31	27	55	90	75	64	75	143	127	22	167	318	188	220	319	268	488	528	120	486	759	181	366	862	733	424	864	406	806	641	455	379	1000	236	84	217	369	203	144	82	121	124	99	94	100	102	69	94	87	75	81	72	62	67	59	52	49	41	42	36
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	17	18	16	17	15	13	11	11	11	12	16	18	20	24	27	34	33	41	35	41	44	51	35	43	53	31	11	54	80	56	48	69	127	105	10	161	311	188	234	324	275	500	544	143	491	769	178	383	857	730	392	860	390	766	615	440	353	1000	249	71	230	383	189	142	91	123	115	100	86	91	90	56	75	70	53	62	51	40	46	36	31	29	24	23	16
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	16	16	15	14	13	11	9	10	13	14	17	20	25	27	33	30	40	35	39	42	50	33	43	49	32	12	53	77	56	47	67	126	106	13	158	310	187	233	318	275	495	533	133	490	752	178	374	849	710	394	839	392	768	618	435	380	1000	266	75	240	385	190	141	95	124	113	100	86	92	90	56	73	71	54	60	50	38	45	34	29	27	23	21	17
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	8	7	6	4	3	1	1	4	8	9	14	14	18	20	23	21	30	26	29	33	40	27	35	48	32	23	54	88	70	60	75	135	120	16	166	318	190	227	322	271	495	532	124	489	760	178	370	867	734	412	871	409	792	645	454	379	1000	244	83	216	370	205	146	82	120	125	101	94	100	103	70	93	87	74	82	70	60	65	57	49	46	42	39	33
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	17	17	16	14	13	12	12	13	16	17	22	25	28	32	35	34	41	37	40	42	49	31	40	47	27	8	48	75	59	52	64	130	109	13	164	320	192	237	333	281	503	539	147	487	759	171	381	857	718	389	861	403	772	626	452	378	1000	239	60	221	372	184	136	83	113	108	94	79	85	85	54	76	67	54	66	52	44	50	43	36	35	31	29	25
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	17	15	14	13	13	11	9	11	11	15	18	20	25	27	34	31	41	36	40	43	51	32	44	50	33	10	53	78	57	48	67	130	104	11	162	320	184	233	333	278	499	542	153	495	758	180	391	867	714	384	884	413	769	626	459	387	999	256	63	244	383	184	141	95	122	112	101	85	89	91	57	76	71	54	63	52	41	46	38	32	29	24	23	17
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	19	17	15	16	14	12	11	8	11	12	14	20	21	26	28	32	32	42	37	40	43	50	33	43	50	31	9	51	78	59	47	67	130	107	10	165	322	183	234	337	277	496	547	152	498	757	170	390	861	704	374	872	405	755	625	450	378	1000	256	77	245	385	185	147	98	122	114	104	86	93	91	58	75	72	54	62	53	40	46	38	33	29	24	22	18
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	13	15	16	17	17	21	23	23	26	26	29	29	29	30	34	25	28	25	22	22	25	4	14	23	12	33	34	72	80	74	51	153	126	34	184	336	199	226	342	276	481	527	149	466	727	146	360	822	671	372	835	386	748	620	430	387	1000	261	63	238	381	174	134	92	115	102	97	78	83	80	51	66	62	46	54	43	32	37	31	25	21	15	12	8
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	6	6	7	9	7	8	9	12	8	10	7	9	9	9	7	10	6	14	6	12	15	23	21	27	42	36	37	51	87	81	76	62	160	143	47	175	322	195	206	340	255	432	483	126	428	680	113	305	774	666	373	812	354	732	651	409	415	1000	255	33	233	371	125	80	62	73	62	49	32	42	48	20	50	34	36	46	38	34	41	33	37	40	38	36	37
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	16	16	17	18	21	23	24	26	26	27	27	26	24	24	25	19	18	16	10	8	13	9	9	25	22	42	37	83	88	83	59	160	136	45	184	336	202	208	340	274	465	511	136	447	704	128	342	795	667	372	813	381	748	627	430	390	1000	250	49	226	375	160	118	83	105	88	83	62	70	69	38	56	50	36	44	32	22	32	22	18	18	14	13	10
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	12	13	13	15	16	17	20	24	22	24	24	25	21	22	20	22	16	14	12	7	8	16	10	12	30	24	44	41	85	91	82	60	157	136	42	180	333	201	208	332	271	466	505	133	443	706	137	329	795	669	391	801	390	756	628	434	396	1000	256	51	221	379	165	117	82	105	87	80	61	70	68	36	56	49	37	44	36	26	32	26	20	19	17	15	11
