34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	13	13	11	10	10	11	12	15	15	19	21	20	24	26	31	26	33	28	32	28	36	24	34	36	10	6	50	48	40	66	36	148	108	52	154	320	185	200	288	320	419	405	282	421	592	79	432	918	309	161	1000	486	331	515	517	308	851	246	170	310	368	123	155	165	73	86	129	80	68	83	54	62	62	45	50	46	34	35	31	25	22	18	20	12
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	13	13	11	12	11	10	11	13	14	18	21	21	23	25	31	26	33	28	33	27	34	24	33	35	9	7	49	49	41	66	35	147	108	51	156	318	182	202	285	312	416	400	283	420	588	77	431	910	306	165	999	481	328	516	510	307	850	244	171	314	367	121	156	168	74	85	130	80	67	84	54	62	61	46	49	43	33	34	31	24	19	17	18	10
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	14	13	12	11	11	10	12	13	15	17	22	21	25	25	31	25	32	28	32	27	34	23	33	37	11	6	48	49	40	66	35	146	109	52	156	318	181	201	285	317	417	404	281	422	587	81	433	915	308	166	1000	483	327	515	505	315	847	240	169	309	367	120	155	167	74	85	130	78	66	83	54	64	61	47	46	42	32	34	31	24	21	16	19	12
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	14	12	12	12	11	10	11	11	12	16	19	19	22	24	30	26	35	30	35	32	39	29	41	43	17	13	54	51	36	62	34	142	103	45	149	314	175	200	287	323	427	410	288	434	593	84	445	919	307	152	1000	474	315	504	502	294	845	236	169	308	366	120	159	170	76	86	134	81	67	83	55	61	60	43	42	40	29	30	26	20	18	13	13	7
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	7	6	6	4	6	5	6	8	10	11	13	17	16	18	19	23	18	25	20	24	20	28	18	29	37	7	9	55	57	47	74	43	150	111	57	155	312	177	187	280	311	410	390	272	423	582	81	430	925	305	157	1000	493	337	501	519	301	829	217	170	289	348	132	146	157	72	87	126	82	72	84	59	72	67	56	57	52	43	43	41	33	29	25	28	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	14	13	12	13	11	11	12	14	16	19	21	22	24	26	31	26	33	27	32	28	35	24	33	37	10	7	51	48	39	65	35	149	104	53	158	320	178	198	287	319	417	402	286	429	587	86	436	933	299	159	999	493	345	512	512	327	849	238	182	314	360	122	153	167	73	84	130	80	67	81	54	62	60	45	52	43	34	34	31	25	21	18	19	12
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	13	13	11	10	11	10	11	13	14	16	19	20	23	24	30	24	33	30	32	28	37	25	36	38	12	8	52	48	37	63	37	149	106	51	156	318	177	199	285	320	421	401	284	432	585	88	444	923	303	151	1000	482	328	504	512	323	842	230	176	320	364	123	155	173	77	84	133	82	67	83	56	63	62	46	46	44	33	33	30	24	20	15	17	9
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	7	5	7	6	6	5	8	10	11	13	17	16	20	21	26	20	28	23	25	23	31	21	31	38	8	8	55	55	44	70	40	148	110	54	157	315	175	191	281	320	418	396	275	431	585	90	441	924	311	155	1000	484	319	494	514	315	824	206	171	298	349	135	147	160	71	83	125	80	71	85	59	70	67	53	53	51	40	41	39	32	27	24	26	17
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	12	12	12	11	11	10	11	12	15	17	19	21	22	23	30	25	33	28	32	28	36	25	36	38	12	9	51	50	40	64	36	149	103	52	157	316	175	197	290	323	423	401	282	430	587	94	444	933	309	147	1000	505	336	486	516	322	832	221	182	304	356	126	148	161	71	82	128	78	68	81	54	64	60	47	50	45	35	34	32	25	22	18	21	13
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	14	13	11	11	10	7	11	12	13	15	19	20	23	24	29	27	35	29	34	32	38	28	40	42	14	12	54	50	38	64	36	148	101	48	154	320	176	202	292	327	431	407	289	440	597	85	454	942	303	152	1000	500	344	518	522	343	859	240	183	324	374	122	160	175	80	86	136	84	69	86	57	62	61	45	45	40	30	29	28	21	16	13	15	6
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	15	13	13	13	12	11	11	13	14	17	20	20	23	26	32	28	36	31	37	34	43	31	40	43	17	14	55	49	34	62	36	146	100	46	154	322	183	207	291	330	436	410	295	438	611	86	459	938	309	146	1000	492	335	523	511	323	867	242	179	326	380	125	165	179	82	88	139	86	69	86	57	62	61	43	44	37	30	26	25	18	14	10	12	5
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	21	21	21	19	19	18	16	17	17	18	20	24	24	27	31	37	32	42	37	43	40	49	37	48	47	23	19	54	47	29	55	34	143	98	41	154	322	183	213	291	337	445	416	296	444	614	85	466	939	313	146	999	484	337	522	510	329	881	250	185	339	391	119	166	183	85	84	141	87	66	83	56	56	56	37	38	34	20	23	18	13	10	7	10	5
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	18	18	17	16	15	15	12	13	14	15	19	21	23	25	29	34	32	40	35	40	39	44	33	45	47	20	17	55	48	31	58	35	142	100	43	152	318	183	211	286	333	444	411	288	440	609	83	458	932	315	158	1000	479	337	523	507	330	885	248	179	336	392	124	168	184	86	87	140	85	70	84	57	57	59	39	40	35	21	23	21	15	10	7	10	3
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	20	20	19	18	17	17	17	14	16	17	19	22	23	27	29	35	32	41	37	42	39	47	37	46	47	24	17	55	48	28	57	34	138	97	39	151	315	184	210	288	333	448	414	292	438	609	88	460	928	322	151	1000	477	328	505	495	303	867	236	175	316	381	119	164	176	82	86	138	84	67	85	55	57	58	39	39	34	23	24	22	14	12	9	10	4
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	16	14	14	12	12	11	10	11	12	16	17	18	22	24	26	31	26	34	30	33	30	36	26	37	40	14	9	52	50	39	65	37	147	105	49	157	316	184	197	288	328	435	403	279	430	593	83	448	934	319	158	1000	500	349	498	518	314	846	222	178	298	366	125	151	164	76	83	129	81	67	83	56	64	62	46	47	43	33	34	32	25	21	18	19	12
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	9	8	8	7	6	7	9	11	12	15	19	17	19	21	26	21	29	23	30	26	33	22	32	39	8	7	53	55	43	70	41	150	109	54	157	317	184	194	284	321	425	397	277	432	594	73	437	937	313	163	1000	508	354	512	515	324	854	230	177	308	364	131	152	167	78	88	132	84	71	86	59	67	65	51	55	49	39	37	37	29	23	20	23	15
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	11	11	12	13	13	15	17	17	20	18	19	18	18	17	19	12	14	10	11	5	13	8	16	34	12	16	56	66	62	91	49	167	130	71	172	334	202	187	295	324	417	389	274	421	581	85	433	926	301	177	1000	500	370	535	523	357	879	240	192	316	371	123	150	166	71	76	126	75	59	75	48	54	52	36	37	33	22	25	20	14	11	8	8	4
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	12	11	10	9	8	9	11	12	13	15	19	18	22	23	30	23	31	27	31	27	35	25	34	39	10	7	52	51	40	67	38	147	111	51	160	321	186	199	287	327	432	395	277	431	591	81	450	924	315	157	1000	487	334	501	507	326	847	225	174	304	364	134	153	167	76	84	130	82	69	86	58	66	66	50	48	46	36	35	33	27	22	18	21	15
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	13	14	13	12	11	11	10	11	12	13	17	19	20	23	25	30	26	34	28	34	31	40	29	38	41	14	12	53	50	36	61	38	142	103	47	158	316	181	202	290	330	435	401	278	435	592	89	457	935	317	147	1000	492	331	493	501	331	842	220	180	302	361	131	153	164	74	82	130	79	67	84	55	64	60	44	49	44	34	33	30	24	21	16	19	12
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	14	13	12	11	11	9	9	11	12	14	18	19	22	23	30	26	34	30	34	33	40	29	39	45	15	13	54	51	36	61	38	143	99	46	154	318	180	204	289	328	434	402	284	441	595	84	460	943	312	153	1000	507	336	501	500	340	852	232	180	317	365	128	157	172	78	85	134	84	70	85	57	63	61	46	46	41	31	30	28	20	16	13	15	8
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	7	6	5	7	6	7	8	11	11	14	17	16	20	19	25	18	25	20	25	21	29	19	28	38	6	7	56	57	47	73	44	152	113	61	159	320	188	194	284	318	422	391	276	428	593	76	446	934	310	168	1000	515	359	511	511	341	854	227	177	304	361	135	152	164	78	91	131	86	75	88	60	74	70	55	57	53	43	43	41	32	27	23	26	19
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	6	6	4	6	5	5	9	11	14	15	17	17	19	18	24	18	25	20	25	20	27	16	28	37	5	6	53	55	46	73	44	149	113	60	156	317	188	192	281	312	415	388	278	424	584	74	439	915	306	160	1000	501	350	505	507	334	844	231	175	307	357	133	152	166	77	91	132	86	74	89	61	71	69	54	57	51	43	41	38	32	28	22	25	19
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	9	8	6	7	6	5	8	10	12	14	16	18	18	21	26	20	28	22	28	24	30	21	31	39	8	6	53	55	44	68	41	146	108	57	156	316	182	193	281	316	422	395	279	433	586	75	447	911	309	157	1000	488	340	500	508	336	840	225	175	304	356	130	154	166	77	87	132	84	72	88	59	69	67	55	52	49	39	38	37	30	25	21	23	15
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	5	2	2	1	0	0	2	3	5	7	6	11	10	12	13	18	14	22	16	22	22	31	23	33	44	13	14	61	63	47	71	46	142	109	55	151	305	174	185	271	311	417	384	263	436	580	69	442	915	318	172	1000	483	334	495	497	317	819	206	159	290	347	141	151	159	81	94	131	90	81	93	66	79	75	59	63	57	48	47	43	36	32	29	30	24
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	7	6	5	6	6	7	9	12	13	14	18	16	19	19	25	18	26	21	25	22	29	18	29	37	5	6	54	59	48	74	43	151	113	57	160	317	185	191	281	322	428	397	269	432	588	75	446	931	326	183	1000	496	355	497	511	327	830	211	167	277	349	140	142	154	73	86	123	81	72	86	59	72	68	55	58	53	44	45	44	35	32	27	30	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	6	5	5	3	3	3	4	7	9	11	12	16	15	18	18	22	17	23	20	24	21	29	19	29	39	8	9	56	60	48	73	45	151	112	59	158	314	180	192	279	314	422	394	263	422	591	67	436	939	322	185	1000	502	363	505	510	329	836	218	164	288	353	140	147	157	77	93	127	85	75	88	61	74	71	58	59	54	44	44	42	36	30	25	29	20
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	13	13	12	11	12	10	11	13	14	17	20	21	24	25	30	25	33	28	33	29	36	24	35	38	12	7	52	49	38	65	37	150	108	53	158	320	184	203	286	319	431	406	283	426	600	76	438	929	313	175	1000	495	361	516	500	329	856	244	169	309	369	127	156	170	80	89	132	84	71	85	56	65	61	46	50	44	32	33	31	23	20	16	17	10
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	3	1	1	0	2	3	4	5	6	10	9	13	13	13	16	20	13	21	16	21	18	26	19	29	42	11	12	58	61	49	74	48	148	116	57	155	307	178	185	275	305	414	391	262	419	584	70	427	917	316	177	1000	495	354	511	515	323	833	226	160	301	356	136	153	166	80	95	130	88	78	93	65	76	74	58	64	57	47	44	44	36	31	27	28	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	15	14	13	12	12	11	10	12	14	17	18	20	21	25	25	32	25	33	28	32	29	34	23	33	35	9	5	50	49	41	68	33	148	111	54	159	320	185	202	289	323	427	405	278	428	586	82	431	915	309	180	1000	479	357	532	499	336	867	244	176	317	371	124	159	169	78	87	131	81	68	85	54	62	62	45	49	44	34	34	31	25	21	17	17	12
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	8	7	6	7	5	6	10	12	13	14	18	17	18	20	25	17	24	19	23	20	27	18	27	36	6	6	54	57	47	75	43	149	116	56	160	315	185	191	280	312	417	390	270	423	582	84	432	910	317	173	1000	485	354	518	496	307	840	220	165	288	352	133	150	161	75	89	128	83	74	88	60	72	70	55	57	52	43	42	40	32	30	25	28	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	7	6	5	7	5	8	10	11	14	15	18	18	19	19	24	17	25	19	23	19	27	17	28	35	5	6	54	57	46	74	43	150	115	57	159	313	182	191	282	311	414	390	271	421	582	85	432	918	305	164	1000	489	348	512	510	310	836	214	171	290	350	133	147	157	72	86	125	81	73	84	59	72	68	56	58	53	42	42	42	33	29	26	28	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	5	5	4	2	3	3	4	6	8	11	11	16	14	18	17	22	15	23	20	25	23	28	20	30	40	9	10	57	58	45	71	45	148	111	57	155	311	178	190	280	307	410	394	269	422	584	76	432	926	306	173	1000	494	337	513	514	317	836	224	167	303	352	136	151	163	76	92	131	84	75	88	61	75	70	57	57	52	44	42	40	34	28	24	27	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	6	7	5	4	4	5	4	8	9	11	13	15	14	16	18	24	16	23	19	24	21	28	19	30	40	6	10	56	58	48	73	44	149	114	59	159	316	182	193	281	310	415	392	272	425	590	77	434	925	308	182	1000	492	337	516	506	320	847	224	165	299	358	137	152	164	77	90	127	84	74	89	61	72	71	56	59	53	43	43	41	35	29	25	27	20
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	6	4	3	4	4	3	5	7	8	10	12	15	15	17	17	23	16	23	20	22	20	29	18	30	40	9	10	56	59	47	73	45	148	114	57	156	311	180	191	280	310	416	388	270	424	583	80	433	917	311	177	1000	494	341	511	504	314	841	221	164	298	356	139	149	164	76	90	128	85	75	90	61	73	71	57	59	56	45	44	42	34	29	26	27	21
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	3	3	3	1	2	2	4	6	7	9	10	13	12	14	15	21	14	22	17	22	20	28	18	30	40	10	11	58	62	49	74	48	148	116	56	154	311	181	188	277	312	419	386	266	427	583	78	435	923	317	178	1000	496	348	513	507	315	851	224	166	299	357	142	149	163	78	90	130	86	78	92	63	75	72	59	60	56	46	46	42	36	32	27	28	22
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	7	7	6	7	5	6	8	10	12	14	15	17	18	20	25	18	26	22	26	23	30	20	30	38	6	8	54	56	47	71	43	148	116	55	157	317	186	196	281	318	425	387	271	421	591	84	435	931	318	172	1000	503	354	527	506	312	864	228	170	301	361	138	150	164	76	89	129	84	74	88	58	71	68	54	55	53	40	40	39	31	26	24	24	16
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	8	7	6	6	5	6	9	9	13	14	17	18	18	20	25	19	28	23	27	23	31	20	32	39	7	6	54	54	44	69	41	148	113	55	156	318	185	197	283	315	423	391	273	419	593	82	434	932	317	173	1000	503	352	524	513	320	861	233	170	311	365	138	152	166	78	88	130	84	73	87	59	69	67	52	56	49	40	39	36	29	24	21	22	15
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	14	13	13	12	10	11	10	10	11	12	16	19	19	22	25	30	25	34	30	35	33	38	28	39	41	13	10	54	52	39	65	36	145	109	49	154	324	185	207	287	325	442	404	283	432	610	80	444	939	320	176	1000	496	339	530	508	324	875	250	170	326	382	132	159	176	83	87	135	85	70	86	57	63	62	45	47	41	31	30	30	22	17	15	16	9
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	10	9	9	6	7	7	7	9	10	11	14	17	16	20	21	27	19	28	24	28	25	32	21	32	38	9	6	53	56	44	71	39	146	112	51	152	315	183	197	284	317	431	395	282	422	604	81	435	923	322	178	1000	494	333	515	512	304	857	238	169	308	369	138	154	168	78	88	130	84	72	86	58	68	67	51	53	48	38	38	37	28	24	21	21	16
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	7	7	6	6	5	6	6	8	10	13	13	17	17	18	20	26	18	27	21	25	22	29	20	30	38	8	7	54	57	46	71	42	149	113	56	153	317	187	194	286	319	429	398	273	430	598	86	434	936	327	176	1000	505	349	517	522	313	860	231	173	303	363	141	148	164	75	89	127	82	73	87	59	72	69	53	57	51	42	41	39	32	27	24	26	18
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	6	6	6	8	6	5	8	11	12	14	17	18	22	20	27	20	28	23	26	25	31	20	31	38	7	6	53	57	47	71	41	149	112	54	156	323	188	195	286	326	433	400	279	436	600	82	439	941	325	181	1000	513	357	533	522	327	878	239	174	311	369	139	152	169	80	88	131	85	75	88	60	70	69	53	51	49	40	40	37	30	25	23	24	17
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	9	9	8	7	7	6	9	10	12	14	18	16	19	22	27	20	29	25	30	25	34	22	32	38	9	7	55	57	45	70	42	149	114	53	158	324	188	198	288	328	434	406	277	436	605	82	444	941	322	173	1000	508	352	536	519	323	878	234	172	306	373	139	153	167	80	89	132	85	72	86	59	70	67	53	55	48	39	40	37	29	26	22	23	16
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	8	7	6	6	6	4	6	8	11	11	13	18	17	19	19	25	19	26	21	26	22	29	19	31	38	8	7	55	57	46	73	42	149	114	54	159	318	184	195	285	320	424	397	275	430	595	79	434	931	315	173	1000	491	339	534	516	312	862	228	170	303	363	139	153	165	76	89	129	83	72	87	60	72	69	55	56	50	42	42	38	32	27	23	24	17
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	9	6	7	5	6	6	7	10	11	14	13	18	18	17	18	25	18	24	21	25	21	27	17	27	37	5	7	53	56	46	73	43	150	116	58	159	316	184	189	284	309	414	389	275	419	585	82	425	924	313	168	1000	500	330	518	525	313	848	227	172	298	356	135	146	163	75	87	127	83	73	87	59	72	68	54	58	52	45	44	41	33	28	25	27	18
64	170	1	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	7	6	7	5	6	6	7	9	10	14	14	17	16	18	19	25	17	24	19	23	19	28	18	28	38	6	8	53	57	45	72	44	150	115	59	160	316	183	190	285	312	415	391	274	421	577	83	429	924	312	168	1000	505	335	523	521	329	846	224	169	302	359	130	149	166	75	86	129	85	73	87	60	71	68	52	57	51	42	41	39	32	27	23	26	18
