34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	171	143	178	141	177	136	184	142	202	143	203	145	219	150	225	130	234	128	231	123	224	101	216	103	203	117	145	99	166	167	130	110	208	209	17	78	237	246	217	228	307	601	245	293	205	629	366	671	361	606	337	883	595	451	336	1000	942	709	716	275	563	223	464	82	257	36	209	70	250	77	148	38	216	67	165	48	164	87	153	74	138	86	160	105	124
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	176	134	181	135	180	131	187	135	202	140	205	139	219	146	227	130	232	131	226	130	219	116	204	117	190	140	130	110	146	190	102	135	182	226	29	66	211	275	177	264	260	617	199	322	147	638	320	669	412	565	289	894	650	404	279	1000	987	644	724	221	603	169	439	135	255	82	195	77	242	111	139	41	207	96	158	76	150	101	146	97	123	96	148	125	109
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	177	137	180	137	181	133	186	137	203	140	206	142	220	148	227	130	232	131	228	128	223	110	208	115	194	135	134	107	150	185	109	126	189	223	21	72	222	268	190	254	274	615	214	314	163	640	331	667	395	585	304	892	633	418	296	1000	969	662	723	238	594	187	450	120	257	68	203	72	246	100	143	37	212	88	160	68	154	97	149	91	127	95	152	120	115
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	36	53	23	52	20	55	14	59	22	48	21	56	27	42	36	59	38	63	43	61	36	88	42	79	42	122	50	76	72	160	112	132	175	154	128	50	193	201	223	198	364	430	361	177	290	437	491	489	457	434	454	679	687	316	288	772	1000	609	519	334	469	271	278	126	119	106	71	45	118	89	35	79	90	91	39	85	40	43	31	65	25	41	45	45	17
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	139	117	133	113	129	121	139	130	129	135	142	152	135	148	135	168	124	174	107	165	103	181	73	157	53	171	76	123	38	168	76	151	91	163	124	85	69	244	109	269	253	355	312	230	272	325	466	297	549	173	465	449	749	97	265	491	1000	416	352	393	405	328	113	256	70	219	49	148	24	169	64	140	7	150	36	140	38	109	49	131	64	105	49	123	86
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	161	106	159	105	160	108	166	110	171	123	178	125	179	133	187	136	180	145	167	144	162	152	132	142	116	169	72	121	61	197	13	161	87	214	82	56	101	285	68	293	157	510	198	309	124	523	338	511	511	337	309	699	719	192	102	747	1000	403	576	237	551	184	268	227	179	174	117	117	153	160	87	98	122	144	91	125	68	118	90	130	63	107	85	141	71
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	172	141	178	141	177	136	186	144	203	143	205	144	219	150	225	130	234	128	231	123	225	102	216	104	202	118	145	98	164	169	127	115	209	211	14	80	236	244	216	236	301	597	238	297	194	626	353	670	363	596	339	902	608	444	340	1000	943	712	709	271	562	221	464	85	252	37	208	67	249	78	147	38	215	67	164	47	161	86	152	75	137	87	159	107	121
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	154	132	151	129	159	129	164	124	178	134	188	127	192	134	208	120	206	112	205	121	201	102	180	106	175	135	109	99	128	182	75	131	152	214	45	57	167	266	134	277	193	552	164	320	92	575	296	584	463	434	277	778	686	263	136	839	999	467	637	215	579	159	317	222	200	164	133	117	173	163	92	94	140	154	94	127	77	128	94	136	64	116	88	152	70
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	108	151	101	146	99	152	105	159	102	163	113	174	112	173	109	187	110	180	107	171	101	172	106	150	102	133	116	108	111	109	136	115	161	103	135	98	144	193	193	212	332	276	382	141	337	240	535	232	530	256	531	389	739	211	346	466	1000	522	289	446	333	375	150	249	44	222	66	157	21	160	71	149	25	145	41	140	57	107	51	126	73	109	56	116	89
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	168	110	168	109	169	110	174	113	182	124	187	127	191	134	198	133	192	141	183	141	177	146	148	140	133	169	82	122	80	201	36	161	108	223	68	61	125	288	93	297	170	545	180	322	105	561	311	548	490	405	289	746	707	246	111	815	1000	441	617	212	579	157	314	210	201	157	136	106	176	150	101	84	146	135	108	115	88	114	105	124	78	105	102	139	78
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	2	54	6	58	21	47	20	53	34	38	32	46	30	41	36	53	33	64	40	55	33	86	55	67	68	93	83	46	115	106	138	80	208	128	96	38	203	187	202	198	311	461	300	216	230	465	437	482	450	399	425	647	688	254	241	714	1000	548	480	341	455	293	240	164	76	144	31	79	79	102	5	101	81	84	35	80	65	29	39	55	45	28	54	39	22
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	40	52	26	50	24	54	16	59	22	47	21	56	27	41	37	59	37	60	45	61	38	86	44	80	43	124	46	77	63	165	107	135	170	162	136	47	188	207	220	205	373	438	366	172	304	448	499	478	454	451	465	676	689	325	281	774	999	617	523	349	478	276	296	129	120	104	78	44	124	88	39	75	96	93	42	85	43	46	33	67	26	42	46	48	18
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	176	143	182	143	182	140	189	146	205	145	207	147	224	153	229	132	238	131	235	125	227	103	220	105	206	118	150	103	165	168	133	116	209	211	15	86	239	250	223	235	309	611	247	300	210	648	367	682	360	621	333	891	605	458	328	1000	952	717	732	288	576	224	475	87	259	38	213	67	253	79	150	38	218	66	166	50	165	89	153	77	139	88	163	107	125
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	178	131	180	130	182	129	187	130	202	137	206	136	216	146	226	130	227	134	222	134	215	121	198	125	182	148	125	114	136	194	92	144	167	228	39	67	197	284	161	275	242	613	188	330	138	642	311	659	421	547	268	875	666	378	246	972	1000	619	726	212	606	154	426	153	251	99	190	83	235	122	133	49	201	108	151	86	140	105	142	107	117	100	143	132	105
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	181	136	184	136	186	132	191	135	207	141	209	140	223	149	231	132	234	135	230	134	221	119	207	123	191	145	131	115	143	193	101	142	177	230	33	70	210	280	179	273	261	625	203	335	156	654	316	669	413	577	280	888	662	401	262	995	1000	645	739	229	613	165	447	143	259	89	200	81	243	115	141	45	208	100	159	80	149	104	145	103	124	101	150	130	111
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	180	138	184	138	186	132	192	139	207	141	212	141	225	149	232	132	237	135	232	131	225	116	212	119	195	140	137	112	150	186	113	140	188	228	23	75	218	276	194	268	276	623	216	327	162	651	329	681	405	588	288	894	650	422	281	1000	989	667	743	243	606	177	454	127	263	79	201	78	248	107	144	40	213	95	162	72	154	102	148	94	129	97	155	123	114
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	181	130	181	131	185	128	190	133	204	138	208	137	219	147	227	132	228	137	223	136	215	127	198	129	182	153	124	118	133	198	91	150	164	235	40	66	196	289	158	285	240	618	184	334	129	649	305	650	436	548	261	869	680	385	226	969	1000	599	724	205	615	150	427	163	252	108	190	85	234	128	132	54	198	112	149	91	140	109	139	110	114	104	141	135	103
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	173	142	179	141	180	136	185	143	203	144	203	144	220	151	226	132	233	130	231	127	222	107	215	108	198	124	143	103	159	170	124	118	200	216	14	76	235	257	204	234	297	605	227	298	192	641	344	666	365	602	303	881	608	430	335	1000	946	694	728	257	570	207	469	98	259	49	210	71	248	89	146	37	215	77	165	53	161	92	151	81	134	91	157	111	120
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	31	59	15	55	17	55	9	61	26	48	20	58	30	42	36	62	34	63	43	66	31	91	44	80	39	121	59	70	77	155	122	122	187	148	130	50	204	195	218	194	365	440	344	182	291	453	472	487	450	446	434	681	689	301	285	769	999	601	519	319	468	268	275	133	112	115	63	52	108	94	28	84	82	91	32	85	40	41	28	64	27	38	44	44	17
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	5	61	11	56	21	50	22	53	38	39	30	49	36	39	37	58	36	62	43	59	31	85	59	69	64	95	89	45	112	111	144	80	207	132	99	41	208	191	203	199	320	468	299	216	241	472	432	484	454	409	417	651	696	246	258	718	1000	549	476	332	454	288	233	157	77	140	25	79	76	96	6	99	75	79	33	77	59	28	38	49	38	31	54	33	19
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	12	61	3	56	16	53	15	56	32	42	26	52	34	40	35	61	35	64	40	62	27	87	51	73	55	104	82	53	101	121	140	89	203	128	111	44	210	188	213	192	333	460	312	199	245	466	440	488	443	419	411	654	684	254	256	734	1000	562	497	332	464	277	243	157	87	135	34	74	82	98	8	96	71	85	28	81	51	34	32	54	35	33	49	34	19
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	33	58	16	54	17	56	9	61	25	47	21	58	29	39	36	61	35	62	44	65	30	90	43	81	40	123	59	70	74	156	121	120	181	147	132	52	202	198	221	196	368	444	345	173	290	456	468	475	438	453	429	662	675	294	289	766	1000	600	519	328	470	263	274	135	110	111	63	52	109	91	30	82	83	91	32	85	38	42	28	64	26	37	43	43	18
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	53	43	38	39	40	50	30	53	32	46	28	57	32	38	45	56	45	54	58	56	49	76	60	74	60	123	35	76	55	179	84	146	143	189	128	50	166	240	203	233	363	429	375	169	315	431	518	451	465	438	471	639	688	305	322	752	1000	639	515	357	441	284	302	105	116	82	84	24	133	65	45	52	109	75	57	68	49	38	41	61	20	34	44	48	11
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	53	44	36	41	41	50	29	55	31	46	29	57	30	37	47	57	42	54	59	56	49	78	61	74	57	124	38	76	56	182	86	147	145	188	126	52	167	235	201	238	374	433	371	174	322	429	515	456	472	442	473	645	690	312	316	752	1000	636	510	361	445	278	298	105	119	84	84	25	133	65	46	54	111	77	55	68	48	38	40	61	22	36	42	47	11
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	57	30	45	31	48	43	37	47	38	41	35	51	35	34	48	52	50	49	65	48	59	68	71	62	72	115	43	73	66	180	73	151	136	203	116	46	145	255	183	255	354	437	376	189	316	423	530	446	490	423	495	629	700	298	329	732	1000	635	488	382	431	298	298	100	112	84	87	33	139	50	49	48	119	62	65	57	57	31	49	55	25	32	46	45	11
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	58	33	45	34	48	44	35	50	37	45	36	52	34	35	48	53	50	50	64	49	56	71	71	68	71	117	40	77	64	182	75	152	141	203	119	47	152	253	188	254	365	440	377	182	315	421	527	451	492	430	487	636	707	310	322	742	1000	639	495	381	439	296	303	101	114	83	89	30	138	55	50	49	118	66	65	62	57	31	47	59	24	33	45	48	10
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	47	48	32	46	32	52	22	56	24	47	23	57	27	38	39	58	40	58	50	59	43	83	51	78	48	126	38	77	55	174	97	144	157	174	136	51	181	223	214	224	382	443	379	167	314	444	512	475	468	466	464	654	690	323	302	763	1000	623	531	369	475	277	305	122	124	96	84	36	132	82	45	66	105	88	51	80	44	45	35	68	22	41	44	51	17
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	58	33	43	32	46	44	33	49	36	43	32	52	32	34	46	53	48	50	63	49	55	69	67	66	67	116	38	73	60	181	75	148	135	198	124	46	155	251	187	250	362	441	377	178	319	428	527	452	484	440	474	626	699	317	322	738	1000	639	509	379	435	292	303	101	115	84	89	28	140	57	49	51	119	71	64	63	56	37	47	60	26	36	47	50	14
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	54	42	39	40	41	49	30	56	34	47	31	58	33	38	46	59	47	56	61	57	52	78	64	74	60	124	36	77	58	182	83	147	143	190	128	54	168	240	197	242	378	446	379	177	327	437	523	461	474	451	475	642	696	326	322	754	1000	639	513	369	449	281	302	103	118	82	85	24	135	62	47	54	112	75	57	66	48	37	42	62	20	36	43	47	13
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	50	41	37	41	36	49	28	53	27	44	27	54	29	36	43	55	42	54	55	55	47	78	55	74	52	121	32	73	54	174	84	142	144	177	128	54	170	230	201	226	369	434	377	173	317	435	524	476	473	451	460	641	681	325	312	753	1000	636	524	363	452	277	300	112	123	89	85	29	134	74	47	61	110	83	55	77	50	42	39	66	23	39	43	50	15
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	50	43	34	42	38	50	26	56	30	46	28	55	30	39	45	56	42	54	56	56	48	80	58	76	54	122	36	77	57	178	86	144	148	182	127	53	171	228	203	227	371	429	374	180	326	433	521	477	481	451	459	651	692	336	312	749	1000	642	517	357	448	278	296	108	121	88	86	29	135	70	46	60	108	81	55	75	49	41	40	64	22	39	45	49	15
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	59	10	55	12	58	24	47	31	50	29	44	41	42	28	53	44	55	40	70	32	68	50	87	42	93	87	66	55	96	161	84	134	146	212	77	42	132	267	149	269	306	449	344	220	290	429	518	442	517	390	479	597	717	280	315	673	1000	615	453	390	393	319	274	118	82	107	79	59	122	44	44	66	119	44	67	43	71	14	57	42	35	20	54	42	12
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	50	48	35	46	38	55	26	58	29	49	26	58	31	41	43	59	45	60	55	60	48	83	57	79	54	128	39	80	59	182	94	152	159	188	132	48	177	232	215	232	380	436	383	175	314	437	527	485	489	460	475	665	698	314	323	763	1000	640	525	372	465	281	305	115	121	88	86	29	132	72	46	60	106	81	53	76	44	42	37	63	21	38	42	49	13
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	47	50	33	48	31	54	23	58	26	49	25	56	29	40	41	58	41	59	53	61	43	86	54	80	50	129	40	79	58	178	98	146	161	179	135	50	181	225	216	219	376	434	376	168	309	441	518	483	479	474	468	659	683	310	319	763	1000	628	528	367	469	273	296	118	121	90	84	34	130	76	45	65	102	84	50	77	42	43	34	67	21	39	41	46	15
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	34	59	19	56	21	58	10	61	25	49	21	60	29	41	38	64	36	64	44	67	33	91	45	84	42	127	56	73	72	162	122	129	183	155	135	50	200	202	226	198	370	442	355	173	293	462	491	496	461	470	434	666	679	308	283	752	1000	606	533	348	474	261	276	136	110	107	66	50	112	90	33	79	85	92	35	86	39	42	28	64	25	38	42	44	17
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	22	62	5	58	12	56	8	61	29	46	22	57	32	41	35	62	34	66	40	65	28	92	47	80	47	116	75	62	90	139	137	106	198	136	125	48	211	190	225	191	358	461	334	192	275	478	459	498	454	462	414	657	680	293	255	728	1000	574	523	352	477	265	256	154	96	126	49	67	91	99	19	91	73	92	28	87	44	41	27	59	32	36	47	39	19
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	199	123	188	122	201	130	196	125	213	149	213	141	216	158	230	153	218	152	218	166	204	149	185	157	174	183	103	142	131	227	90	168	177	263	23	92	202	314	178	305	271	652	212	353	142	675	339	700	436	593	275	875	652	417	213	957	1000	639	731	240	618	158	416	137	247	70	195	76	240	91	144	32	212	82	158	52	156	88	154	72	137	83	165	100	130
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	54	40	39	39	40	49	29	53	30	44	28	53	29	34	43	56	43	52	57	53	49	75	60	73	58	122	33	75	54	181	83	147	141	190	131	48	162	240	200	232	372	441	377	167	322	436	518	455	472	462	466	626	685	331	306	734	1000	642	527	392	454	279	309	113	115	82	91	26	136	66	52	56	114	80	61	73	52	43	41	64	23	39	45	49	15
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	30	56	15	54	14	54	8	58	21	46	20	54	26	39	34	59	33	62	39	61	28	89	39	78	39	117	58	67	73	147	120	116	180	134	125	53	201	193	218	186	359	448	349	176	286	465	474	490	436	457	403	641	663	315	257	729	1000	596	533	347	466	256	269	144	106	116	59	57	106	94	26	86	83	95	31	89	44	43	28	68	32	39	46	44	20
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	43	50	28	48	27	54	17	57	23	47	22	56	26	39	39	58	37	58	48	61	39	85	47	78	43	124	43	74	58	168	101	133	158	158	128	53	186	209	209	207	372	434	359	169	314	443	495	480	458	463	421	639	671	339	279	743	1000	621	530	352	458	258	285	120	114	94	76	36	122	81	41	71	97	89	44	79	41	43	33	66	22	40	43	46	15
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	53	11	50	8	58	12	46	20	53	20	44	34	43	20	50	40	52	36	69	25	62	43	88	25	91	67	78	37	104	137	98	109	154	197	60	28	135	259	130	257	282	462	311	226	271	437	482	435	506	382	435	571	708	271	276	637	1000	586	444	395	390	315	253	133	62	123	68	73	108	61	41	78	114	49	69	47	75	10	55	39	42	20	56	41	20
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	56	42	40	40	43	51	30	54	34	47	30	57	33	38	45	57	47	54	61	55	52	77	64	74	60	124	39	81	58	185	83	155	146	198	128	46	161	241	201	243	377	440	381	182	330	437	530	474	507	456	464	649	709	337	297	734	1000	642	515	376	448	289	309	108	116	82	89	24	137	64	48	51	114	74	58	70	52	38	43	62	22	35	45	50	12
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	50	48	34	46	36	54	25	58	27	48	26	58	29	39	43	60	42	57	54	59	45	84	56	79	52	128	38	79	54	180	96	149	154	182	138	46	177	231	214	231	382	444	382	174	323	446	519	474	481	468	459	649	688	320	300	757	1000	632	526	377	469	276	307	115	119	88	85	28	132	71	47	60	107	82	52	75	44	41	38	66	20	39	43	47	13
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	58	36	44	35	47	47	34	52	39	46	33	54	35	36	49	55	49	51	64	53	57	72	70	70	67	119	39	76	61	184	79	150	138	198	126	46	158	254	191	249	367	444	374	179	323	434	524	446	487	449	458	620	695	318	309	738	1000	642	510	379	434	288	306	100	109	82	88	23	136	55	48	48	119	69	60	61	53	33	45	59	22	33	44	49	11
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	55	40	41	39	44	48	31	54	34	46	31	56	32	37	47	57	47	53	62	54	53	76	67	73	62	123	37	78	57	184	82	150	139	193	131	46	162	245	194	246	373	441	373	177	331	440	522	454	488	463	456	621	690	326	298	739	1000	636	518	378	438	282	306	104	113	81	88	24	136	59	49	52	116	72	60	65	50	36	43	60	21	34	44	47	13
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	42	54	26	53	26	57	17	62	25	50	23	58	28	42	39	62	39	64	51	65	38	90	48	84	43	130	49	79	62	174	111	142	170	164	138	47	198	219	226	214	385	450	373	176	316	466	513	495	470	477	443	662	684	323	276	757	999	614	541	366	479	268	299	131	116	99	77	40	122	86	38	70	95	89	41	82	39	43	30	65	23	41	42	48	16
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	204	157	199	163	210	156	207	162	236	166	234	163	249	178	258	153	262	146	272	144	251	103	261	111	246	81	200	103	226	129	210	68	294	188	104	106	320	196	333	170	491	594	435	214	403	608	587	680	382	735	532	852	625	577	481	998	1000	921	665	524	447	427	510	83	223	134	217	153	239	79	148	151	217	66	161	104	184	103	142	96	160	125	166	90	145
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	53	41	37	39	40	48	29	51	29	45	28	53	29	36	43	55	43	53	57	53	49	76	60	73	57	122	32	74	53	178	82	146	141	182	132	49	169	242	199	236	371	444	381	171	318	439	529	470	480	462	453	621	683	334	292	735	999	639	535	386	451	279	313	117	117	85	90	27	136	68	50	57	113	79	57	74	52	42	39	66	23	38	43	51	16
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	38	56	23	54	22	56	13	62	25	48	21	58	27	41	39	63	36	64	47	64	35	91	46	82	41	126	53	74	68	166	115	131	176	153	135	51	200	207	220	208	381	452	364	181	314	468	498	500	462	473	425	658	686	344	264	746	1000	610	543	357	473	259	285	134	112	103	70	45	115	88	36	76	89	90	38	82	38	42	28	66	23	41	43	45	15
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	15	62	2	58	15	53	12	59	33	44	26	54	33	40	36	62	34	66	40	64	25	91	52	76	53	109	81	56	98	128	140	94	200	126	112	45	213	191	214	193	345	472	321	208	267	486	458	510	455	445	394	645	684	302	236	709	999	563	518	354	464	264	241	159	86	131	37	71	82	98	12	95	70	86	26	82	50	36	30	55	34	35	48	37	20
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	138	126	132	122	127	129	138	139	127	143	140	162	133	158	131	178	123	181	104	171	101	188	75	162	57	172	85	124	50	164	87	151	106	149	132	91	91	239	124	267	281	345	336	223	298	316	501	285	560	206	463	405	757	142	274	432	1000	450	350	438	374	339	121	260	60	225	58	153	8	168	73	144	9	149	44	141	52	107	56	131	74	105	57	120	94
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	24	57	12	58	12	55	6	60	24	47	22	56	28	43	35	59	34	65	40	64	29	91	45	81	43	118	65	67	84	143	129	116	191	134	125	47	206	188	221	192	363	457	343	192	288	479	473	506	452	463	400	660	685	325	248	719	1000	587	533	345	469	256	260	146	103	122	54	63	99	98	24	90	79	91	30	89	44	40	29	65	31	39	48	42	18
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	8	62	6	57	18	52	17	56	35	41	29	52	34	39	37	62	34	64	41	62	28	90	56	74	58	101	86	49	105	116	146	85	205	127	106	45	211	193	208	196	336	476	308	208	250	489	446	500	454	432	386	640	689	287	235	691	1000	554	509	358	458	265	233	162	77	134	27	76	77	96	7	97	72	84	33	78	54	31	34	52	36	32	51	34	19
