34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	11	94	31	79	34	83	51	66	52	67	45	65	62	61	36	84	58	88	49	111	53	110	74	133	94	155	143	99	141	156	230	99	231	202	221	78	312	304	457	384	582	648	550	412	681	970	762	661	544	821	887	1000	862	528	194	519	685	316	720	248	352	368	443	254	43	118	94	96	100	111	34	94	55	100	31	104	39	64	27	79	31	58	52	50	26
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	36	78	54	65	63	53	58	54	71	43	56	53	65	43	50	74	62	80	72	90	70	100	111	95	128	124	177	46	170	114	234	60	261	174	190	117	306	342	405	437	528	698	513	459	646	1000	773	633	580	798	932	968	909	481	214	484	756	310	701	316	327	415	412	283	10	165	80	113	67	146	26	105	60	107	36	106	76	49	36	76	60	46	70	55	34
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	222	269	210	260	209	278	215	275	217	295	231	303	224	306	240	319	223	314	214	323	202	310	156	310	137	326	82	275	69	329	82	273	56	356	77	278	79	487	191	568	311	747	386	586	444	1000	688	583	624	727	799	973	850	341	427	632	683	161	779	222	507	107	514	317	225	139	256	174	283	119	206	121	243	131	203	97	211	135	210	105	200	130	231	130	198
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	59	59	65	58	86	28	69	39	84	22	68	49	71	35	70	65	72	67	99	59	87	74	138	51	153	93	181	52	177	147	190	116	248	231	108	188	238	413	322	504	497	698	518	456	670	921	828	555	646	710	1000	889	929	485	177	400	736	365	627	340	229	457	416	217	94	142	153	60	92	101	103	57	121	41	89	42	110	15	64	38	69	16	70	52	35
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	40	82	59	66	62	62	71	49	71	49	62	52	71	50	51	77	72	81	67	95	76	98	107	105	130	120	179	56	171	114	238	70	259	172	194	122	305	343	413	447	542	713	522	457	643	1000	776	643	575	802	935	983	907	494	233	497	740	301	682	299	337	401	396	274	7	151	62	110	63	132	15	111	52	98	36	109	61	58	41	71	48	54	67	43	32
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	40	76	56	66	64	51	62	51	75	40	59	54	66	43	55	76	65	80	76	89	74	100	115	95	132	122	179	46	174	116	233	67	269	182	193	126	303	347	405	447	530	706	520	476	652	1000	786	644	601	800	930	976	922	499	231	470	747	306	686	312	327	417	408	280	14	167	77	108	64	146	30	106	61	101	39	112	74	48	38	76	60	46	66	51	34
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	24	91	3	82	3	92	24	72	29	78	29	68	46	65	31	84	51	89	50	112	40	115	55	148	66	178	106	133	106	199	203	145	192	254	216	85	290	308	480	366	613	614	612	379	741	955	800	670	555	845	915	999	847	574	197	500	656	345	749	234	333	368	488	223	84	89	143	69	135	87	63	70	92	96	56	98	47	60	38	82	26	58	51	61	23
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	211	276	193	264	191	284	199	279	195	299	219	305	209	307	228	324	212	314	201	320	202	306	161	298	147	311	158	239	137	288	194	240	76	334	178	234	126	446	310	503	441	620	557	472	614	809	847	348	738	496	1000	720	983	145	436	422	837	104	563	372	483	291	314	382	206	219	180	201	240	176	184	150	190	168	181	146	168	144	193	145	176	139	197	160	189
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	50	70	65	61	74	42	67	47	80	32	61	52	71	39	58	74	69	77	84	82	79	92	125	82	141	112	189	38	180	114	234	72	270	183	174	149	299	373	394	479	532	734	520	483	653	1000	792	620	607	797	969	960	921	494	261	463	764	320	680	336	312	430	402	282	32	171	83	109	57	149	45	105	69	103	49	103	87	44	43	71	67	39	73	52	39
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	210	266	196	259	193	274	200	275	199	291	216	302	213	300	223	316	213	313	200	311	199	302	164	293	143	303	158	236	133	281	184	244	75	333	168	234	132	433	307	496	439	602	552	470	608	787	863	372	770	475	986	722	1000	177	434	402	811	128	568	381	479	312	322	392	200	228	166	205	237	191	171	152	185	180	175	147	163	150	192	150	169	142	195	172	177
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	53	66	67	57	75	38	67	41	80	29	62	48	71	37	59	72	72	73	86	79	83	86	130	80	147	105	187	37	179	115	229	81	272	193	169	160	294	386	386	477	510	726	523	486	647	1000	810	633	630	783	986	956	941	482	233	444	751	320	679	346	308	441	405	289	44	177	93	112	51	149	53	103	75	97	60	98	93	41	51	65	68	34	71	49	40
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	34	90	13	85	12	97	18	78	25	85	26	75	45	69	33	88	56	90	56	114	45	117	61	156	62	189	95	152	85	219	186	171	169	281	208	105	281	338	485	371	631	616	648	362	770	946	838	663	570	858	966	1000	867	604	177	509	653	369	750	233	316	382	501	203	94	65	159	47	150	66	84	54	109	83	74	89	61	57	53	80	31	57	54	63	24
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	18	98	6	87	8	92	30	75	34	79	34	72	46	66	32	86	55	93	47	114	41	119	55	150	72	184	117	131	115	193	215	140	203	246	225	79	304	307	485	365	628	645	618	382	751	980	799	664	542	868	931	1000	851	580	202	522	665	333	757	233	341	370	488	232	73	90	135	69	137	94	64	78	90	102	57	104	48	63	39	90	27	60	53	62	23
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	52	86	36	84	32	99	13	81	34	91	20	78	53	71	40	90	66	85	72	111	58	112	81	154	69	189	87	166	64	244	164	194	150	314	185	144	267	383	477	400	648	631	666	358	814	941	878	630	612	858	1000	998	913	635	138	514	697	409	762	253	292	412	506	177	106	62	171	14	150	47	99	26	123	62	88	68	80	45	65	68	43	50	57	62	26
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	15	88	31	76	40	76	48	64	55	59	49	61	55	55	42	82	55	90	55	102	53	111	83	125	101	151	149	89	150	139	227	90	241	185	205	83	316	303	441	396	568	652	534	421	663	964	750	656	550	820	899	1000	882	545	221	500	684	307	720	256	341	369	429	257	32	131	91	97	101	124	24	101	57	108	27	111	50	60	26	84	38	54	59	56	26
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	14	96	35	78	36	85	53	66	56	68	51	63	61	62	41	84	60	87	52	110	58	112	79	133	100	156	150	96	145	151	231	98	239	201	219	84	320	311	455	385	573	656	550	415	677	979	758	659	555	845	909	1000	868	538	211	511	689	297	713	248	331	351	422	252	32	116	90	91	102	116	32	94	55	104	30	108	42	66	26	79	33	59	53	54	28
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	21	86	36	77	46	68	51	64	58	53	49	60	57	53	44	80	57	88	59	102	59	113	92	121	113	144	159	76	159	132	230	73	246	177	209	93	318	318	440	410	558	683	544	439	661	992	762	658	553	836	946	1000	877	516	222	506	697	288	718	279	343	376	420	273	19	142	85	106	90	135	20	107	57	113	28	114	59	62	30	86	49	55	62	58	31
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	25	84	42	75	53	65	57	61	64	52	54	59	62	51	49	82	60	87	64	101	63	110	95	113	118	141	167	68	163	129	234	70	252	178	207	102	319	323	429	418	555	691	536	447	663	994	764	653	574	834	930	1000	903	532	227	506	719	302	709	279	333	381	413	267	13	145	78	102	88	140	13	105	55	110	25	113	63	59	30	84	50	54	62	56	31
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	13	86	33	79	38	74	47	64	56	60	46	62	54	56	41	82	55	89	54	105	53	114	85	125	103	152	153	88	154	145	234	90	243	191	214	89	314	301	444	401	573	669	544	434	688	988	761	661	569	843	908	1000	886	540	210	508	696	310	730	263	339	372	437	267	32	136	91	99	103	131	19	99	60	107	25	115	52	61	30	89	43	56	61	59	28
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	25	85	41	77	51	67	54	62	61	52	52	59	61	53	46	80	58	89	63	101	61	110	93	115	119	142	167	72	164	131	238	75	258	179	209	105	319	321	436	426	563	689	531	442	664	999	767	661	577	830	934	1000	902	509	213	506	717	303	724	282	335	381	423	274	8	146	78	106	88	137	12	105	57	110	25	117	58	61	32	84	49	53	64	55	30
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	10	91	14	83	21	85	34	72	40	71	36	68	49	61	35	86	52	91	48	111	43	119	63	139	79	168	126	117	123	172	210	120	214	219	214	76	310	299	460	370	598	630	569	380	692	939	759	643	535	832	894	1000	849	543	179	529	676	324	716	217	329	346	445	225	58	96	110	74	128	103	54	86	77	102	48	107	45	64	34	83	27	61	54	59	23
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	40	76	55	63	66	51	63	51	76	38	60	52	69	44	55	74	65	79	78	86	78	99	116	91	136	119	182	43	176	110	229	66	270	180	185	135	307	351	397	459	532	716	513	466	647	1000	789	639	603	797	963	982	917	462	215	472	739	292	675	308	319	415	397	280	22	163	71	109	63	147	30	109	65	103	40	108	81	49	43	75	63	43	70	49	37
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	25	85	44	74	53	65	55	61	63	52	52	58	60	51	47	77	59	87	62	98	63	110	97	113	118	136	165	66	166	126	233	71	258	177	207	108	319	324	429	423	553	691	537	451	653	996	779	663	577	816	941	1000	897	487	208	499	719	298	711	286	338	387	418	276	7	151	77	107	87	142	14	105	59	112	28	110	68	58	34	82	56	52	67	55	33
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	27	86	45	75	52	65	57	61	63	52	54	58	63	53	49	78	60	89	66	98	63	110	99	115	119	139	166	69	167	125	233	74	259	179	210	109	320	320	432	430	558	684	528	450	655	992	773	666	574	818	938	1000	902	501	211	493	709	294	698	282	338	379	412	267	8	146	77	107	85	136	14	106	54	108	25	113	62	58	31	81	51	53	62	55	33
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	15	85	33	78	41	72	48	64	54	57	45	61	57	57	41	81	53	88	56	103	55	114	82	125	105	150	154	85	155	140	230	86	248	189	216	95	319	301	441	403	573	660	533	427	668	983	769	671	561	831	920	1000	883	527	213	489	690	296	701	265	335	367	428	262	25	132	86	103	100	132	23	104	59	110	28	112	53	61	27	85	43	57	59	57	30
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	11	88	24	79	28	77	40	68	46	63	44	64	49	59	37	81	53	91	50	105	47	117	71	131	93	158	141	99	143	155	225	102	232	198	213	83	314	292	454	387	582	643	547	399	667	962	756	656	526	823	920	1000	853	513	188	514	668	289	714	251	337	349	431	246	36	115	98	91	111	117	34	93	62	106	33	115	46	64	27	86	35	61	59	57	25
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	33	79	52	68	61	55	60	52	71	43	56	56	65	47	51	76	64	81	69	90	72	104	109	100	128	123	174	50	169	114	232	67	269	182	196	126	314	341	411	439	531	692	516	457	639	999	782	645	583	807	967	996	916	468	209	490	746	297	689	305	329	412	406	274	13	162	75	107	74	147	27	105	61	108	35	111	73	53	36	79	57	44	66	54	35
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	14	83	28	75	35	70	44	62	49	56	44	61	54	54	40	77	53	87	51	100	51	111	79	121	99	147	145	87	147	141	219	90	239	193	209	86	308	296	432	386	546	628	519	411	638	932	740	660	552	808	901	1000	865	503	178	508	677	308	697	251	342	369	419	246	30	130	89	98	99	127	28	99	60	107	27	109	53	61	31	85	41	54	58	57	29
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	11	85	24	77	31	74	39	64	46	60	42	63	51	54	37	80	52	86	50	102	48	113	72	126	91	153	138	92	137	148	219	99	234	202	212	77	309	294	439	371	545	618	526	399	649	935	737	649	538	811	892	1000	863	502	161	516	676	302	705	243	332	359	423	238	39	122	93	90	108	121	33	97	62	104	31	109	50	63	29	83	36	56	58	56	26
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	9	95	22	81	21	89	42	70	48	73	39	69	58	63	33	88	59	87	50	113	48	114	65	141	82	170	134	116	125	176	220	118	217	226	222	78	316	306	463	363	579	617	562	389	694	947	756	649	541	841	904	1000	846	520	160	515	670	306	712	224	331	342	433	221	49	95	107	75	117	99	53	82	69	96	42	103	39	60	30	79	26	58	49	53	25
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	44	78	64	62	67	58	71	46	74	46	67	49	71	49	53	72	72	79	71	92	80	93	112	100	139	115	181	53	179	110	237	77	267	182	198	142	313	351	410	459	527	696	511	463	639	993	779	657	607	798	966	1000	912	458	206	464	720	297	671	297	337	408	377	264	18	154	60	111	58	135	18	111	56	96	37	108	66	53	45	67	50	50	70	43	33
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	15	86	32	79	38	72	45	64	50	57	48	61	52	56	42	79	52	90	55	100	50	113	82	124	101	150	147	88	152	145	224	90	240	188	210	90	318	296	441	398	564	644	531	423	660	955	749	666	555	813	902	1000	854	506	198	498	682	300	703	256	343	362	420	252	32	129	89	100	102	126	26	104	60	108	29	109	50	62	28	84	39	57	60	58	29
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	15	87	31	77	36	73	46	63	52	58	47	60	54	55	42	79	54	87	53	100	51	113	79	121	101	150	149	88	148	143	224	94	241	191	211	89	314	297	443	396	556	630	524	422	652	942	743	663	555	804	896	1000	863	510	186	497	675	304	688	247	336	357	415	245	33	123	86	95	102	124	29	97	58	105	28	111	47	62	27	83	37	56	58	55	29
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	14	89	30	79	37	74	47	66	52	61	48	63	54	57	41	80	53	89	53	103	51	115	78	125	102	152	148	89	149	145	226	93	240	190	210	88	322	303	446	397	566	643	531	418	656	961	748	654	542	831	919	1000	861	498	191	516	699	298	697	249	331	351	419	245	34	126	90	96	106	126	30	103	61	110	30	114	54	67	32	86	39	59	58	59	30
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	24	85	42	74	50	67	52	61	62	51	52	60	61	52	48	79	57	86	63	101	62	112	97	114	117	139	167	69	165	128	231	74	258	179	206	105	330	330	438	426	554	680	524	444	656	1000	763	646	565	839	949	998	889	484	212	509	732	284	691	279	330	374	408	264	13	145	78	104	89	140	16	111	57	113	26	114	64	62	33	84	51	55	65	57	34
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	38	79	53	67	65	55	63	55	71	42	58	55	67	46	54	76	66	83	75	92	72	102	114	99	132	125	180	49	171	115	234	67	264	178	195	132	317	347	411	445	529	696	511	461	647	1000	770	627	583	824	957	967	896	473	235	478	743	272	660	298	309	387	385	262	19	154	71	107	74	147	23	108	59	106	37	115	69	54	38	78	58	49	68	53	37
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	220	260	202	255	212	270	206	265	216	292	225	289	220	306	238	307	217	308	218	316	195	300	160	311	135	317	71	280	69	321	52	273	72	351	46	292	98	484	191	565	302	749	357	579	409	1000	633	601	573	765	761	986	769	370	414	628	622	174	744	177	491	75	496	288	219	139	255	161	275	111	214	119	235	117	211	96	211	127	210	109	198	126	224	127	199
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	21	87	38	73	46	69	49	64	59	56	49	60	58	53	44	80	57	88	60	101	59	112	91	118	112	145	160	77	161	134	230	82	253	186	210	101	318	310	437	417	558	678	529	442	666	987	762	652	564	836	930	1000	863	496	228	509	707	275	697	273	339	374	411	261	18	139	80	102	95	137	19	105	58	110	27	115	59	62	33	86	48	55	65	56	30
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	40	82	59	64	64	59	72	50	74	49	64	52	71	51	52	76	72	81	71	95	83	97	110	105	140	121	180	58	179	115	238	79	272	185	202	141	318	355	419	456	531	706	520	468	644	1000	778	646	593	806	963	996	903	464	227	504	742	278	673	300	330	396	378	260	14	147	57	106	65	134	15	111	53	101	36	108	67	57	42	72	49	54	66	44	32
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	15	85	26	77	34	74	45	64	48	61	45	60	52	56	40	79	52	88	51	102	52	112	75	125	95	150	141	92	144	144	218	97	238	196	210	88	315	298	439	380	548	628	530	413	649	942	749	660	549	811	902	1000	846	502	195	506	672	281	702	254	336	359	420	246	36	124	89	93	108	123	31	97	60	108	30	110	51	62	30	84	41	57	58	56	28
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	19	84	36	75	44	68	49	61	59	53	49	57	56	53	43	78	56	85	57	98	58	111	88	116	111	141	156	74	158	131	226	79	252	186	208	98	320	314	429	399	532	649	516	427	638	962	745	653	557	814	927	1000	872	482	203	502	699	266	696	273	331	372	404	252	18	140	81	99	94	134	18	103	57	109	27	114	57	61	28	82	47	55	61	57	32
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	219	285	203	278	202	296	206	295	208	315	225	323	217	327	233	339	217	337	206	339	199	329	154	328	130	340	123	274	104	327	149	276	37	375	130	287	104	500	271	569	396	707	513	553	555	938	826	490	746	643	1000	908	995	217	467	532	827	16	672	330	533	208	409	367	228	186	226	185	281	152	210	132	222	157	205	122	193	141	219	130	194	131	225	153	205
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	30	88	51	68	50	70	63	56	66	56	59	56	65	53	48	81	68	85	62	101	70	102	100	120	122	133	168	72	166	125	236	76	258	189	213	116	316	327	432	424	540	682	518	445	656	990	754	637	563	822	931	1000	886	482	218	491	711	266	677	279	338	377	386	252	6	135	61	104	81	129	12	110	49	102	27	108	56	60	37	78	44	57	61	47	31
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	42	71	59	63	68	47	65	50	77	37	60	53	67	41	56	76	69	80	80	88	75	97	120	91	137	118	185	44	178	115	232	73	275	187	188	141	308	359	401	463	520	705	508	481	650	997	778	640	608	806	973	1000	946	480	218	479	758	294	684	327	322	417	386	271	22	166	74	110	68	149	33	108	67	107	44	106	82	52	44	74	64	44	71	52	38
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	67	56	59	62	55	81	32	63	48	77	27	65	54	60	46	71	76	71	87	85	80	86	108	128	96	162	98	156	63	228	113	201	136	319	128	185	206	405	408	424	565	598	623	358	748	871	862	572	637	775	1000	936	922	562	114	447	693	391	669	276	240	433	449	155	100	99	161	42	138	65	108	36	130	37	102	47	93	25	75	50	58	36	66	51	34
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	50	71	68	58	71	49	74	39	79	40	67	49	74	46	55	71	77	78	81	85	87	88	122	91	149	107	185	47	181	110	231	81	270	190	189	161	306	374	398	471	512	712	515	475	641	1000	793	629	609	799	980	982	940	463	217	456	743	289	650	312	315	416	370	257	30	155	64	108	57	139	28	111	66	94	46	108	74	49	51	65	53	49	74	45	35
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	51	69	64	57	76	39	65	44	81	31	61	50	73	38	58	71	69	73	85	81	85	90	129	80	146	107	188	35	179	114	225	78	270	196	175	158	303	382	385	475	506	711	509	481	649	998	797	626	627	799	1000	986	960	465	217	457	755	301	657	331	302	429	384	265	40	167	82	110	58	152	48	105	76	99	60	102	91	46	53	71	69	40	73	51	41
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	18	87	38	75	45	72	51	64	59	57	51	62	60	55	46	81	57	90	60	103	60	114	87	121	111	148	160	79	158	138	234	84	253	192	213	91	320	311	443	409	558	665	523	434	670	986	743	634	551	840	922	1000	892	500	189	508	711	287	691	265	327	366	411	248	23	131	79	92	100	133	19	99	56	107	21	116	54	62	32	85	43	56	62	55	28
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	218	217	200	217	215	228	205	221	224	249	222	242	223	266	238	257	220	262	229	269	199	250	186	268	162	266	99	252	98	282	38	242	149	296	35	258	173	425	199	496	295	698	251	524	350	948	440	643	370	817	555	1000	582	491	313	636	444	319	734	76	384	183	508	190	201	131	254	156	243	107	196	127	213	106	183	104	194	129	177	114	179	136	194	121	175
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	16	87	32	77	38	72	47	65	54	57	46	61	54	53	39	79	52	88	56	103	54	113	82	123	102	146	151	83	152	135	221	84	245	182	205	88	323	307	435	396	555	649	514	406	644	955	722	619	523	818	915	1000	867	476	200	505	713	288	694	260	331	359	407	244	26	131	78	92	106	131	23	102	58	107	22	119	54	63	28	82	42	57	59	55	27
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	43	76	60	66	68	52	63	51	76	41	60	53	68	45	56	76	67	80	78	89	76	102	121	96	135	122	185	47	175	114	230	64	270	184	189	141	314	362	405	459	528	706	506	462	645	996	768	615	581	811	978	1000	927	464	227	484	773	285	656	305	322	412	383	260	23	159	64	105	73	148	27	110	66	107	38	110	79	53	42	76	62	48	70	53	36
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	10	86	25	77	32	76	43	66	49	61	42	65	53	58	38	80	52	90	52	105	49	116	76	128	94	154	142	94	142	148	219	94	231	200	210	86	314	296	447	388	562	636	531	405	664	951	731	628	531	833	908	1000	854	504	199	501	687	282	690	246	335	350	417	240	38	119	89	87	114	122	34	96	64	107	29	113	47	63	29	86	37	59	60	57	29
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	216	237	196	232	209	248	198	241	214	269	217	265	213	283	234	282	210	284	217	294	189	274	162	291	138	294	70	267	72	303	17	259	108	330	18	275	129	459	189	535	285	726	297	554	373	975	534	609	476	794	675	1000	697	433	351	644	552	245	729	129	446	108	500	238	211	122	253	150	262	99	204	111	227	105	198	88	200	123	194	101	188	124	210	118	186
