34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	34	36	36	34	38	38	39	38	37	40	41	43	42	43	46	47	49	49	48	45	58	47	45	54	50	82	55	46	91	35	148	24	76	115	145	143	68	123	278	259	98	52	142	305	141	492	383	587	110	212	521	983	1000	405	598	580	686	729	702	759	490	123	237	328	310	333	195	147	182	150	171	146	147	125	123	109	104	108	102	98	88	86	86	83	79
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	39	43	44	44	45	45	46	48	49	50	51	52	53	52	55	59	59	63	60	58	68	62	58	71	70	92	76	79	100	97	84	140	131	132	113	78	228	154	170	218	180	224	242	192	372	56	123	494	388	220	351	722	1000	634	759	778	863	869	864	712	358	296	437	450	309	272	197	250	218	200	174	159	146	146	137	134	125	117	114	111	109	102	98	96	95
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	40	43	42	43	44	46	45	47	49	50	50	52	52	53	55	59	58	65	57	60	64	65	67	64	66	90	72	69	101	81	105	113	125	137	124	67	223	167	201	183	182	231	233	228	371	21	113	465	406	242	342	700	1000	642	767	781	884	888	879	700	361	326	448	455	305	264	210	257	219	202	174	165	151	149	145	137	130	121	120	117	114	107	103	103	99
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	40	41	43	44	45	46	45	47	47	49	50	52	52	55	54	58	57	64	58	60	63	64	64	64	66	89	72	69	101	81	102	113	125	137	122	68	219	165	198	178	175	228	234	218	355	22	119	465	403	235	340	701	1000	650	749	767	876	879	858	680	354	320	442	443	302	259	204	252	213	198	170	162	147	147	142	138	125	121	118	115	113	106	102	101	97
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	38	39	40	41	43	44	44	45	45	47	48	50	51	51	53	56	55	62	56	58	61	63	62	62	63	87	71	67	101	79	102	111	123	136	123	68	217	164	200	175	168	227	232	212	354	26	115	465	401	239	337	702	1000	650	742	771	869	886	865	681	351	323	444	449	302	259	208	253	215	202	172	165	149	149	142	139	128	121	120	117	115	107	104	103	99
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	38	39	39	41	41	43	43	43	46	47	48	49	51	51	52	56	56	61	56	59	60	64	62	63	62	86	71	68	99	79	102	111	124	136	122	66	219	165	200	175	166	228	235	216	351	25	119	464	405	230	337	703	999	642	722	764	868	893	860	674	347	330	443	448	298	259	210	255	214	201	172	166	150	150	143	136	130	122	119	116	114	108	103	103	99
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	38	38	40	42	43	44	44	44	46	47	48	50	50	53	54	57	56	62	56	58	62	63	63	62	64	88	70	69	98	77	100	114	125	135	120	67	219	166	197	175	165	231	238	214	346	29	118	462	406	229	332	709	1000	641	708	765	871	894	860	660	350	328	439	446	297	255	208	253	213	199	169	164	150	147	142	136	127	121	119	115	112	107	103	101	97
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	36	38	38	39	39	42	42	43	43	45	47	48	49	50	50	54	55	59	54	58	58	61	61	60	63	85	69	66	97	76	100	107	120	133	121	62	217	166	199	166	164	234	239	215	343	18	112	457	405	234	329	711	1000	646	691	768	874	898	853	650	352	332	446	449	297	255	211	254	215	199	170	165	150	150	144	137	126	123	120	116	113	106	103	102	97
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	37	38	37	39	41	42	42	43	44	45	47	49	49	51	51	54	53	60	55	56	58	62	59	60	61	85	68	67	96	76	98	111	123	133	120	63	216	164	196	163	162	226	235	207	335	30	118	458	407	227	325	713	1000	640	676	758	873	894	840	646	341	326	439	440	294	251	205	251	211	197	167	161	147	148	143	135	128	118	117	114	111	104	102	101	98
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	38	38	39	40	43	42	42	45	44	46	47	50	50	51	50	55	54	62	55	56	60	61	61	63	60	86	70	67	96	76	97	112	123	134	119	65	218	167	197	162	156	224	237	208	331	39	117	458	411	223	324	712	1000	642	668	751	873	892	827	641	344	323	434	438	291	248	204	246	210	195	166	160	145	147	141	132	127	117	115	115	111	105	102	100	96
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	36	38	37	39	40	41	41	43	43	45	45	49	48	50	49	53	52	59	53	56	58	61	60	60	59	84	69	64	95	75	98	106	119	134	117	63	211	164	198	159	154	229	239	213	333	31	112	459	412	228	320	696	1000	646	670	751	853	889	828	641	349	324	435	439	295	248	204	248	212	197	165	161	146	147	140	135	125	118	116	114	111	104	102	99	97
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	46	46	47	49	50	50	50	51	53	54	55	56	58	59	60	63	63	70	64	68	68	73	71	70	69	93	79	74	106	79	114	106	128	146	133	71	218	178	213	157	169	241	241	225	351	12	118	465	430	253	316	681	1000	642	673	766	848	885	837	634	339	319	429	432	281	235	197	237	200	185	154	150	135	133	128	120	113	106	105	100	97	91	87	87	82
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	41	43	44	46	47	47	47	50	49	52	54	55	56	57	57	61	59	68	63	64	65	70	71	66	67	92	77	71	103	76	113	103	124	144	131	67	213	177	210	153	165	243	240	233	347	4	118	458	433	257	316	672	1000	660	675	754	850	887	841	634	346	320	433	435	289	240	199	240	205	190	157	153	138	139	132	122	118	109	107	104	100	95	91	88	86
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	45	45	46	46	48	49	49	51	51	52	54	56	57	57	59	61	60	67	63	66	65	70	72	67	68	93	77	72	106	78	114	103	125	144	131	68	214	175	208	156	165	253	247	232	345	12	116	453	424	262	318	676	1000	663	674	754	854	891	837	627	349	325	432	433	288	241	200	239	205	190	157	152	139	137	133	127	115	109	106	104	99	93	89	88	86
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	36	38	39	39	41	42	43	42	44	45	46	49	49	51	51	55	53	61	55	57	59	65	62	59	60	86	69	65	98	73	104	102	119	136	122	59	210	166	201	159	158	246	240	220	342	11	114	448	415	249	310	677	1000	642	661	762	861	900	836	646	355	329	445	447	297	255	210	251	215	199	169	162	148	148	143	137	127	119	117	114	110	105	101	99	96
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	38	40	40	41	43	43	43	45	46	48	48	50	51	52	55	57	55	63	57	60	61	64	62	62	61	88	70	68	97	77	100	108	122	137	119	64	217	169	197	170	160	244	241	215	345	20	112	450	412	235	314	685	1000	641	667	758	867	896	841	648	355	325	440	445	298	254	206	249	215	200	170	162	146	148	142	135	127	119	117	114	111	105	103	101	97
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	37	37	39	39	41	42	40	43	44	44	45	49	50	50	50	55	54	60	54	57	59	62	61	60	59	85	67	66	95	73	99	106	119	135	114	59	213	168	194	169	161	244	241	213	342	22	107	452	414	234	308	696	1000	641	664	756	869	891	845	638	360	320	441	442	297	253	205	250	213	198	168	161	147	148	141	134	126	119	116	113	111	105	101	100	96
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	36	37	37	39	40	41	41	42	43	44	45	48	47	48	50	52	52	59	53	57	57	60	59	58	57	83	68	63	93	71	99	105	117	135	112	57	210	163	192	167	159	240	234	207	342	13	104	437	412	244	301	687	1000	624	638	775	866	878	821	634	366	304	435	436	292	252	202	244	210	195	165	159	144	146	138	133	124	116	114	112	108	102	100	99	94
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	35	37	38	38	39	41	41	41	43	44	45	48	49	50	49	53	53	59	53	56	58	61	60	58	58	84	67	64	92	71	99	102	117	135	112	58	207	166	193	160	152	245	234	219	323	8	113	425	405	244	311	671	1000	641	637	758	855	886	808	627	362	307	431	430	289	249	200	242	212	192	165	157	142	145	136	132	123	116	112	111	108	102	99	97	94
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	35	35	36	37	40	39	38	40	41	44	44	46	47	48	47	52	50	57	53	55	56	59	60	57	57	83	65	62	91	68	100	98	115	133	116	54	203	162	197	151	148	245	232	218	311	6	108	419	397	244	309	669	1000	661	629	736	845	894	800	609	349	307	427	426	283	241	198	238	207	190	159	152	139	143	133	131	120	113	112	108	105	99	96	95	90
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	35	37	36	38	40	41	41	42	43	44	45	45	47	48	49	52	51	58	54	56	57	60	60	58	56	83	66	62	92	71	96	103	116	133	114	56	207	164	197	156	147	242	236	215	311	17	110	420	388	239	311	670	1000	671	618	730	841	909	801	619	343	311	428	429	284	242	198	237	208	190	159	155	141	145	137	130	123	115	112	111	108	101	98	97	92
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	43	44	43	44	47	48	47	48	49	50	51	52	54	56	56	59	58	65	61	64	63	68	70	65	64	89	73	68	98	73	108	101	123	139	125	63	216	175	208	156	156	246	240	225	326	11	111	425	397	243	318	666	1000	674	630	736	838	902	806	615	329	314	420	420	271	227	196	229	195	179	148	148	132	132	126	118	111	106	102	100	94	89	86	84	81
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	34	34	37	37	39	40	39	43	43	43	44	46	48	48	49	51	50	58	52	56	55	59	62	58	56	83	66	61	93	71	97	100	116	131	114	55	205	165	195	162	151	241	238	212	325	10	105	425	394	241	309	660	999	666	618	729	833	892	809	619	345	316	424	431	282	239	201	238	204	190	160	156	140	142	135	130	120	113	112	109	105	100	95	95	90
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	37	38	39	41	41	42	42	45	44	46	47	48	50	49	51	55	52	60	55	58	60	60	61	60	59	86	70	64	95	74	96	108	118	133	114	60	210	162	191	170	152	236	240	200	337	20	108	430	390	240	314	663	1000	657	615	742	831	884	811	623	350	309	423	433	282	244	199	238	205	190	162	154	141	142	135	129	122	114	111	110	107	101	97	96	92
64	170	1	2	119	0	1953125	12	0.0	0	0.32	0	0	V0.2	0	0	37	37	39	40	41	42	41	43	44	46	45	48	47	50	49	53	52	59	54	56	59	61	60	59	58	86	68	65	93	76	96	106	117	132	116	61	210	161	190	170	153	239	239	205	331	21	112	422	389	238	323	658	1000	657	620	744	836	886	810	621	353	313	421	433	281	244	200	239	206	190	160	157	142	144	136	129	122	114	113	109	108	101	97	96	92
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	35	37	36	38	38	39	40	41	42	44	45	45	47	48	49	54	50	58	53	56	57	59	61	58	56	84	67	63	93	74	99	103	116	132	117	59	208	159	195	166	152	241	241	207	328	26	117	422	378	239	327	652	1000	670	618	738	842	900	811	610	355	326	420	436	282	244	203	241	207	192	161	158	144	144	137	128	124	117	115	111	107	102	100	97	93
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	36	37	37	38	39	40	40	43	43	44	46	46	49	48	50	53	52	60	54	57	57	61	60	60	58	84	68	63	94	76	96	107	118	131	117	64	213	158	194	173	152	235	239	194	333	39	113	425	370	228	335	659	1000	653	617	741	845	892	813	605	350	327	417	434	280	242	204	239	205	191	160	158	144	143	139	130	124	117	113	112	109	102	98	98	93
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	37	36	38	40	41	41	41	44	43	45	47	47	48	49	50	54	53	60	54	57	60	61	61	61	58	86	70	64	94	75	95	109	117	131	117	67	218	159	194	178	154	239	241	198	335	46	117	428	355	211	345	656	1000	630	616	737	854	890	819	597	352	339	418	438	280	242	206	242	205	191	161	159	144	146	139	130	125	117	117	111	109	102	99	98	93
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	42	43	44	44	46	47	47	49	49	51	50	53	55	55	56	59	58	65	59	64	62	68	68	65	65	90	75	70	101	76	108	105	120	135	126	66	220	166	207	173	161	244	250	207	343	45	126	434	366	218	344	656	1000	629	611	728	850	873	820	567	337	344	411	425	268	226	204	232	193	181	148	150	135	134	127	120	115	107	103	103	97	93	89	90	83
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	37	37	38	39	40	42	41	43	44	46	46	47	49	50	50	53	52	59	54	58	58	62	61	60	58	85	69	64	95	73	102	103	114	129	119	61	217	159	203	174	154	240	249	197	343	49	116	441	357	214	341	667	1000	626	612	728	856	875	837	572	343	349	418	437	275	236	211	242	202	190	157	157	143	142	136	128	121	113	112	110	105	101	97	96	92
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	40	40	41	41	44	46	45	46	46	48	49	50	52	52	53	56	55	62	57	61	62	67	66	64	63	89	72	67	98	74	109	100	117	135	125	62	218	167	212	164	161	245	247	210	345	43	121	440	365	217	346	668	1000	626	610	731	865	873	838	560	339	355	414	430	267	226	209	235	194	183	149	153	135	135	128	121	113	108	104	103	97	92	91	88	81
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	39	39	40	41	43	43	43	45	46	47	49	49	51	52	53	55	55	61	56	60	61	66	64	63	62	87	71	65	96	75	103	106	119	130	121	60	221	166	206	167	158	237	247	205	336	55	115	444	363	210	348	682	1000	628	599	716	869	869	836	557	343	351	413	431	271	229	209	239	197	187	154	154	138	139	133	123	116	112	108	107	102	97	94	91	87
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	37	38	38	39	40	40	40	43	41	44	45	47	48	49	49	53	52	58	52	55	58	60	58	60	57	84	68	64	93	76	92	108	118	126	113	62	221	160	193	172	154	234	246	189	330	59	102	451	354	200	345	690	999	618	596	715	871	862	841	566	352	348	416	440	279	238	209	243	204	192	159	160	144	144	139	131	124	118	116	112	110	104	102	100	95
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	38	39	41	41	41	43	43	44	45	46	47	49	49	50	53	55	55	60	56	60	60	65	64	63	61	87	70	65	96	74	103	105	119	131	120	61	225	169	206	165	162	235	249	206	337	49	107	455	367	221	336	688	1000	628	608	730	881	879	860	577	358	354	422	442	279	237	211	244	203	192	155	158	143	141	136	128	121	114	112	110	107	100	97	95	90
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	35	37	38	40	40	42	42	42	43	46	46	49	48	50	51	54	52	59	55	59	59	63	63	63	60	86	71	64	96	74	100	104	119	130	119	60	223	169	207	165	159	234	255	212	341	46	107	456	373	230	328	690	1000	641	602	718	879	884	867	581	365	358	429	449	288	241	216	247	207	198	159	162	144	145	140	130	123	116	114	112	108	102	100	98	93
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	37	35	37	37	39	41	40	41	42	45	46	48	48	47	50	53	53	60	53	57	59	61	60	61	59	86	70	64	95	74	96	107	119	127	117	60	221	166	197	170	156	236	265	206	342	42	103	460	372	230	317	689	1000	642	603	709	876	882	875	588	370	356	434	455	295	245	218	250	214	202	166	165	149	148	143	138	128	121	118	115	112	106	103	101	98
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	37	37	37	38	40	41	41	44	43	45	47	47	48	50	51	54	53	61	55	60	60	63	63	62	59	87	71	65	99	75	99	105	118	130	121	60	223	169	200	172	163	235	266	208	353	39	105	465	384	240	310	691	1000	644	622	716	880	896	903	605	369	362	444	466	302	250	224	255	216	206	167	169	151	151	145	139	127	122	120	116	113	108	105	104	99
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	37	36	39	40	41	44	43	43	44	46	47	48	49	51	52	55	54	61	55	59	60	63	62	63	60	87	70	66	98	78	95	110	122	126	120	62	226	171	196	177	166	233	271	204	356	43	102	466	387	233	308	703	1000	650	616	702	878	893	897	596	362	358	440	463	300	246	223	256	215	205	167	167	151	151	145	138	130	123	120	117	113	107	105	102	100
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	37	37	39	39	41	41	41	43	44	46	45	48	50	52	51	55	55	62	56	61	59	63	64	63	60	88	69	66	98	75	101	102	120	127	124	56	221	174	199	173	169	234	275	210	361	28	96	467	389	241	305	710	1000	669	623	710	889	897	903	602	361	360	441	462	300	244	223	255	213	206	165	167	150	148	143	134	128	120	117	116	111	106	102	101	97
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	39	39	41	42	44	44	44	46	46	47	49	51	51	52	53	57	55	64	57	60	62	65	63	65	60	90	72	69	100	81	96	111	125	128	124	62	226	176	192	182	171	234	274	205	361	37	94	472	388	235	308	719	1000	671	629	726	892	900	913	623	365	356	445	469	304	251	224	256	217	209	169	170	153	151	147	135	130	122	120	117	115	109	106	104	99
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	40	39	40	41	43	43	42	45	45	47	50	49	51	51	53	57	55	62	55	60	64	64	61	65	61	90	74	69	98	87	88	121	130	125	120	68	228	175	181	196	170	230	273	194	357	54	91	479	387	225	317	726	999	680	631	719	873	894	918	626	371	352	445	471	308	257	222	257	219	211	172	170	153	155	148	140	133	124	124	120	117	110	107	106	104
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	37	38	39	41	41	43	43	43	44	46	47	49	49	51	51	55	54	61	56	59	59	64	63	64	61	87	72	66	98	80	96	106	124	126	126	60	224	177	193	181	173	230	273	204	363	34	81	473	390	242	310	722	1000	710	639	734	883	902	922	619	376	362	450	467	308	252	227	259	217	211	170	171	154	153	148	140	132	124	121	118	115	108	105	104	99
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	39	41	41	42	45	45	45	47	46	49	48	51	51	52	53	58	55	64	56	61	64	66	65	67	62	90	73	68	100	83	95	113	127	130	127	66	228	177	191	191	175	227	272	198	367	36	84	478	389	240	302	724	1000	706	643	737	872	904	933	633	373	358	450	467	310	253	224	256	217	210	169	170	154	152	146	142	131	124	120	118	115	108	104	104	100
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	38	38	41	41	42	44	42	44	46	47	48	50	52	51	53	56	55	61	56	60	62	66	64	66	61	88	73	66	98	82	94	111	124	128	124	66	226	177	192	194	177	226	271	201	371	37	83	472	391	242	300	726	1000	702	650	741	877	900	932	636	376	359	453	469	314	251	226	258	217	211	169	171	153	151	149	136	131	123	121	118	114	108	105	105	99
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	40	40	40	42	43	45	43	46	47	48	48	50	51	52	52	57	56	63	57	62	62	67	64	65	62	89	72	67	99	84	94	111	126	128	123	69	223	175	191	194	175	235	277	202	367	37	81	467	383	237	300	730	1000	694	647	737	871	897	926	632	373	359	452	467	313	249	226	257	216	208	170	169	152	151	146	137	130	123	121	118	114	108	106	103	99
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	37	39	38	41	41	43	43	45	44	46	48	49	50	51	51	56	54	60	55	60	60	65	63	64	60	89	71	67	98	82	93	110	124	127	121	68	223	171	192	194	174	232	273	201	370	40	89	470	386	231	296	725	999	680	644	747	873	899	924	633	364	360	455	465	311	249	226	257	215	209	168	171	153	151	146	141	130	122	121	117	113	108	106	103	99
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	38	37	39	39	41	42	43	44	45	47	47	48	49	51	51	55	54	61	55	60	62	64	62	64	60	88	72	67	98	81	92	110	123	125	119	64	220	173	190	190	169	228	272	199	363	46	90	468	387	227	289	721	1000	674	632	729	861	897	909	623	357	359	449	461	306	244	224	257	215	207	167	169	152	149	144	139	129	122	120	117	114	108	104	103	99
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	37	38	39	40	42	42	42	44	46	46	46	49	50	51	50	55	54	61	55	59	61	63	62	64	60	86	71	67	95	81	92	109	123	127	117	66	220	170	191	185	161	230	271	193	359	48	88	469	380	220	294	718	1000	662	624	719	847	892	896	609	348	356	442	455	301	241	221	252	211	203	164	166	150	150	145	134	128	120	118	115	111	106	103	102	97
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	36	37	39	40	41	42	43	43	46	46	47	49	49	50	51	54	54	62	55	58	62	65	61	65	60	86	70	67	96	80	91	112	122	128	118	66	223	168	192	188	160	231	266	191	358	53	95	474	381	216	297	712	1000	638	620	725	849	893	894	611	350	359	439	454	300	243	223	252	213	202	165	167	150	150	146	135	129	121	120	116	112	107	103	103	98
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	40	39	41	41	43	42	43	45	45	47	48	50	50	53	53	57	55	62	56	60	62	65	63	67	61	89	73	69	99	83	94	114	123	130	119	68	224	170	193	194	162	235	268	194	359	63	102	477	378	214	313	712	1000	638	622	735	859	895	898	598	355	365	441	454	301	244	224	254	214	204	166	168	151	150	144	136	129	120	120	117	115	107	105	103	97
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	39	41	41	41	43	45	44	46	46	48	49	51	52	54	54	57	57	64	58	61	64	67	62	66	63	91	75	69	100	85	95	116	125	130	117	70	226	169	192	196	164	240	266	189	361	62	105	483	377	217	321	723	1000	632	625	747	872	887	904	602	356	365	446	458	304	248	228	256	216	206	167	169	152	151	145	137	130	122	120	117	115	107	105	103	99
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	27	26	28	30	30	30	32	34	35	36	38	38	39	41	44	45	46	47	49	48	58	52	47	65	61	80	74	76	84	104	46	148	124	110	85	107	226	148	125	251	152	229	267	129	343	121	143	506	350	146	350	778	1000	595	599	732	846	857	888	598	342	319	417	444	292	250	192	234	203	188	158	144	130	130	122	116	107	96	93	91	89	83	76	74	74
64	170	1	2	119	0	1953125	12	0.0	0	0.30	0	0	V0.2	0	0	39	42	42	42	43	44	44	46	47	48	48	51	53	53	53	58	57	64	58	61	63	66	64	66	64	92	75	68	102	84	96	117	127	131	121	75	228	174	192	200	164	244	270	196	362	53	113	477	385	203	328	743	1000	646	636	765	889	896	924	611	361	373	454	457	310	248	230	259	217	209	169	171	153	152	148	138	130	124	121	120	114	108	108	104	101
