34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	5074	1.89	0	0	V0.2	0	0	132	59	133	74	138	82	128	94	129	110	126	127	124	132	118	147	130	164	147	178	151	177	183	208	208	213	228	238	262	229	281	300	339	251	239	298	418	325	271	363	637	629	541	153	272	497	697	668	750	616	557	572	999	933	737	395	293	448	686	589	450	395	521	483	463	370	428	425	427	338	363	327	350	277	310	259	286	227	252	203	225	191	204	177	184
64	170	1	2	119	0	1953125	12	0.0	5074	1.89	0	0	V0.2	0	0	133	63	129	70	134	84	126	94	125	106	118	125	122	131	119	148	126	157	140	177	148	172	169	200	202	216	223	242	254	228	259	294	338	279	227	299	412	370	276	344	622	677	583	170	190	510	709	742	801	687	551	570	1000	968	816	488	205	428	667	646	463	442	485	518	448	407	389	457	410	383	338	364	337	311	293	288	275	250	245	221	219	205	218	196	192
64	170	1	2	119	0	1953125	12	0.0	5071	1.89	0	0	V0.2	0	0	126	91	131	91	140	93	142	98	144	104	147	122	147	128	142	153	145	172	148	194	145	202	158	240	177	257	192	296	220	286	219	361	291	321	178	349	362	388	202	386	581	718	525	200	189	536	657	733	731	673	495	596	945	1000	741	487	206	447	609	643	405	435	443	527	405	409	351	463	377	388	308	365	305	309	262	283	248	247	219	212	194	192	189	179	173
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	85	109	100	103	113	108	124	103	132	106	130	110	142	123	135	140	138	150	135	183	141	185	137	221	168	244	186	282	219	274	219	334	305	346	217	351	391	446	300	380	591	746	621	273	197	562	715	786	816	736	591	621	993	1000	820	538	259	487	685	673	500	484	531	543	473	421	437	470	432	369	360	349	347	290	306	266	277	224	243	202	222	200	216	189	189
64	170	1	2	119	0	1953125	12	0.0	5096	1.89	0	0	V0.2	0	0	85	136	80	139	80	150	85	148	96	147	110	150	131	138	144	136	165	131	193	144	207	139	219	170	250	196	263	234	289	244	270	327	351	304	243	359	412	397	311	426	596	734	647	200	152	581	713	762	837	675	587	636	1000	972	854	460	200	519	676	640	501	462	512	534	484	415	415	469	429	374	346	361	329	301	275	284	256	245	220	214	194	200	189	182	171
64	170	1	2	119	0	1953125	12	0.0	5074	1.89	0	0	V0.2	0	0	115	79	109	90	111	99	103	110	102	114	100	132	111	129	110	137	123	136	149	151	160	139	189	162	222	174	243	196	273	186	282	256	353	221	244	270	429	318	286	329	645	639	594	111	212	495	724	695	787	600	559	550	999	880	789	397	236	408	671	579	477	391	503	464	464	358	408	408	424	339	356	327	348	277	302	259	282	225	249	202	223	189	212	181	187
64	170	1	2	119	0	1953125	12	0.0	5071	1.89	0	0	V0.2	0	0	138	72	143	76	148	85	146	95	143	104	138	128	143	139	133	159	138	177	151	200	150	202	172	236	195	246	218	281	249	268	263	340	323	295	217	349	413	392	248	396	653	724	564	148	202	557	708	769	760	661	532	614	1000	936	764	428	218	443	651	629	439	430	478	509	435	396	388	455	399	361	324	347	321	290	279	270	262	233	232	203	204	184	195	174	176
64	170	1	2	119	0	1953125	12	0.0	5099	1.89	0	0	V0.2	0	0	111	60	119	59	122	71	125	80	125	96	117	112	124	128	112	141	114	152	126	172	135	164	158	189	192	198	221	225	257	210	270	270	350	267	264	295	435	369	333	355	640	669	626	177	248	539	750	724	799	618	601	596	999	864	789	408	302	465	710	584	512	419	551	472	493	359	448	406	445	323	377	311	356	260	311	244	276	210	240	192	214	193	202	181	185
64	170	1	2	119	0	1953125	12	0.0	5071	1.89	0	0	V0.2	0	0	106	121	99	131	104	135	98	141	102	144	108	149	122	144	136	147	154	145	183	151	197	143	228	163	255	174	279	205	312	195	308	269	386	226	261	285	452	317	309	347	653	649	641	93	173	495	739	701	811	586	573	541	1000	860	846	391	181	375	671	559	502	360	497	437	486	331	411	387	438	316	355	303	354	257	293	234	277	208	242	189	210	172	198	169	174
64	170	1	2	119	0	1953125	12	0.0	5074	1.89	0	0	V0.2	0	0	132	60	138	62	138	79	136	88	128	101	122	129	129	135	119	156	126	162	136	180	144	171	170	201	206	212	236	242	267	224	274	285	354	275	248	285	439	378	311	312	634	713	663	189	165	499	752	746	843	669	596	541	1000	950	870	502	186	376	676	621	532	406	510	482	500	370	424	422	459	348	370	321	364	274	313	255	293	224	258	201	225	195	221	190	192
64	170	1	2	119	0	1953125	12	0.0	5071	1.89	0	0	V0.2	0	0	136	83	140	86	146	87	142	94	144	103	143	123	142	130	136	156	141	174	146	199	147	206	166	243	187	257	210	295	241	286	238	350	315	329	199	343	399	427	249	359	605	781	607	219	124	535	697	787	788	707	541	579	944	1000	835	534	107	397	614	670	471	439	439	529	442	415	368	469	399	386	313	360	319	310	274	284	262	249	235	217	204	192	198	181	175
64	170	1	2	119	0	1953125	12	0.0	5074	1.89	0	0	V0.2	0	0	137	66	143	70	146	84	142	92	140	105	131	130	138	138	125	162	132	165	140	194	148	186	169	217	206	230	234	260	268	243	275	301	361	301	251	310	452	421	331	325	637	750	698	237	144	510	753	805	872	733	619	570	1000	979	930	556	150	363	681	656	559	440	510	510	517	398	422	435	460	373	383	349	378	299	325	275	303	242	269	218	238	206	230	198	201
64	170	1	2	119	0	1953125	12	0.0	5071	1.89	0	0	V0.2	0	0	123	90	129	91	140	93	138	95	142	99	146	119	145	125	139	150	140	168	148	195	141	202	155	242	174	258	190	298	221	290	218	363	297	337	169	352	379	438	235	372	577	793	605	227	93	538	667	795	772	724	525	574	907	1000	831	548	74	400	585	672	463	455	414	536	429	423	345	476	389	405	307	371	308	318	261	292	253	258	228	225	200	198	195	186	177
64	170	1	2	119	0	1953125	12	0.0	5074	1.89	0	0	V0.2	0	0	133	58	137	63	141	85	138	92	134	108	127	129	130	141	121	153	123	160	137	184	145	174	171	201	206	211	234	237	268	220	270	277	351	270	242	282	442	391	320	318	643	726	674	196	140	504	755	778	857	694	602	552	1000	939	906	505	150	363	688	641	556	414	505	489	519	387	432	427	457	349	376	334	374	286	324	268	302	233	267	213	236	200	226	194	199
64	170	1	2	119	0	1953125	12	0.0	5071	1.89	0	0	V0.2	0	0	146	71	150	83	155	92	149	103	146	114	141	136	140	143	135	165	138	179	155	199	154	197	182	228	210	242	233	269	267	257	275	317	345	287	231	327	438	398	279	377	668	735	604	148	189	552	738	773	780	663	555	605	1000	931	817	449	180	409	679	636	480	415	483	499	463	382	398	440	428	367	348	345	342	289	294	268	278	234	242	205	214	186	202	177	182
64	170	1	2	119	0	1953125	12	0.0	5074	1.89	0	0	V0.2	0	0	138	69	145	74	147	86	145	91	134	104	131	131	137	139	123	158	129	164	138	191	147	183	172	211	205	224	232	255	270	237	270	290	356	286	249	302	444	409	324	327	633	740	660	204	159	521	750	784	846	700	600	577	1000	949	902	497	156	387	693	646	543	422	510	502	509	383	426	429	455	358	380	342	373	290	325	273	302	236	266	213	234	204	227	197	202
64	170	1	2	119	0	1953125	12	0.0	5071	1.89	0	0	V0.2	0	0	146	77	150	78	154	89	148	102	155	117	148	134	149	149	142	169	144	184	156	209	159	210	183	244	212	257	233	289	272	278	275	339	351	310	227	338	444	428	287	377	659	778	628	185	170	552	743	797	807	706	580	608	1000	981	845	484	152	417	682	669	502	436	484	525	478	410	406	467	432	380	347	360	347	305	297	282	285	247	251	218	224	197	209	183	184
64	170	1	2	119	0	1953125	12	0.0	5074	1.89	0	0	V0.2	0	0	134	60	137	63	144	82	138	89	136	105	127	127	135	139	126	157	127	164	138	188	141	178	168	210	197	219	222	245	255	231	266	288	347	281	234	298	443	408	314	335	642	740	654	193	159	521	749	781	833	699	596	580	1000	942	879	482	151	390	700	655	542	428	508	506	507	390	428	439	452	356	370	343	370	293	322	272	299	237	265	216	235	203	227	197	203
64	170	1	2	119	0	1953125	12	0.0	5096	1.89	0	0	V0.2	0	0	130	94	123	110	118	128	112	138	110	144	105	153	124	153	132	153	154	145	184	156	205	136	226	159	264	176	288	210	321	214	303	287	388	285	288	317	444	424	392	371	576	779	727	211	175	566	739	791	888	722	632	619	987	1000	948	504	158	471	680	689	579	470	493	546	516	423	412	473	437	391	355	381	340	324	288	307	267	267	231	236	205	219	197	201	189
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	93	110	102	107	118	111	125	110	131	103	131	114	146	117	145	139	148	146	148	174	147	181	146	217	165	250	176	285	197	284	179	343	270	359	165	359	340	489	273	383	522	814	626	275	69	575	659	843	791	770	533	616	889	1000	860	552	78	465	599	707	487	503	426	567	438	445	343	493	382	409	298	396	306	334	251	308	242	263	215	235	193	208	198	201	185
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	157	73	154	78	161	93	154	104	155	115	142	139	146	151	136	169	138	181	152	207	156	201	175	224	211	246	239	270	280	260	268	303	381	343	251	304	458	476	359	303	634	802	753	307	120	512	764	860	902	795	632	577	999	1000	969	598	139	395	701	705	562	474	507	547	518	438	415	462	440	389	362	367	357	308	300	280	291	249	251	218	225	198	211	185	191
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	136	56	136	58	137	80	136	91	131	100	118	125	128	141	121	156	123	159	130	182	141	172	158	190	195	210	225	229	257	215	251	258	350	299	241	259	426	429	343	271	610	760	710	258	115	497	749	801	878	734	618	551	1000	959	930	538	155	390	697	671	558	444	510	518	512	405	432	456	460	372	364	349	364	292	309	273	293	232	254	210	226	195	221	192	196
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	136	98	128	110	127	126	118	136	117	140	110	153	127	156	132	156	145	152	179	168	195	149	222	164	257	180	285	202	319	198	307	252	409	274	303	274	471	409	393	307	615	724	747	206	187	507	775	782	901	694	636	553	1000	899	961	481	199	386	722	628	591	400	521	475	542	364	449	418	482	338	379	315	366	262	308	253	291	221	245	197	215	184	204	177	182
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	136	57	136	64	140	83	139	95	136	110	123	129	131	144	127	161	126	162	141	190	148	177	167	199	204	213	233	239	271	227	262	267	362	301	248	274	439	431	352	296	628	766	723	255	136	509	764	812	876	744	615	557	1000	958	928	541	175	402	703	677	558	450	512	522	514	408	425	451	459	384	371	350	363	296	307	272	289	234	252	210	225	194	219	190	195
64	170	1	2	119	0	1953125	12	0.0	5096	1.89	0	0	V0.2	0	0	152	68	143	68	150	85	147	102	150	111	134	133	138	144	129	162	130	172	142	196	152	198	171	214	207	239	235	261	280	261	266	291	376	343	259	296	451	483	370	283	613	796	751	324	142	513	762	866	922	802	642	588	1000	992	992	609	159	405	707	722	581	472	498	548	525	436	424	472	461	402	367	367	364	310	306	288	296	247	253	220	228	197	217	195	197
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	138	62	142	66	144	85	144	95	138	105	125	130	136	144	127	162	131	170	137	190	147	183	164	205	202	224	233	253	276	242	262	280	377	327	264	293	455	472	376	298	621	769	743	297	161	523	770	857	911	792	645	605	1000	968	964	586	178	404	715	704	579	476	516	539	529	428	427	466	468	398	372	362	365	304	309	280	292	242	257	219	229	202	224	199	201
64	170	1	2	119	0	1953125	12	0.0	5096	1.89	0	0	V0.2	0	0	145	74	140	87	141	104	131	117	132	127	118	144	124	149	126	164	134	160	156	175	172	163	200	181	237	190	269	215	311	206	299	251	404	282	292	264	474	419	400	291	626	732	755	232	175	491	769	791	914	726	651	543	1000	919	969	518	189	380	720	648	590	413	521	485	537	376	448	421	472	340	373	315	364	263	306	245	288	213	249	193	217	182	209	178	186
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	64	127	73	121	88	123	97	117	114	111	117	109	135	112	143	124	151	129	157	157	161	165	161	198	179	239	192	276	212	279	186	345	289	373	201	374	354	514	313	399	514	829	670	290	123	594	681	884	847	807	582	651	902	1000	931	576	142	492	646	736	548	507	442	570	486	454	368	490	407	417	320	397	320	333	262	311	249	263	218	240	200	216	203	206	190
64	170	1	2	119	0	1953125	12	0.0	5071	1.89	0	0	V0.2	0	0	62	158	68	160	89	161	96	156	113	143	128	145	149	133	163	139	183	145	209	159	209	168	228	210	252	237	262	280	293	283	260	372	365	332	216	389	425	455	324	442	607	820	719	165	82	588	734	840	893	754	603	617	975	1000	978	501	106	447	674	692	576	435	457	525	525	404	396	447	443	374	355	367	356	312	292	290	279	259	242	226	210	204	202	192	182
64	170	1	2	119	0	1953125	12	0.0	5069	1.89	0	0	V0.2	0	0	151	68	155	68	153	82	150	93	149	108	139	132	143	143	127	168	136	177	140	203	150	198	172	231	210	245	239	280	279	261	278	319	381	336	244	314	469	476	354	314	655	817	758	288	83	510	765	863	926	826	636	564	993	993	1000	625	125	357	690	726	594	457	476	532	537	434	409	454	466	409	382	373	383	324	325	293	310	261	273	233	244	210	229	205	207
64	170	1	2	119	0	1953125	12	0.0	5071	1.89	0	0	V0.2	0	0	149	62	150	77	148	93	143	106	133	120	127	142	128	147	125	167	136	176	162	197	177	189	207	211	243	222	273	249	320	237	308	291	414	301	270	278	488	428	373	288	657	768	766	236	101	473	768	790	917	757	652	521	1000	951	990	569	146	333	705	675	606	406	496	490	555	392	440	429	494	371	386	335	390	296	332	269	318	247	275	215	243	203	224	192	201
64	170	1	2	119	0	1953125	12	0.0	5069	1.89	0	0	V0.2	0	0	149	71	149	71	157	86	150	93	148	108	141	135	146	146	139	173	138	180	145	210	157	207	174	238	212	259	238	288	279	276	274	323	379	346	245	325	462	490	349	321	646	810	744	295	109	531	765	878	915	835	634	590	987	996	1000	627	138	370	689	731	595	475	471	540	530	440	414	472	478	425	379	383	383	333	319	297	308	262	268	232	240	215	233	210	206
64	170	1	2	119	0	1953125	12	0.0	5069	1.89	0	0	V0.2	0	0	77	155	74	160	81	160	88	157	100	147	119	152	146	139	156	139	180	141	204	158	214	163	230	204	252	232	267	280	292	280	261	368	356	339	226	382	397	463	325	428	560	828	697	191	89	576	685	845	863	774	570	613	914	999	950	529	86	451	614	710	532	452	392	544	474	431	354	486	414	414	315	385	321	337	261	305	253	277	221	236	197	215	191	196	178
64	170	1	2	119	0	1953125	12	0.0	5069	1.89	0	0	V0.2	0	0	141	57	144	70	153	90	147	96	138	109	128	135	133	143	122	165	132	170	140	191	152	180	178	206	216	221	250	252	290	233	279	280	385	301	252	272	463	443	360	275	629	753	735	275	119	479	747	815	905	770	638	549	975	942	1000	579	147	334	702	686	599	418	483	500	546	406	430	432	475	372	385	348	392	305	333	279	316	248	274	220	240	203	231	202	205
64	170	1	2	119	0	1953125	12	0.0	5069	1.89	0	0	V0.2	0	0	159	66	153	84	157	102	149	111	137	123	130	150	132	152	128	173	143	179	163	198	179	188	209	211	247	218	277	249	320	227	312	283	417	287	268	264	482	421	373	280	647	747	748	226	104	466	760	783	910	737	642	520	989	946	1000	543	123	330	708	663	594	382	483	474	543	373	425	405	478	356	394	334	392	285	325	257	309	235	275	211	236	190	217	182	191
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	123	68	133	66	137	78	139	82	137	99	127	117	136	140	124	153	126	165	126	186	144	184	154	202	199	222	229	245	272	240	267	265	375	321	287	270	449	463	421	262	573	736	762	324	205	475	742	793	915	785	682	553	948	936	1000	596	225	372	721	690	633	436	523	511	574	402	457	438	507	371	399	333	391	284	327	261	307	232	265	212	234	201	223	200	200
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	148	75	145	73	154	88	147	94	149	109	139	128	141	139	130	158	129	172	143	200	152	204	170	225	200	249	231	280	275	278	261	314	377	361	255	317	453	502	376	320	607	801	720	305	149	533	739	834	881	808	640	600	956	1000	942	594	156	442	706	742	561	480	495	568	514	451	415	480	433	397	351	376	346	314	292	288	277	249	244	218	217	195	204	183	184
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	133	62	134	64	144	82	147	89	144	104	135	123	138	134	128	158	132	171	134	195	143	195	153	216	188	241	220	272	260	266	245	293	364	358	260	302	438	506	404	298	570	786	749	361	178	512	726	848	913	853	668	591	927	1000	996	667	183	415	701	756	602	501	490	570	535	460	416	493	473	430	362	377	362	327	301	292	284	251	252	230	227	207	224	207	204
64	170	1	2	119	0	1953125	12	0.0	5096	1.89	0	0	V0.2	0	0	110	111	102	121	98	136	98	139	96	136	94	143	115	140	129	139	150	133	180	145	200	129	220	150	256	172	284	208	316	208	294	269	389	298	310	278	428	439	446	299	516	752	763	263	227	477	695	741	912	760	695	526	902	952	1000	558	233	391	675	672	634	419	489	502	556	393	442	437	476	354	375	344	371	292	308	280	294	248	249	217	215	202	205	194	190
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	131	54	140	60	141	76	139	85	134	100	123	125	132	137	120	158	125	161	128	188	144	183	160	204	199	223	229	249	274	246	266	272	379	338	282	284	451	488	425	286	585	780	774	336	201	507	746	830	926	841	684	556	931	963	1000	625	208	405	704	727	618	473	505	549	555	438	432	464	477	395	370	355	370	304	314	281	299	241	258	222	240	208	229	204	206
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	154	65	150	75	156	86	142	101	143	116	130	138	134	149	130	169	133	173	151	200	163	190	183	209	224	226	253	247	301	246	283	272	405	337	290	266	459	472	416	264	600	761	786	317	167	469	740	809	925	809	663	526	936	939	1000	616	174	358	706	692	594	438	493	508	539	410	416	429	462	382	381	351	368	292	305	267	295	235	252	207	222	185	207	181	188
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	129	54	135	59	140	83	142	89	131	103	124	123	129	141	123	157	128	166	133	187	148	185	158	198	196	216	228	243	270	240	252	259	370	340	276	260	427	483	412	226	536	737	752	367	199	455	696	790	908	813	672	540	901	939	1000	647	198	351	676	712	604	449	476	526	540	425	409	441	458	381	355	345	370	304	309	276	294	236	254	217	234	200	223	204	207
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	151	75	145	80	145	103	139	114	134	123	123	142	128	148	122	161	134	166	156	185	174	176	200	196	239	208	271	232	313	226	294	252	408	321	313	242	450	457	447	226	548	713	778	331	220	432	709	756	919	781	681	497	908	907	1000	610	212	320	686	671	616	408	488	485	554	394	433	422	485	364	377	321	371	280	313	255	297	227	258	204	228	189	212	182	187
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	48	140	53	139	70	141	79	134	96	126	110	129	137	123	146	123	163	123	180	147	193	147	196	179	221	215	239	257	262	256	229	320	332	354	267	336	364	502	396	342	460	796	729	292	226	530	666	823	895	808	623	555	867	969	1000	577	206	421	641	705	608	454	454	530	536	421	402	457	457	395	359	363	353	313	286	291	277	257	234	231	214	215	211	206	193
64	170	1	2	119	0	1953125	12	0.0	5091	1.89	0	0	V0.2	0	0	134	92	133	80	140	87	140	85	145	97	139	113	141	124	128	145	125	164	134	201	140	206	147	240	175	267	197	299	239	302	216	326	337	408	231	326	391	558	368	283	520	811	730	399	166	512	667	881	894	878	595	570	884	1000	985	690	128	385	639	764	559	495	431	574	495	471	373	505	427	433	319	393	332	340	275	312	274	272	237	238	219	214	215	207	198
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	87	107	96	101	112	108	121	104	126	100	128	107	142	117	141	134	144	147	143	174	145	184	139	216	162	250	174	286	200	289	173	332	280	392	197	338	334	538	325	316	467	799	666	369	146	537	626	850	832	841	576	592	839	1000	917	648	127	437	608	754	527	496	410	580	470	472	348	503	406	442	313	400	311	345	258	314	250	271	222	242	205	218	208	210	194
64	170	1	2	119	0	1953125	12	0.0	5096	1.89	0	0	V0.2	0	0	75	145	79	137	97	140	105	132	122	127	128	122	146	124	155	130	162	140	178	166	179	174	183	208	198	246	214	289	240	292	205	347	312	393	238	352	345	533	361	341	443	800	684	337	207	539	632	840	860	829	594	588	845	1000	965	617	186	435	623	744	571	469	422	563	505	451	379	485	422	401	318	388	333	333	265	305	261	269	224	236	197	209	197	206	190
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	77	115	88	111	103	111	108	105	124	104	124	109	143	114	139	127	147	137	144	162	146	170	140	206	158	238	171	280	195	281	166	326	269	383	196	331	309	519	328	323	432	787	649	345	158	524	599	831	824	839	559	555	810	1000	928	642	144	423	583	746	535	494	396	567	464	459	341	487	387	417	304	399	312	339	251	308	241	264	215	241	197	212	201	209	189
64	170	1	2	119	0	1953125	12	0.0	5096	1.89	0	0	V0.2	0	0	134	67	139	67	143	71	137	86	143	93	128	117	136	130	119	147	119	164	129	192	129	190	145	216	175	237	204	263	246	261	226	280	346	356	236	280	407	502	372	247	540	769	727	368	161	470	677	833	895	832	599	528	908	981	1000	652	129	369	674	737	569	462	463	548	513	443	395	465	436	410	357	376	351	319	295	290	288	261	250	221	220	205	219	199	199
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	61	123	71	118	91	126	102	118	111	108	118	111	138	114	141	123	154	132	154	154	159	162	155	194	169	229	183	271	206	272	171	320	275	375	212	332	317	522	334	320	431	787	668	352	201	530	605	849	848	844	581	571	816	1000	968	658	188	415	603	750	561	488	411	571	495	457	358	495	419	416	306	385	314	332	250	306	248	267	213	241	198	214	199	210	191
64	170	1	2	119	0	1953125	12	0.0	5096	1.89	0	0	V0.2	0	0	92	115	89	104	110	110	115	103	124	98	127	109	139	110	133	124	139	139	144	168	141	173	140	211	157	242	170	281	200	287	168	325	273	383	192	323	317	517	328	303	429	776	649	361	156	493	577	808	812	814	545	545	803	1000	923	669	154	387	563	734	526	476	387	563	463	457	342	489	396	415	293	380	301	331	242	299	241	266	211	233	190	206	186	193	177
64	170	1	2	119	0	1953125	12	0.0	5094	1.89	0	0	V0.2	0	0	42	129	51	125	65	129	81	129	94	116	101	114	127	109	134	114	151	113	161	135	172	135	172	168	193	201	210	248	234	246	199	306	293	344	236	318	333	485	369	321	425	768	666	299	202	505	615	785	857	788	601	533	840	1000	976	596	202	409	618	715	589	445	432	535	513	419	379	454	436	393	340	361	337	313	274	291	261	251	222	226	202	210	205	207	189
